Champ1,Champ2,Champ3,Champ4,Champ5,Games,Wins
Kayn,Malzahar,Teemo,,,32,19
Akali,MasterYi,Morgana,,,36,19
Brand,Diana,Yone,,,46,18
Gwen,Kaisa,Thresh,,,32,11
Bard,Jhin,Nocturne,,,30,17
MissFortune,Seraphine,Shen,,,31,17
Darius,Swain,Twitch,,,37,24
JarvanIV,Mordekaiser,Sylas,,,31,19
Diana,Nasus,Pyke,,,31,16
Diana,Varus,Warwick,,,31,13
Amumu,Ezreal,Nami,,,46,29
Ahri,Nasus,Warwick,,,31,18
Ahri,Ashe,Nasus,,,37,20
Ahri,Ashe,Warwick,,,107,71
Garen,Irelia,Kaisa,,,43,25
Garen,Kaisa,Seraphine,,,38,17
Aatrox,Jinx,Yuumi,,,51,26
Malzahar,Nami,Vayne,,,45,21
Briar,Jinx,Karma,,,44,23
Jinx,Karma,Vex,,,39,21
Brand,Jinx,Tryndamere,,,34,21
Caitlyn,Karma,Sett,,,92,41
Amumu,Gangplank,MissFortune,,,37,15
Amumu,MissFortune,Sylas,,,84,50
Cassiopeia,Jinx,Warwick,,,34,23
Aatrox,Karma,Mel,,,44,20
Jhin,Mordekaiser,Viktor,,,51,25
Lux,Naafiri,Sett,,,30,18
Jinx,Lux,Naafiri,,,52,33
Ezreal,Karma,Sion,,,127,71
Caitlyn,FiddleSticks,Nami,,,31,15
Chogath,Irelia,Jinx,,,46,22
Alistar,Jhin,LeeSin,,,38,15
Lucian,Sett,Yasuo,,,33,11
Ezreal,Nunu,Seraphine,,,30,18
DrMundo,Ezreal,Viego,,,41,17
Mel,Pantheon,Senna,,,31,14
Jinx,Pantheon,Senna,,,34,17
Aatrox,Jinx,TwistedFate,,,30,16
Jinx,Karma,Urgot,,,34,17
Fizz,Graves,Jinx,,,35,21
JarvanIV,Jinx,Xerath,,,33,20
MissFortune,Shaco,Yorick,,,52,35
Malphite,Pantheon,Varus,,,36,15
Caitlyn,Talon,Warwick,,,34,14
Caitlyn,Leona,Talon,,,38,16
Kayn,Sett,Vayne,,,47,29
Ekko,Sett,Vayne,,,32,14
Aurora,MissFortune,Viego,,,75,33
Darius,Mel,Sion,,,36,21
Ezreal,Mel,Sion,,,80,37
Ezreal,Sion,Thresh,,,41,22
Ashe,Syndra,Yorick,,,30,19
Ahri,Nautilus,Samira,,,75,34
LeeSin,Lucian,Mordekaiser,,,33,19
Ahri,LeeSin,Lucian,,,52,31
Galio,Garen,MasterYi,,,46,14
Darius,Milio,Zed,,,30,19
Darius,Mel,Milio,,,37,22
Ahri,Jhin,MonkeyKing,,,38,17
JarvanIV,Kaisa,Nami,,,32,16
Jinx,Malphite,Veigar,,,61,33
Jinx,Khazix,Veigar,,,40,21
Ashe,LeeSin,Sion,,,58,33
Akshan,Darius,Jhin,,,32,16
Ezreal,Gwen,Xerath,,,31,10
Ahri,Karma,Vi,,,66,35
Brand,Chogath,Jhin,,,42,19
Gangplank,MissFortune,Yone,,,30,16
Mordekaiser,Nocturne,Pyke,,,30,12
LeeSin,Smolder,Sylas,,,32,17
Nautilus,Vayne,Vi,,,40,17
Ezreal,Leona,Warwick,,,64,29
Ezreal,Leona,Veigar,,,31,17
FiddleSticks,Garen,MissFortune,,,37,22
Ashe,Garen,Veigar,,,72,45
Ekko,MissFortune,Veigar,,,31,15
Garen,Nocturne,Vayne,,,63,33
Malphite,Mel,Morgana,,,30,14
Ezreal,Tryndamere,Veigar,,,31,23
Ezreal,Tryndamere,Zyra,,,44,22
Chogath,Nautilus,Yone,,,39,19
Nautilus,Samira,Zac,,,30,15
Ashe,Camille,Thresh,,,35,19
Galio,MasterYi,Sett,,,42,24
Kaisa,MasterYi,Sett,,,79,39
Galio,Kaisa,Sett,,,47,27
Ashe,Lulu,Nasus,,,48,26
Ashe,Graves,Hwei,,,32,13
Ashe,Graves,Lulu,,,70,46
Akali,LeeSin,Sion,,,30,21
Darius,Katarina,Tristana,,,36,17
Darius,Morgana,Tristana,,,56,28
Galio,LeeSin,Thresh,,,59,28
Ashe,Illaoi,Viego,,,35,16
Ashe,Karma,Viego,,,89,44
Ahri,Ashe,Karma,,,66,27
Aurora,Caitlyn,MonkeyKing,,,37,15
Diana,Riven,Yasuo,,,44,25
Aphelios,Lux,MasterYi,,,32,17
Pantheon,Sett,Thresh,,,39,19
Fizz,MissFortune,Thresh,,,42,23
Aatrox,Lulu,Sylas,,,40,23
Ambessa,Ekko,Ezreal,,,38,19
Ambessa,Ezreal,Zyra,,,39,20
Ekko,Ezreal,Malzahar,,,30,12
Ekko,Ezreal,Zyra,,,31,10
Elise,Jinx,Zed,,,65,29
Ashe,Chogath,MonkeyKing,,,39,19
Jinx,Katarina,Trundle,,,34,16
Ahri,Pantheon,Yorick,,,36,25
Ahri,LeeSin,Pantheon,,,44,20
Garen,Kaisa,Viego,,,89,43
Garen,Seraphine,Viego,,,41,21
Jinx,Sion,Vi,,,46,27
Jinx,Lulu,Taliyah,,,49,31
Lux,TahmKench,Vayne,,,30,14
Diana,Garen,Sivir,,,47,21
MissFortune,Nasus,Viego,,,61,32
Briar,Lux,Teemo,,,39,22
Ahri,Caitlyn,Gangplank,,,49,16
Ezreal,Nasus,Yasuo,,,47,21
Ezreal,Tryndamere,Yasuo,,,49,21
Jinx,Sion,Xerath,,,41,24
Akali,Jinx,Xerath,,,42,20
Amumu,Lux,Nasus,,,51,30
Jinx,Lux,Nasus,,,123,58
Garen,Lulu,Vi,,,51,27
Garen,Jinx,Vi,,,82,44
Aurora,LeeSin,Nami,,,30,17
Darius,Morgana,Sett,,,42,24
Aatrox,Lulu,MasterYi,,,46,19
Kayn,Sivir,Yuumi,,,36,19
Darius,Morgana,Viego,,,49,22
Amumu,TahmKench,Yone,,,39,23
Chogath,Jinx,Volibear,,,70,35
Garen,Jhin,Volibear,,,55,25
Ashe,MonkeyKing,Pantheon,,,34,20
Caitlyn,Chogath,Sylas,,,78,33
Darius,Xerath,Yone,,,41,25
Jinx,Mel,Rammus,,,42,17
Darius,Galio,MissFortune,,,94,47
Galio,MissFortune,Seraphine,,,47,25
Caitlyn,Malzahar,Trundle,,,34,16
Ezreal,MonkeyKing,Pantheon,,,41,18
Blitzcrank,Caitlyn,Yorick,,,45,25
Akali,Caitlyn,Lillia,,,38,16
Blitzcrank,Caitlyn,Lillia,,,32,14
Ambessa,Ezreal,Lulu,,,40,16
Irelia,Lulu,Zeri,,,31,17
Diana,Gangplank,Lux,,,33,8
Garen,Teemo,Yasuo,,,36,18
Caitlyn,Garen,Teemo,,,74,40
Jhin,Sejuani,Yone,,,37,18
Darius,Nocturne,Zoe,,,30,19
Caitlyn,Nocturne,Zoe,,,37,20
Caitlyn,Morgana,Zoe,,,50,25
Hwei,Jhin,Xerath,,,31,13
Darius,Garen,Mel,,,54,28
Darius,Ezreal,Garen,,,61,29
Kaisa,TahmKench,Warwick,,,40,23
MissFortune,Trundle,Yone,,,56,27
Amumu,Pantheon,Yone,,,34,16
Ashe,Chogath,Yorick,,,46,28
Chogath,Lux,Yorick,,,51,28
Ashe,Chogath,Nocturne,,,72,44
Jayce,Jinx,Yone,,,38,11
Caitlyn,Ryze,Viego,,,32,20
Lulu,Mel,Nasus,,,32,12
Galio,Kayn,Vayne,,,37,19
Darius,Syndra,Warwick,,,34,23
Lux,Syndra,Warwick,,,48,20
Malphite,Mel,Vayne,,,38,24
Jax,Yasuo,Zyra,,,34,19
Brand,Jhin,Mordekaiser,,,42,23
Jhin,Leona,Veigar,,,39,21
Jinx,Nasus,Vi,,,51,23
Jinx,Nasus,Zed,,,43,20
Jinx,Vi,Zed,,,58,34
Elise,Kaisa,Yasuo,,,52,28
Jinx,Kindred,Viktor,,,30,21
Darius,Nautilus,Shaco,,,38,20
Darius,Katarina,Nautilus,,,35,14
Ahri,Pantheon,Tristana,,,45,25
Ahri,Mel,Pantheon,,,35,14
MissFortune,Tryndamere,Zyra,,,34,17
Fizz,MissFortune,Zyra,,,36,19
Lux,MissFortune,Vayne,,,37,17
Jinx,Karma,Ornn,,,36,17
Smolder,Veigar,Warwick,,,30,18
Aatrox,Caitlyn,Hwei,,,30,16
Caitlyn,Diana,Hwei,,,42,20
Caitlyn,Teemo,Viktor,,,47,25
Chogath,Kaisa,Pantheon,,,61,17
Chogath,Kaisa,Thresh,,,74,38
Hwei,Kaisa,Thresh,,,37,15
Ezreal,Karma,Katarina,,,97,49
Ezreal,Mordekaiser,Swain,,,63,37
Twitch,Yasuo,Yorick,,,33,17
Twitch,Yorick,Yuumi,,,39,15
Mel,Tryndamere,Yasuo,,,38,15
Aurora,Darius,Pantheon,,,37,17
Darius,Lulu,Pantheon,,,40,26
MasterYi,MissFortune,Tryndamere,,,53,29
Nocturne,Sett,Veigar,,,54,34
Lillia,Xerath,Yone,,,36,18
Ezreal,Lillia,Xerath,,,32,17
Ambessa,Jinx,Yasuo,,,52,28
Malphite,Thresh,Yasuo,,,91,45
Chogath,Thresh,Yasuo,,,68,37
Amumu,Draven,Yone,,,33,16
Aatrox,Galio,MasterYi,,,32,15
Akali,Elise,Pantheon,,,30,10
Ashe,Volibear,Zed,,,42,18
Ashe,Fizz,Kayn,,,46,20
Darius,Nami,Vi,,,30,16
Caitlyn,Viego,Viktor,,,86,41
LeeSin,Mel,Morgana,,,70,32
Darius,Karma,Viego,,,52,28
MissFortune,Vi,Yorick,,,44,24
Lulu,MissFortune,Yorick,,,37,14
Ahri,MasterYi,Yone,,,32,13
Jinx,LeeSin,Velkoz,,,37,19
Caitlyn,Teemo,XinZhao,,,49,25
Ezreal,Poppy,Sett,,,44,22
Malzahar,Senna,Sett,,,33,17
Galio,Nocturne,Teemo,,,39,23
Galio,Karma,Nocturne,,,43,20
Pantheon,Yone,Yuumi,,,31,15
Caitlyn,Darius,Teemo,,,74,42
MasterYi,Mel,TahmKench,,,41,27
Kayn,Xerath,Yasuo,,,38,17
Kaisa,Pantheon,Yuumi,,,35,18
Ezreal,Ornn,Viego,,,42,20
Ezreal,Ryze,Viego,,,38,17
Mel,Varus,Yasuo,,,41,18
Malphite,Veigar,Viego,,,45,27
Darius,Warwick,Yone,,,50,29
Darius,Twitch,Yone,,,45,20
Darius,LeeSin,Lulu,,,77,33
Ahri,Ashe,Nunu,,,41,20
Nami,Vayne,Veigar,,,34,26
Amumu,Aurora,Caitlyn,,,52,28
Jhin,Lux,Singed,,,34,15
Garen,Nocturne,Zyra,,,33,17
Mel,Nocturne,Zyra,,,32,20
Aatrox,Caitlyn,Karma,,,88,44
Akali,Ezreal,Mel,,,59,31
DrMundo,MissFortune,Morgana,,,39,25
Ezreal,Lux,Rengar,,,43,18
Aatrox,Kaisa,Pantheon,,,65,27
Briar,Kaisa,Pantheon,,,31,17
Garen,Jinx,Leblanc,,,67,26
Anivia,Jinx,Warwick,,,30,16
Ezreal,Malzahar,Nocturne,,,74,43
Jhin,Rakan,Yasuo,,,30,12
Kayn,Leona,Teemo,,,34,19
Darius,Jhin,Soraka,,,36,16
Ashe,MasterYi,Volibear,,,36,19
Garen,Jhin,Maokai,,,33,20
Caitlyn,Katarina,Vi,,,56,34
Caitlyn,Diana,Heimerdinger,,,45,19
Nocturne,Varus,Yasuo,,,42,17
Corki,Darius,Lux,,,36,20
Elise,Ezreal,Hwei,,,30,13
Briar,Vayne,Yasuo,,,36,15
Briar,Vayne,Veigar,,,34,13
Ezreal,Jax,Malzahar,,,50,21
Ezreal,Malzahar,Volibear,,,73,40
Caitlyn,Nocturne,Renekton,,,39,16
Graves,Jinx,Viktor,,,45,23
Graves,Jinx,Pantheon,,,41,21
Teemo,Yone,Zyra,,,44,23
Alistar,Ezreal,Yasuo,,,42,17
Alistar,Ezreal,Yone,,,36,12
LeeSin,TwistedFate,Varus,,,33,17
Fizz,Lux,Teemo,,,32,23
Ekko,Ezreal,Volibear,,,34,17
Jhin,MasterYi,Nami,,,58,30
Jhin,Nami,Pantheon,,,38,20
Lulu,Viego,Yasuo,,,54,25
Amumu,Darius,Ezreal,,,81,37
Briar,Darius,Lux,,,74,44
Briar,Darius,Swain,,,32,19
Darius,Lux,Swain,,,73,43
Garen,Graves,Lulu,,,39,18
Garen,Lux,Zeri,,,38,21
Garen,Lulu,Zeri,,,55,28
Blitzcrank,MonkeyKing,Yasuo,,,32,16
Ezreal,Renekton,Thresh,,,39,19
Mel,Pantheon,TahmKench,,,44,20
Hecarim,Jhin,Mel,,,36,14
DrMundo,Lux,Tristana,,,50,21
Caitlyn,Khazix,Malzahar,,,31,24
Ashe,Nasus,Zed,,,35,15
Ashe,Ekko,Swain,,,32,18
Mel,Nocturne,Twitch,,,35,15
Aphelios,Nocturne,Yone,,,31,19
Chogath,Twitch,Viego,,,40,21
Kaisa,Viego,Zyra,,,31,16
Vi,Yone,Zyra,,,30,11
Jinx,Vi,Zyra,,,36,15
Caitlyn,Illaoi,Pantheon,,,49,25
Caitlyn,Leona,Vex,,,34,18
Ekko,Lulu,Vayne,,,53,26
Ahri,Jax,Nautilus,,,37,11
Ashe,Heimerdinger,Viego,,,30,15
Ashe,Elise,Viego,,,34,19
Ashe,Chogath,Elise,,,42,24
Nocturne,Seraphine,Yasuo,,,38,19
Karma,MissFortune,Yorick,,,39,22
Karma,MissFortune,Zed,,,56,33
Annie,Ashe,Darius,,,37,16
Mordekaiser,Nocturne,Sylas,,,46,23
Aphelios,Mordekaiser,Nocturne,,,34,18
Mordekaiser,Nautilus,Nocturne,,,47,26
Mordekaiser,Nautilus,Sylas,,,34,13
Ahri,Darius,Yuumi,,,48,24
Caitlyn,Nocturne,Yorick,,,51,31
Ezreal,Nocturne,Yorick,,,58,28
Blitzcrank,Diana,Jhin,,,57,35
Darius,FiddleSticks,MissFortune,,,54,28
Darius,Leona,MissFortune,,,125,71
MissFortune,Pantheon,Swain,,,61,36
Pantheon,Yasuo,Zyra,,,51,26
MissFortune,Pantheon,Zyra,,,64,31
Akali,Kayn,Varus,,,46,24
Ahri,Ezreal,Irelia,,,42,20
Ahri,Ezreal,JarvanIV,,,49,24
Lulu,Ornn,Twitch,,,38,21
Lulu,Sejuani,Twitch,,,31,11
Ezreal,Nasus,Pyke,,,33,16
Garen,Nocturne,Tristana,,,49,26
Garen,Sylas,Tristana,,,45,23
Garen,Thresh,Tristana,,,48,24
Nocturne,Thresh,Tristana,,,44,27
Sylas,Thresh,Tristana,,,34,15
Darius,Nami,Twitch,,,37,21
Pyke,Warwick,Yone,,,63,34
Pyke,Tristana,Viego,,,49,21
Blitzcrank,Jinx,Kayn,,,75,39
Blitzcrank,Jinx,Vladimir,,,33,10
Jinx,Renekton,Yone,,,38,20
Diana,Malphite,Samira,,,30,14
Lux,Sivir,Yasuo,,,43,23
Jinx,Malphite,XinZhao,,,47,21
Amumu,Chogath,Lulu,,,42,22
Galio,Jhin,MonkeyKing,,,32,16
Ahri,Amumu,Nami,,,36,18
Caitlyn,Senna,Yorick,,,48,27
Lux,Trundle,Warwick,,,36,22
Kaisa,Lux,Trundle,,,45,27
Hwei,Kaisa,Warwick,,,38,19
Mel,Morgana,Viego,,,73,33
Lucian,MasterYi,Thresh,,,31,12
Fizz,Jhin,Pantheon,,,46,26
Diana,Mel,Urgot,,,43,23
Diana,Leblanc,MissFortune,,,32,17
Aatrox,MasterYi,Smolder,,,30,15
Ashe,Mordekaiser,Viego,,,102,50
Ahri,Mordekaiser,Thresh,,,61,36
Chogath,Mel,Nami,,,30,14
Aatrox,Jhin,Nami,,,37,19
Ahri,Mel,Mordekaiser,,,33,9
Jinx,MasterYi,Warwick,,,31,19
Garen,Mel,Udyr,,,30,13
Aatrox,Lux,Yone,,,58,26
Ahri,Thresh,Varus,,,46,24
Jhin,LeeSin,Zed,,,55,26
Amumu,Darius,Karma,,,33,15
Amumu,Darius,Zed,,,42,23
Darius,Karma,Zed,,,58,23
Ashe,Darius,Zed,,,90,46
Amumu,Ashe,Zed,,,39,18
Ashe,Karma,Zed,,,65,25
DrMundo,Jhin,Viego,,,31,15
Jhin,Neeko,Viego,,,33,12
Blitzcrank,Kaisa,Pantheon,,,44,24
Fiora,Jinx,Lulu,,,80,41
Jax,Lux,Vi,,,39,22
Darius,MissFortune,Sion,,,35,18
Darius,Janna,MissFortune,,,32,15
Malphite,MonkeyKing,Yasuo,,,46,22
Malphite,MissFortune,Pyke,,,45,21
Heimerdinger,MissFortune,Nautilus,,,31,17
Caitlyn,Nami,Urgot,,,35,21
Jinx,MasterYi,Vex,,,40,19
Jinx,MasterYi,Sona,,,32,20
Akali,Ashe,Vi,,,68,38
Akali,Ashe,Mel,,,52,32
Ezreal,Gragas,Sett,,,33,18
Alistar,Darius,Sylas,,,30,17
Alistar,Darius,Ezreal,,,57,26
Aatrox,Twitch,Yuumi,,,41,22
Pantheon,Sett,Twitch,,,40,23
Ekko,Malphite,MissFortune,,,55,27
Pantheon,Shaco,Vayne,,,41,18
Garen,Shaco,Vayne,,,38,19
Fizz,Garen,Vayne,,,36,18
Garen,Pyke,Vayne,,,36,24
Kayn,Leona,Sett,,,39,22
Fizz,MissFortune,Viego,,,57,35
MissFortune,Pantheon,Viego,,,90,51
Teemo,Viktor,Warwick,,,36,20
Nautilus,Viktor,Warwick,,,33,21
MissFortune,Nautilus,Warwick,,,82,41
Darius,Nautilus,Sivir,,,34,15
Mel,Sett,Udyr,,,34,16
Garen,MasterYi,Vayne,,,60,32
Aurora,MasterYi,MissFortune,,,52,23
Aatrox,Ezreal,Sylas,,,129,64
Caitlyn,Morgana,Quinn,,,37,23
Gnar,Jinx,Malzahar,,,35,19
Ahri,Caitlyn,Hecarim,,,38,18
Jinx,Quinn,Viego,,,32,16
Gnar,LeeSin,Mel,,,31,18
Illaoi,Mel,Warwick,,,46,27
Mel,Rell,Warwick,,,35,18
KSante,Lux,Nocturne,,,31,13
Lux,Nocturne,Zed,,,51,35
Kalista,Pantheon,Sylas,,,33,15
Ashe,Velkoz,Warwick,,,44,23
Lux,MissFortune,Senna,,,31,16
Mel,Smolder,Teemo,,,37,19
Jhin,Sett,Thresh,,,95,51
Pyke,Samira,Sylas,,,33,16
Jinx,MasterYi,Shen,,,47,27
Mel,Nocturne,Vladimir,,,32,16
Jinx,Mel,Zac,,,47,27
Amumu,Leona,Mel,,,35,15
Diana,Morgana,Volibear,,,35,19
Diana,Morgana,Samira,,,30,12
Caitlyn,Galio,Tryndamere,,,32,18
Ezreal,LeeSin,Orianna,,,63,31
MissFortune,Sylas,Zed,,,33,13
Aatrox,LeeSin,Varus,,,37,19
MissFortune,Shyvana,Yasuo,,,34,17
Ambessa,Ezreal,Galio,,,34,14
Amumu,Jhin,Malzahar,,,66,35
Caitlyn,Shen,Viego,,,58,27
Jax,MissFortune,Pantheon,,,58,35
Malzahar,MissFortune,Senna,,,39,15
Ezreal,Gragas,Nami,,,34,18
Janna,Vayne,Yone,,,31,11
Jinx,MasterYi,Tryndamere,,,44,20
Jinx,Karma,Tryndamere,,,35,16
Galio,Jhin,Warwick,,,72,33
Darius,Tristana,Zyra,,,35,20
Jinx,Nasus,Viktor,,,38,19
LeeSin,Lulu,Nasus,,,31,20
Gangplank,Jinx,MasterYi,,,36,16
Malzahar,MasterYi,Mel,,,38,18
Jayce,MasterYi,Mel,,,31,16
Kayn,Lux,Xerath,,,32,12
Jinx,Malzahar,Yone,,,38,23
Mordekaiser,Morgana,Viego,,,61,33
Garen,MasterYi,Syndra,,,33,18
Irelia,Jinx,Katarina,,,30,12
Amumu,Sivir,Yasuo,,,30,16
Amumu,Xerath,Yasuo,,,30,14
Seraphine,Sett,Viego,,,44,26
Lux,Sett,Zeri,,,33,13
Lux,Seraphine,Viego,,,38,16
Amumu,Sett,Viktor,,,36,13
Amumu,Lulu,Sett,,,49,23
Amumu,Lulu,Viktor,,,31,16
Ezreal,Gwen,Karma,,,59,30
Ekko,Kayle,MissFortune,,,34,18
Caitlyn,Hecarim,Sett,,,31,18
Karma,Tristana,Yasuo,,,33,19
Amumu,Lux,Sylas,,,67,37
Diana,Lulu,Warwick,,,49,28
Diana,LeeSin,Vayne,,,30,12
Ambessa,MissFortune,Morgana,,,41,21
Kayn,Mel,TahmKench,,,56,22
Ezreal,Sylas,Velkoz,,,35,14
Garen,Thresh,Vi,,,42,23
Ashe,Leona,Pantheon,,,39,20
Galio,MasterYi,MissFortune,,,72,37
Akali,Sett,Twitch,,,31,13
Akali,Twitch,Viego,,,32,16
Irelia,Jhin,Teemo,,,39,22
Amumu,Garen,Vayne,,,56,26
Garen,Sylas,Vayne,,,49,25
Evelynn,Mel,Sett,,,32,16
Mel,Samira,Sett,,,54,32
Jhin,Malzahar,Pantheon,,,62,38
Kaisa,Rell,Vi,,,36,18
MasterYi,Nami,Sylas,,,35,18
Ashe,Braum,Katarina,,,44,26
Jayce,Jinx,LeeSin,,,69,30
Ezreal,Gangplank,Thresh,,,44,22
Kaisa,Lux,TahmKench,,,35,18
Jhin,Morgana,Vex,,,34,15
Akali,Ezreal,Sylas,,,35,12
Akali,Jinx,XinZhao,,,49,23
Garen,Sylas,Varus,,,50,28
Graves,Jhin,Pyke,,,31,17
DrMundo,Jinx,Nocturne,,,46,26
Caitlyn,MasterYi,Orianna,,,34,18
Caitlyn,Vex,Viego,,,59,26
Kaisa,Mel,Shen,,,32,18
Ashe,Diana,Jayce,,,49,32
Katarina,LeeSin,Yuumi,,,34,18
Diana,Jhin,Warwick,,,64,29
Diana,Jhin,Milio,,,35,19
Fizz,Nautilus,Samira,,,33,13
Katarina,Morgana,Viego,,,33,11
Morgana,Smolder,Yasuo,,,34,13
Nocturne,Thresh,Yorick,,,33,22
Kaisa,Thresh,Vi,,,86,48
Seraphine,Tristana,Yone,,,33,15
Ahri,Mordekaiser,Vi,,,59,27
Caitlyn,Karma,Vi,,,88,40
Akali,Briar,Thresh,,,34,20
Akali,Ashe,Poppy,,,41,19
Akali,Ashe,Zyra,,,48,24
Akali,Ashe,Blitzcrank,,,50,28
Akali,Chogath,Lux,,,32,14
Akali,Ezreal,Hecarim,,,34,14
Aatrox,Graves,Jinx,,,59,30
Chogath,Diana,Twitch,,,34,20
Ashe,Aurora,Diana,,,39,21
Ashe,Pantheon,Renekton,,,41,22
Ashe,Pantheon,Vex,,,37,12
Ashe,Hwei,Pantheon,,,49,23
Mel,Seraphine,Yorick,,,32,13
Malzahar,Morgana,Sett,,,42,23
Caitlyn,Elise,Sett,,,84,44
Elise,Lux,Sett,,,33,14
Ekko,Kaisa,Leona,,,35,22
Braum,Briar,Jinx,,,33,17
Braum,Jinx,Katarina,,,33,15
Kayle,Lux,Yone,,,39,17
Ahri,JarvanIV,Jhin,,,39,22
MissFortune,Thresh,Volibear,,,86,44
Caitlyn,MasterYi,Poppy,,,47,22
Amumu,Kayle,MissFortune,,,66,39
Kaisa,Pantheon,Zed,,,71,37
Kaisa,Lulu,Sylas,,,59,24
Jhin,Tryndamere,Xerath,,,37,23
Chogath,Lulu,Pantheon,,,33,17
Garen,MasterYi,Nami,,,34,17
Garen,Kaisa,Nami,,,48,29
MasterYi,Mel,Nami,,,48,25
Mel,Sett,XinZhao,,,53,27
Ezreal,Sett,Viktor,,,54,30
Mel,Sett,Viktor,,,41,20
Ezreal,Viktor,XinZhao,,,46,23
Irelia,Jinx,Sett,,,47,29
Chogath,Lulu,Zeri,,,37,18
Jinx,LeeSin,Seraphine,,,56,26
Amumu,Garen,Lulu,,,46,30
Garen,Lulu,Veigar,,,37,18
Amumu,Lulu,Veigar,,,31,15
Lux,Morgana,XinZhao,,,34,21
Elise,MissFortune,Zed,,,38,21
Darius,Karma,Leblanc,,,36,26
Leona,Sett,Yasuo,,,42,22
Ezreal,Jax,Leblanc,,,46,22
Jhin,KSante,Karma,,,52,22
Kaisa,Morgana,Vi,,,38,19
Ekko,MissFortune,Renekton,,,41,18
DrMundo,Lulu,Twitch,,,33,16
Annie,MissFortune,Sett,,,37,20
Briar,Jhin,Malphite,,,37,20
Briar,Jhin,Swain,,,36,17
Brand,Briar,Jhin,,,34,17
Diana,Mel,Nasus,,,40,25
Garen,Jax,Jinx,,,35,16
MissFortune,Shen,Thresh,,,41,21
MissFortune,Teemo,Trundle,,,30,20
Akali,Darius,Samira,,,36,24
Blitzcrank,Darius,MissFortune,,,68,29
Ezreal,Morgana,Tryndamere,,,33,18
Caitlyn,Fizz,Warwick,,,61,25
Jhin,Karma,Renekton,,,39,21
Aatrox,Jinx,Maokai,,,35,22
Ahri,Malphite,Mel,,,31,21
Caitlyn,Renekton,Warwick,,,36,14
Aatrox,Amumu,Jhin,,,49,26
Amumu,Jhin,Morgana,,,65,43
Jinx,Kindred,Thresh,,,72,37
Ashe,Fizz,Lux,,,42,27
Jinx,Sion,Viego,,,66,46
Jinx,Sion,Velkoz,,,34,18
Braum,Darius,Sylas,,,30,18
Brand,MasterYi,Teemo,,,32,16
Kaisa,Pyke,Volibear,,,53,21
Nocturne,Sylas,Vayne,,,57,30
Darius,Jhin,Milio,,,47,23
Malzahar,MissFortune,Morgana,,,90,57
Lulu,Sion,Twitch,,,37,17
Ezreal,Karma,Urgot,,,55,29
Darius,Kaisa,Sona,,,32,13
Nocturne,Teemo,Yone,,,47,26
Pyke,Teemo,Yone,,,32,12
Nocturne,Pyke,Yone,,,39,17
Ashe,Xerath,Yone,,,67,32
Ashe,Xerath,Yorick,,,34,19
Ashe,Malphite,Xerath,,,41,27
Caitlyn,JarvanIV,Karma,,,54,27
Diana,Lulu,Tryndamere,,,31,17
Kayn,Nami,Yorick,,,30,12
MissFortune,Rakan,Yasuo,,,37,28
Jax,MissFortune,Poppy,,,34,17
Darius,Diana,Zed,,,49,24
Leona,Samira,Warwick,,,54,32
Amumu,Caitlyn,Jayce,,,32,15
Leona,Sylas,Vi,,,33,11
Ezreal,Vex,Yone,,,32,15
Kayn,Yorick,Zyra,,,30,21
Caitlyn,Lissandra,Viego,,,42,21
Caitlyn,Leona,Viego,,,72,36
Kaisa,Mel,Zac,,,40,23
Kaisa,Senna,Sett,,,30,21
MasterYi,Sett,Veigar,,,51,23
Ashe,Blitzcrank,Lux,,,33,15
Ezreal,Renekton,Viego,,,53,23
Ezreal,Leblanc,Viego,,,59,26
Leblanc,Lux,Viego,,,39,21
Kaisa,Poppy,Yone,,,58,24
Kaisa,Pantheon,Poppy,,,36,19
Kaisa,Nunu,Pantheon,,,39,19
Caitlyn,Chogath,Teemo,,,66,37
Jinx,Viego,Zoe,,,38,25
Ezreal,Khazix,Yasuo,,,55,28
LeeSin,Teemo,Viktor,,,31,19
Ashe,LeeSin,Viktor,,,83,40
Jinx,Malphite,Orianna,,,38,19
Anivia,Caitlyn,Lux,,,51,31
Aurora,Caitlyn,Pyke,,,33,11
Jhin,Malzahar,Mel,,,44,20
Jhin,Mel,Tryndamere,,,60,33
Hecarim,Lux,Yone,,,36,19
Garen,Kaisa,Nocturne,,,80,45
Malzahar,Nocturne,Sett,,,52,30
Jinx,MasterYi,Velkoz,,,58,29
Ekko,Jhin,Malphite,,,36,21
Jhin,Malphite,Malzahar,,,50,24
Caitlyn,Gragas,Sett,,,35,18
Ashe,Graves,Viktor,,,34,17
Graves,Lux,Viktor,,,30,16
Ashe,Graves,Lux,,,71,21
Ashe,Lux,Viktor,,,51,25
Ashe,TahmKench,Volibear,,,30,18
Darius,Galio,Karma,,,49,25
Aatrox,Ezreal,Syndra,,,46,21
Ezreal,Kindred,Yuumi,,,32,9
Ezreal,Syndra,Yuumi,,,42,20
Ashe,KSante,LeeSin,,,59,22
Ashe,KSante,Lux,,,41,14
Lulu,Mel,Mordekaiser,,,39,14
Garen,Lucian,Zed,,,33,15
LeeSin,Lux,Sion,,,52,23
Lux,Malzahar,Sion,,,34,21
Ashe,Jax,Nocturne,,,49,26
Mel,Nocturne,Yorick,,,32,19
Diana,Gangplank,Mel,,,37,16
