Name,Role,Opponent,Games,Wins,Losses,WR
Lissandra,TOP,Twitch,5,0,5,0
Lissandra,TOP,Sejuani,6,0,6,0
Lissandra,TOP,Ryze,6,0,6,0
Lissandra,TOP,Pyke,5,3,2,60
Lissandra,TOP,Hwei,10,3,7,30
Lissandra,TOP,Zilean,3,3,0,100
Lissandra,TOP,Kennen,6,0,6,0
Lissandra,TOP,Zoe,4,4,0,100
Lissandra,TOP,Bard,6,6,0,100
Lissandra,TOP,Kalista,4,4,0,100
Lissandra,TOP,Poppy,8,6,2,75
Lissandra,TOP,Renekton,4,1,3,25
Lissandra,TOP,Gwen,6,6,0,100
Lissandra,TOP,Orianna,2,2,0,100
Lissandra,TOP,Soraka,2,2,0,100
Lissandra,TOP,Shyvana,3,0,3,0
Lissandra,TOP,Kled,1,0,1,0
Lissandra,BOTTOM,Volibear,6,0,6,0
Lissandra,BOTTOM,Shaco,6,3,3,50
Lissandra,BOTTOM,Syndra,5,0,5,0
Lissandra,BOTTOM,Xayah,3,0,3,0
Lissandra,BOTTOM,Milio,6,0,6,0
Lissandra,BOTTOM,Malphite,8,5,3,62.5
Lissandra,BOTTOM,Zac,3,3,0,100
Lissandra,BOTTOM,Yasuo,8,6,2,75
Lissandra,BOTTOM,Ashe,14,6,8,42.86
Lissandra,BOTTOM,Swain,17,12,5,70.59
Lissandra,BOTTOM,Smolder,6,3,3,50
Lissandra,BOTTOM,Evelynn,6,3,3,50
Lissandra,BOTTOM,Katarina,3,0,3,0
Lissandra,BOTTOM,Alistar,3,0,3,0
Lissandra,BOTTOM,Riven,3,3,0,100
Lissandra,BOTTOM,Sylas,12,3,9,25
Lissandra,BOTTOM,Draven,6,3,3,50
Lissandra,BOTTOM,Bard,3,3,0,100
Lissandra,BOTTOM,Jax,8,3,5,37.5
Lissandra,BOTTOM,RekSai,3,3,0,100
Lissandra,BOTTOM,Ahri,9,3,6,33.33
Lissandra,BOTTOM,Jinx,8,3,5,37.5
Lissandra,BOTTOM,Soraka,5,3,2,60
Lissandra,BOTTOM,Darius,6,6,0,100
Lissandra,BOTTOM,Hecarim,9,3,6,33.33
Lissandra,BOTTOM,Orianna,3,3,0,100
Lissandra,BOTTOM,Corki,3,3,0,100
Lissandra,BOTTOM,Nami,12,9,3,75
Lissandra,BOTTOM,Illaoi,6,0,6,0
Lissandra,BOTTOM,XinZhao,8,2,6,25
Lissandra,BOTTOM,Caitlyn,15,6,9,40
Lissandra,BOTTOM,Renata,6,3,3,50
Lissandra,BOTTOM,Renekton,6,3,3,50
Lissandra,BOTTOM,Amumu,6,3,3,50
Lissandra,BOTTOM,Jhin,12,3,9,25
Lissandra,BOTTOM,Garen,5,3,2,60
Lissandra,BOTTOM,Viego,11,6,5,54.55
Lissandra,BOTTOM,Vayne,5,0,5,0
Lissandra,BOTTOM,Zyra,13,6,7,46.15
Lissandra,BOTTOM,Ambessa,2,2,0,100
Lissandra,BOTTOM,Veigar,4,2,2,50
Lissandra,BOTTOM,MissFortune,11,5,6,45.45
Lissandra,BOTTOM,Nautilus,2,2,0,100
Lissandra,BOTTOM,Nasus,2,0,2,0
Lissandra,BOTTOM,Belveth,5,0,5,0
Lissandra,BOTTOM,Velkoz,2,0,2,0
Lissandra,BOTTOM,FiddleSticks,5,2,3,40
Lissandra,BOTTOM,Zed,8,5,3,62.5
Lissandra,BOTTOM,Heimerdinger,5,2,3,40
Lissandra,BOTTOM,Blitzcrank,2,2,0,100
Lissandra,BOTTOM,Teemo,8,3,5,37.5
Lissandra,BOTTOM,MonkeyKing,2,0,2,0
Lissandra,BOTTOM,Lillia,3,0,3,0
Lissandra,BOTTOM,Yone,9,3,6,33.33
Lissandra,BOTTOM,Kaisa,6,3,3,50
Lissandra,BOTTOM,Cassiopeia,3,3,0,100
Lissandra,BOTTOM,TahmKench,3,0,3,0
Lissandra,BOTTOM,Kayn,6,0,6,0
Lissandra,BOTTOM,Jayce,3,0,3,0
Lissandra,BOTTOM,Morgana,3,0,3,0
Lissandra,BOTTOM,Naafiri,3,0,3,0
Lissandra,BOTTOM,Vex,6,0,6,0
Lissandra,BOTTOM,Lulu,3,0,3,0
Lissandra,BOTTOM,Sett,6,0,6,0
Lissandra,BOTTOM,Pyke,6,0,6,0
Lissandra,BOTTOM,KSante,3,3,0,100
Lissandra,BOTTOM,Rengar,9,6,3,66.67
Lissandra,BOTTOM,Camille,3,0,3,0
Lissandra,BOTTOM,Karthus,3,0,3,0
Lissandra,BOTTOM,Leona,3,0,3,0
Lissandra,BOTTOM,Nocturne,3,0,3,0
Lissandra,BOTTOM,Quinn,3,0,3,0
Lissandra,BOTTOM,Rell,3,0,3,0
Lissandra,BOTTOM,Warwick,6,3,3,50
Lissandra,BOTTOM,Malzahar,3,3,0,100
Lissandra,BOTTOM,Yorick,3,0,3,0
Lissandra,BOTTOM,Karma,3,0,3,0
Lissandra,BOTTOM,Chogath,3,3,0,100
Lissandra,BOTTOM,Ezreal,9,6,3,66.67
Lissandra,BOTTOM,Yuumi,3,3,0,100
Lissandra,BOTTOM,Lucian,3,0,3,0
Lissandra,BOTTOM,Pantheon,6,3,3,50
Lissandra,BOTTOM,Poppy,3,0,3,0
Lissandra,BOTTOM,Thresh,6,0,6,0
Lissandra,BOTTOM,Tristana,3,0,3,0
Lissandra,BOTTOM,Nunu,5,3,2,60
Lissandra,BOTTOM,Ryze,3,3,0,100
Lissandra,BOTTOM,Samira,6,3,3,50
Lissandra,BOTTOM,Briar,3,3,0,100
Lissandra,BOTTOM,Xerath,3,3,0,100
Lissandra,BOTTOM,Trundle,3,0,3,0
Lissandra,BOTTOM,Viktor,3,0,3,0
Lissandra,BOTTOM,MasterYi,3,3,0,100
Lissandra,BOTTOM,Kalista,5,3,2,60
Lissandra,BOTTOM,Mel,6,3,3,50
Lissandra,BOTTOM,Rammus,3,0,3,0
Lissandra,BOTTOM,Aurora,6,3,3,50
Lissandra,BOTTOM,Taliyah,6,0,6,0
Lissandra,BOTTOM,Senna,3,0,3,0
Lissandra,BOTTOM,Graves,3,0,3,0
Lissandra,BOTTOM,Aatrox,3,3,0,100
Lissandra,BOTTOM,Aphelios,3,0,3,0
Lissandra,BOTTOM,Seraphine,3,0,3,0
Lissandra,BOTTOM,Olaf,3,3,0,100
Lissandra,BOTTOM,Galio,3,3,0,100
Lissandra,BOTTOM,Irelia,3,3,0,100
Lissandra,,Vladimir,3,0,3,0
Lissandra,,Talon,3,0,3,0
Lissandra,,Ekko,3,0,3,0
Lissandra,,Samira,3,0,3,0
Lissandra,,Seraphine,3,0,3,0
Lissandra,JUNGLE,Yorick,2,0,2,0
Lissandra,JUNGLE,Karthus,2,0,2,0
Lissandra,JUNGLE,Irelia,2,0,2,0
Lissandra,JUNGLE,Sivir,2,0,2,0
Lissandra,JUNGLE,Zyra,2,0,2,0
Lissandra,JUNGLE,Yone,2,0,2,0
Lissandra,JUNGLE,Lillia,2,0,2,0
Lissandra,JUNGLE,Naafiri,2,0,2,0
Lissandra,JUNGLE,MissFortune,2,0,2,0
Lissandra,JUNGLE,Braum,2,0,2,0
Lissandra,JUNGLE,Heimerdinger,3,0,3,0
Lissandra,JUNGLE,Graves,3,0,3,0
Lissandra,JUNGLE,Katarina,3,0,3,0
Lissandra,JUNGLE,Caitlyn,3,0,3,0
Lissandra,JUNGLE,Thresh,3,0,3,0
Anivia,MIDDLE,Tryndamere,177,110,67,62.15
Anivia,MIDDLE,Vi,277,142,135,51.26
Anivia,MIDDLE,Malzahar,331,162,169,48.94
Anivia,MIDDLE,Caitlyn,718,353,365,49.16
Anivia,MIDDLE,Zyra,332,167,165,50.3
Anivia,MIDDLE,Volibear,332,186,146,56.02
Anivia,MIDDLE,Sejuani,132,45,87,34.09
Anivia,MIDDLE,Lux,650,312,338,48
Anivia,MIDDLE,Jhin,579,331,248,57.17
Anivia,MIDDLE,Nautilus,268,147,121,54.85
Anivia,MIDDLE,Urgot,140,75,65,53.57
Anivia,MIDDLE,Ryze,110,61,49,55.45
Anivia,MIDDLE,MissFortune,620,310,310,50
Anivia,MIDDLE,Thresh,355,167,188,47.04
Anivia,MIDDLE,Pantheon,324,180,144,55.56
Anivia,MIDDLE,Kayn,390,205,185,52.56
Anivia,MIDDLE,Viktor,272,150,122,55.15
Anivia,MIDDLE,Samira,207,110,97,53.14
Anivia,MIDDLE,Janna,141,80,61,56.74
Anivia,MIDDLE,Gangplank,147,83,64,56.46
Anivia,MIDDLE,Kindred,101,47,54,46.53
Anivia,MIDDLE,Aurora,207,105,102,50.72
Anivia,MIDDLE,Sivir,144,76,68,52.78
Anivia,MIDDLE,Yuumi,237,132,105,55.7
Anivia,MIDDLE,Irelia,202,91,111,45.05
Anivia,MIDDLE,Rammus,101,43,58,42.57
Anivia,MIDDLE,Karma,390,181,209,46.41
Anivia,MIDDLE,Illaoi,125,85,40,68
Anivia,MIDDLE,Karthus,120,83,37,69.17
Anivia,MIDDLE,Naafiri,78,37,41,47.44
Anivia,MIDDLE,Jinx,795,370,425,46.54
Anivia,MIDDLE,Maokai,153,88,65,57.52
Anivia,MIDDLE,Fiora,102,52,50,50.98
Anivia,MIDDLE,JarvanIV,146,77,69,52.74
Anivia,MIDDLE,Galio,238,113,125,47.48
Anivia,MIDDLE,Veigar,288,176,112,61.11
Anivia,MIDDLE,Yorick,294,150,144,51.02
Anivia,MIDDLE,Syndra,271,152,119,56.09
Anivia,MIDDLE,Ezreal,594,299,295,50.34
Anivia,MIDDLE,Velkoz,224,118,106,52.68
Anivia,MIDDLE,Teemo,324,167,157,51.54
Anivia,MIDDLE,Nocturne,363,168,195,46.28
Anivia,MIDDLE,Zilean,89,47,42,52.81
Anivia,MIDDLE,Ekko,277,136,141,49.1
Anivia,MIDDLE,Kaisa,526,279,247,53.04
Anivia,MIDDLE,Lulu,368,176,192,47.83
Anivia,MIDDLE,Rengar,94,58,36,61.7
Anivia,MIDDLE,Morgana,384,197,187,51.3
Anivia,MIDDLE,Mel,532,286,246,53.76
Anivia,MIDDLE,Ashe,522,251,271,48.08
Anivia,MIDDLE,Chogath,370,191,179,51.62
Anivia,MIDDLE,Graves,179,107,72,59.78
Anivia,MIDDLE,Yasuo,529,276,253,52.17
Anivia,MIDDLE,Seraphine,188,100,88,53.19
Anivia,MIDDLE,Jax,274,144,130,52.55
Anivia,MIDDLE,Lillia,151,98,53,64.9
Anivia,MIDDLE,Sylas,372,193,179,51.88
Anivia,MIDDLE,TahmKench,232,123,109,53.02
Anivia,MIDDLE,Gragas,158,85,73,53.8
Anivia,MIDDLE,Milio,179,96,83,53.63
Anivia,MIDDLE,Gnar,133,54,79,40.6
Anivia,MIDDLE,Shaco,286,146,140,51.05
Anivia,MIDDLE,Rakan,114,54,60,47.37
Anivia,MIDDLE,Swain,238,123,115,51.68
Anivia,MIDDLE,Darius,555,290,265,52.25
Anivia,MIDDLE,Braum,214,96,118,44.86
Anivia,MIDDLE,Trundle,180,98,82,54.44
Anivia,MIDDLE,Zed,330,181,149,54.85
Anivia,MIDDLE,AurelionSol,123,68,55,55.28
Anivia,MIDDLE,Khazix,132,77,55,58.33
Anivia,MIDDLE,Tristana,341,199,142,58.36
Anivia,MIDDLE,Xayah,178,116,62,65.17
Anivia,MIDDLE,Aatrox,225,133,92,59.11
Anivia,MIDDLE,Vayne,329,177,152,53.8
Anivia,MIDDLE,Nami,355,172,183,48.45
Anivia,MIDDLE,Poppy,168,87,81,51.79
Anivia,MIDDLE,Lucian,227,116,111,51.1
Anivia,MIDDLE,Ornn,128,70,58,54.69
Anivia,MIDDLE,LeeSin,443,223,220,50.34
Anivia,MIDDLE,Udyr,100,61,39,61
Anivia,MIDDLE,Garen,460,208,252,45.22
Anivia,MIDDLE,KogMaw,100,39,61,39
Anivia,MIDDLE,Vladimir,200,102,98,51
Anivia,MIDDLE,Talon,210,101,109,48.1
Anivia,MIDDLE,Twitch,210,99,111,47.14
Anivia,MIDDLE,Shen,183,90,93,49.18
Anivia,MIDDLE,Xerath,258,148,110,57.36
Anivia,MIDDLE,Aphelios,183,90,93,49.18
Anivia,MIDDLE,Viego,340,168,172,49.41
Anivia,MIDDLE,Zeri,116,55,61,47.41
Anivia,MIDDLE,Sona,84,54,30,64.29
Anivia,MIDDLE,Riven,134,63,71,47.01
Anivia,MIDDLE,Hwei,195,83,112,42.56
Anivia,MIDDLE,XinZhao,189,86,103,45.5
Anivia,MIDDLE,Ziggs,99,50,49,50.51
Anivia,MIDDLE,Ahri,290,142,148,48.97
Anivia,MIDDLE,Smolder,170,96,74,56.47
Anivia,MIDDLE,Alistar,79,38,41,48.1
Anivia,MIDDLE,Elise,238,122,116,51.26
Anivia,MIDDLE,Kalista,72,37,35,51.39
Anivia,MIDDLE,Blitzcrank,179,91,88,50.84
Anivia,MIDDLE,Briar,170,95,75,55.88
Anivia,MIDDLE,Mordekaiser,371,166,205,44.74
Anivia,MIDDLE,Sion,227,142,85,62.56
Anivia,MIDDLE,Katarina,232,132,100,56.9
Anivia,MIDDLE,Camille,92,51,41,55.43
Anivia,MIDDLE,Leona,238,132,106,55.46
Anivia,MIDDLE,Rumble,79,46,33,58.23
Anivia,MIDDLE,Evelynn,107,56,51,52.34
Anivia,MIDDLE,Brand,192,97,95,50.52
Anivia,MIDDLE,Amumu,271,138,133,50.92
Anivia,MIDDLE,Yone,396,220,176,55.56
Anivia,MIDDLE,Nilah,93,66,27,70.97
Anivia,MIDDLE,Ivern,50,22,28,44
Anivia,MIDDLE,Olaf,63,41,22,65.08
Anivia,MIDDLE,MasterYi,300,138,162,46
Anivia,MIDDLE,Zoe,109,36,73,33.03
Anivia,MIDDLE,Sett,344,176,168,51.16
Anivia,MIDDLE,Kayle,242,123,119,50.83
Anivia,MIDDLE,Diana,453,272,181,60.04
Anivia,MIDDLE,Akali,260,119,141,45.77
Anivia,MIDDLE,Senna,214,123,91,57.48
Anivia,MIDDLE,Pyke,193,89,104,46.11
Anivia,MIDDLE,Qiyana,64,29,35,45.31
Anivia,MIDDLE,Draven,159,81,78,50.94
Anivia,MIDDLE,Kled,48,16,32,33.33
Anivia,MIDDLE,Warwick,396,174,222,43.94
Anivia,MIDDLE,Bard,78,45,33,57.69
Anivia,MIDDLE,Fizz,152,87,65,57.24
Anivia,MIDDLE,Kennen,76,25,51,32.89
Anivia,MIDDLE,Soraka,166,89,77,53.61
Anivia,MIDDLE,Jayce,142,85,57,59.86
Anivia,MIDDLE,Rell,166,85,81,51.2
Anivia,MIDDLE,Ambessa,179,97,82,54.19
Anivia,MIDDLE,TwistedFate,114,66,48,57.89
Anivia,MIDDLE,Renekton,104,53,51,50.96
Anivia,MIDDLE,Shyvana,63,31,32,49.21
Anivia,MIDDLE,Quinn,81,43,38,53.09
Anivia,MIDDLE,Malphite,213,91,122,42.72
Anivia,MIDDLE,Renata,62,27,35,43.55
Anivia,MIDDLE,Corki,109,68,41,62.39
Anivia,MIDDLE,Heimerdinger,150,86,64,57.33
Anivia,MIDDLE,Hecarim,118,68,50,57.63
Anivia,MIDDLE,Cassiopeia,89,50,39,56.18
Anivia,MIDDLE,Gwen,147,66,81,44.9
Anivia,MIDDLE,Kassadin,97,59,38,60.82
Anivia,MIDDLE,Varus,232,139,93,59.91
Anivia,MIDDLE,Orianna,148,105,43,70.95
Anivia,MIDDLE,KSante,132,66,66,50
Anivia,MIDDLE,Akshan,114,54,60,47.37
Anivia,MIDDLE,DrMundo,174,96,78,55.17
Anivia,MIDDLE,Singed,79,45,34,56.96
Anivia,MIDDLE,Leblanc,183,89,94,48.63
Anivia,MIDDLE,Lissandra,115,57,58,49.57
Anivia,MIDDLE,Zac,143,80,63,55.94
Anivia,MIDDLE,MonkeyKing,192,87,105,45.31
Anivia,MIDDLE,FiddleSticks,126,58,68,46.03
Anivia,MIDDLE,Nunu,184,103,81,55.98
Anivia,MIDDLE,Nasus,212,128,84,60.38
Anivia,MIDDLE,Taliyah,72,33,39,45.83
Anivia,MIDDLE,Skarner,52,33,19,63.46
Anivia,MIDDLE,Vex,120,57,63,47.5
Anivia,MIDDLE,Neeko,121,61,60,50.41
Anivia,MIDDLE,Nidalee,62,37,25,59.68
Anivia,MIDDLE,Belveth,58,18,40,31.03
Anivia,MIDDLE,Annie,88,43,45,48.86
Anivia,MIDDLE,RekSai,30,9,21,30
Anivia,MIDDLE,Azir,72,49,23,68.06
Anivia,MIDDLE,Taric,71,35,36,49.3
Anivia,BOTTOM,Aatrox,15,12,3,80
Anivia,BOTTOM,Kayn,26,23,3,88.46
Anivia,BOTTOM,Katarina,13,11,2,84.62
Anivia,BOTTOM,Draven,5,5,0,100
Anivia,BOTTOM,Blitzcrank,6,6,0,100
Anivia,BOTTOM,Mordekaiser,9,6,3,66.67
Anivia,BOTTOM,Jax,6,6,0,100
Anivia,BOTTOM,Ahri,21,12,9,57.14
Anivia,BOTTOM,Corki,6,3,3,50
Anivia,BOTTOM,Soraka,12,6,6,50
Anivia,BOTTOM,Mel,15,9,6,60
Anivia,BOTTOM,Nunu,6,3,3,50
Anivia,BOTTOM,Tristana,9,3,6,33.33
Anivia,BOTTOM,Ashe,32,29,3,90.63
Anivia,BOTTOM,Morgana,12,6,6,50
Anivia,BOTTOM,Singed,11,8,3,72.73
Anivia,BOTTOM,Shyvana,3,3,0,100
Anivia,BOTTOM,Irelia,15,9,6,60
Anivia,BOTTOM,Xayah,6,6,0,100
Anivia,BOTTOM,Neeko,9,9,0,100
Anivia,BOTTOM,KSante,5,2,3,40
Anivia,BOTTOM,Shaco,9,3,6,33.33
Anivia,BOTTOM,Jhin,26,9,17,34.62
Anivia,BOTTOM,Sylas,17,11,6,64.71
Anivia,BOTTOM,Trundle,24,18,6,75
Anivia,BOTTOM,Skarner,8,6,2,75
Anivia,BOTTOM,Zed,21,9,12,42.86
Anivia,BOTTOM,Ezreal,24,22,2,91.67
Anivia,BOTTOM,Yuumi,19,11,8,57.89
Anivia,BOTTOM,Kayle,12,3,9,25
Anivia,BOTTOM,Zoe,9,6,3,66.67
Anivia,BOTTOM,Karma,9,9,0,100
Anivia,BOTTOM,Illaoi,11,8,3,72.73
Anivia,BOTTOM,Rammus,6,6,0,100
Anivia,BOTTOM,Rakan,3,3,0,100
Anivia,BOTTOM,Garen,14,8,6,57.14
Anivia,BOTTOM,Rengar,6,3,3,50
Anivia,BOTTOM,Annie,6,3,3,50
Anivia,BOTTOM,Seraphine,18,9,9,50
Anivia,BOTTOM,Pantheon,27,15,12,55.56
Anivia,BOTTOM,Yone,15,5,10,33.33
Anivia,BOTTOM,Zyra,19,16,3,84.21
Anivia,BOTTOM,Akali,20,15,5,75
Anivia,BOTTOM,Malphite,9,6,3,66.67
Anivia,BOTTOM,Volibear,12,6,6,50
Anivia,BOTTOM,Vladimir,8,6,2,75
Anivia,BOTTOM,Nami,17,12,5,70.59
Anivia,BOTTOM,Gangplank,6,0,6,0
Anivia,BOTTOM,Viego,22,10,12,45.45
Anivia,BOTTOM,Kaisa,20,3,17,15
Anivia,BOTTOM,Thresh,24,9,15,37.5
Anivia,BOTTOM,Renekton,18,12,6,66.67
Anivia,BOTTOM,MasterYi,3,0,3,0
Anivia,BOTTOM,Lulu,14,8,6,57.14
Anivia,BOTTOM,Darius,30,19,11,63.33
Anivia,BOTTOM,Aphelios,5,3,2,60
Anivia,BOTTOM,Yasuo,13,8,5,61.54
Anivia,BOTTOM,Caitlyn,43,22,21,51.16
Anivia,BOTTOM,Jayce,12,3,9,25
Anivia,BOTTOM,Vayne,9,6,3,66.67
Anivia,BOTTOM,Udyr,3,0,3,0
Anivia,BOTTOM,Xerath,10,7,3,70
Anivia,BOTTOM,Diana,24,12,12,50
Anivia,BOTTOM,Quinn,3,3,0,100
Anivia,BOTTOM,TahmKench,8,8,0,100
Anivia,BOTTOM,Graves,6,3,3,50
Anivia,BOTTOM,Fizz,11,5,6,45.45
Anivia,BOTTOM,Smolder,6,3,3,50
Anivia,BOTTOM,LeeSin,18,15,3,83.33
Anivia,BOTTOM,Jinx,34,25,9,73.53
Anivia,BOTTOM,Kled,3,0,3,0
Anivia,BOTTOM,Yorick,11,6,5,54.55
Anivia,BOTTOM,Sion,5,5,0,100
Anivia,BOTTOM,Nocturne,13,10,3,76.92
Anivia,BOTTOM,Hwei,6,3,3,50
Anivia,BOTTOM,Hecarim,5,2,3,40
Anivia,BOTTOM,Nautilus,11,5,6,45.45
Anivia,BOTTOM,Leona,8,5,3,62.5
Anivia,BOTTOM,Veigar,14,8,6,57.14
Anivia,BOTTOM,Taric,3,0,3,0
Anivia,BOTTOM,Tryndamere,2,2,0,100
Anivia,BOTTOM,Warwick,18,15,3,83.33
Anivia,BOTTOM,Samira,2,2,0,100
Anivia,BOTTOM,Lux,5,5,0,100
Anivia,BOTTOM,Gragas,2,0,2,0
Anivia,BOTTOM,Taliyah,4,2,2,50
Anivia,BOTTOM,MissFortune,26,13,13,50
Anivia,BOTTOM,Milio,4,0,4,0
Anivia,BOTTOM,Pyke,2,2,0,100
Anivia,BOTTOM,Amumu,15,10,5,66.67
Anivia,BOTTOM,Velkoz,8,8,0,100
Anivia,BOTTOM,Zeri,4,2,2,50
Anivia,BOTTOM,TwistedFate,5,2,3,40
Anivia,BOTTOM,Gwen,5,3,2,60
Anivia,BOTTOM,Maokai,8,3,5,37.5
Anivia,BOTTOM,Cassiopeia,5,5,0,100
Anivia,BOTTOM,Teemo,5,5,0,100
Anivia,BOTTOM,Urgot,11,5,6,45.45
Anivia,BOTTOM,Galio,16,5,11,31.25
Anivia,BOTTOM,MonkeyKing,11,8,3,72.73
Anivia,BOTTOM,Sivir,2,2,0,100
Anivia,BOTTOM,FiddleSticks,11,3,8,27.27
Anivia,BOTTOM,Fiora,5,0,5,0
Anivia,BOTTOM,Vi,2,0,2,0
Anivia,BOTTOM,Leblanc,2,0,2,0
Anivia,BOTTOM,Lucian,5,3,2,60
Anivia,BOTTOM,Brand,7,2,5,28.57
Anivia,BOTTOM,Khazix,5,2,3,40
Anivia,BOTTOM,Syndra,2,2,0,100
Anivia,BOTTOM,Rell,4,2,2,50
Anivia,BOTTOM,Sett,21,8,13,38.1
Anivia,BOTTOM,Elise,2,2,0,100
Anivia,BOTTOM,Karthus,5,5,0,100
Anivia,BOTTOM,Camille,6,6,0,100
Anivia,BOTTOM,Talon,6,6,0,100
Anivia,BOTTOM,Zilean,12,6,6,50
Anivia,BOTTOM,Riven,3,3,0,100
Anivia,BOTTOM,Kindred,3,0,3,0
Anivia,BOTTOM,Orianna,3,0,3,0
Anivia,BOTTOM,Azir,3,3,0,100
Anivia,BOTTOM,JarvanIV,3,3,0,100
Anivia,BOTTOM,Viktor,3,3,0,100
Anivia,BOTTOM,Heimerdinger,6,6,0,100
Anivia,BOTTOM,Braum,9,6,3,66.67
Anivia,BOTTOM,Ekko,17,12,5,70.59
Anivia,BOTTOM,Chogath,6,0,6,0
Anivia,BOTTOM,Briar,3,0,3,0
Anivia,BOTTOM,AurelionSol,6,6,0,100
Anivia,BOTTOM,Kalista,6,6,0,100
Anivia,BOTTOM,Gnar,3,0,3,0
Anivia,BOTTOM,Zac,3,3,0,100
Anivia,BOTTOM,Akshan,3,0,3,0
Anivia,BOTTOM,Sona,3,3,0,100
Anivia,BOTTOM,Olaf,3,0,3,0
Anivia,BOTTOM,Vex,3,0,3,0
Anivia,BOTTOM,Twitch,6,0,6,0
Anivia,BOTTOM,Malzahar,6,3,3,50
Anivia,BOTTOM,Swain,3,0,3,0
Anivia,BOTTOM,Nasus,3,3,0,100
Anivia,BOTTOM,Kennen,3,3,0,100
Anivia,BOTTOM,Ambessa,3,0,3,0
Anivia,BOTTOM,Nidalee,3,0,3,0
Anivia,BOTTOM,Lissandra,3,0,3,0
Anivia,BOTTOM,Alistar,3,0,3,0
Anivia,BOTTOM,Poppy,2,0,2,0
Anivia,BOTTOM,Naafiri,2,0,2,0
Anivia,BOTTOM,Varus,2,2,0,100
Anivia,BOTTOM,Lillia,2,0,2,0
Anivia,BOTTOM,Shen,2,0,2,0
Anivia,BOTTOM,DrMundo,3,3,0,100
Anivia,BOTTOM,Aurora,3,3,0,100
Anivia,UTILITY,Teemo,58,30,28,51.72
Anivia,UTILITY,Briar,40,9,31,22.5
Anivia,UTILITY,Yasuo,83,46,37,55.42
Anivia,UTILITY,MissFortune,142,80,62,56.34
Anivia,UTILITY,Blitzcrank,34,15,19,44.12
Anivia,UTILITY,Sett,83,55,28,66.27
Anivia,UTILITY,Warwick,73,41,32,56.16
Anivia,UTILITY,Lissandra,31,12,19,38.71
Anivia,UTILITY,Alistar,25,13,12,52
Anivia,UTILITY,Nasus,45,21,24,46.67
Anivia,UTILITY,Garen,98,45,53,45.92
Anivia,UTILITY,Jinx,194,125,69,64.43
Anivia,UTILITY,Renata,8,2,6,25
Anivia,UTILITY,Jayce,33,18,15,54.55
Anivia,UTILITY,Kayn,96,62,34,64.58
Anivia,UTILITY,Veigar,43,20,23,46.51
Anivia,UTILITY,Varus,61,24,37,39.34
Anivia,UTILITY,Lulu,65,39,26,60
Anivia,UTILITY,Gnar,24,16,8,66.67
Anivia,UTILITY,Yorick,42,18,24,42.86
Anivia,UTILITY,Vex,21,15,6,71.43
Anivia,UTILITY,Ashe,127,61,66,48.03
Anivia,UTILITY,Lux,180,96,84,53.33
Anivia,UTILITY,FiddleSticks,24,10,14,41.67
Anivia,UTILITY,Irelia,54,27,27,50
Anivia,UTILITY,Vayne,46,23,23,50
Anivia,UTILITY,Yuumi,41,16,25,39.02
Anivia,UTILITY,Chogath,67,39,28,58.21
Anivia,UTILITY,JarvanIV,30,9,21,30
Anivia,UTILITY,Draven,23,12,11,52.17
Anivia,UTILITY,Pantheon,111,75,36,67.57
Anivia,UTILITY,Illaoi,21,11,10,52.38
Anivia,UTILITY,Corki,19,14,5,73.68
Anivia,UTILITY,Morgana,74,31,43,41.89
Anivia,UTILITY,Aurora,47,33,14,70.21
Anivia,UTILITY,Leblanc,42,24,18,57.14
Anivia,UTILITY,Caitlyn,150,72,78,48
Anivia,UTILITY,Nami,51,31,20,60.78
Anivia,UTILITY,Mordekaiser,88,51,37,57.95
Anivia,UTILITY,Gragas,22,10,12,45.45
Anivia,UTILITY,Taliyah,24,21,3,87.5
Anivia,UTILITY,Kaisa,111,61,50,54.95
Anivia,UTILITY,Soraka,40,26,14,65
Anivia,UTILITY,Olaf,17,6,11,35.29
Anivia,UTILITY,Talon,42,20,22,47.62
Anivia,UTILITY,Ryze,41,20,21,48.78
Anivia,UTILITY,Karma,76,45,31,59.21
Anivia,UTILITY,Heimerdinger,26,10,16,38.46
Anivia,UTILITY,Graves,45,20,25,44.44
Anivia,UTILITY,Seraphine,45,22,23,48.89
Anivia,UTILITY,Riven,22,14,8,63.64
Anivia,UTILITY,Ekko,53,28,25,52.83
Anivia,UTILITY,Ivern,5,3,2,60
Anivia,UTILITY,Jax,49,27,22,55.1
Anivia,UTILITY,Trundle,24,9,15,37.5
Anivia,UTILITY,Rammus,20,8,12,40
Anivia,UTILITY,Ahri,91,35,56,38.46
Anivia,UTILITY,Tristana,66,42,24,63.64
Anivia,UTILITY,Xerath,51,29,22,56.86
Anivia,UTILITY,Karthus,21,12,9,57.14
Anivia,UTILITY,Qiyana,7,7,0,100
Anivia,UTILITY,Vi,58,22,36,37.93
Anivia,UTILITY,Malzahar,63,32,31,50.79
Anivia,UTILITY,Kalista,9,0,9,0
Anivia,UTILITY,Darius,111,58,53,52.25
Anivia,UTILITY,Viego,103,43,60,41.75
Anivia,UTILITY,Zed,67,37,30,55.22
Anivia,UTILITY,Swain,60,34,26,56.67
Anivia,UTILITY,Hecarim,34,25,9,73.53
Anivia,UTILITY,Kassadin,9,9,0,100
Anivia,UTILITY,Smolder,35,11,24,31.43
