Name,Opponent,Games,Wins,Losses,WR
Cassiopeia,Nocturne,55,28,27,50.91
Cassiopeia,Akali,64,42,22,65.63
Cassiopeia,Samira,45,27,18,60
Cassiopeia,Thresh,88,43,45,48.86
Cassiopeia,Renekton,30,20,10,66.67
Cassiopeia,Diana,64,37,27,57.81
Cassiopeia,Zed,55,38,17,69.09
Cassiopeia,Jinx,117,62,55,52.99
Cassiopeia,Senna,34,23,11,67.65
Cassiopeia,Jayce,33,15,18,45.45
Cassiopeia,Draven,30,16,14,53.33
Cassiopeia,Syndra,46,29,17,63.04
Cassiopeia,Jhin,109,63,46,57.8
Cassiopeia,Nautilus,97,53,44,54.64
Cassiopeia,Sett,69,41,28,59.42
Cassiopeia,FiddleSticks,35,15,20,42.86
Cassiopeia,Veigar,48,19,29,39.58
Cassiopeia,MissFortune,83,42,41,50.6
Cassiopeia,Shaco,49,17,32,34.69
Cassiopeia,Pantheon,82,46,36,56.1
Cassiopeia,Tryndamere,14,5,9,35.71
Cassiopeia,Kayn,77,47,30,61.04
Cassiopeia,Viktor,65,39,26,60
Cassiopeia,Kayle,35,20,15,57.14
Cassiopeia,Evelynn,13,2,11,15.38
Cassiopeia,Aatrox,63,19,44,30.16
Cassiopeia,Nilah,48,24,24,50
Cassiopeia,Milio,43,23,20,53.49
Cassiopeia,Seraphine,54,16,38,29.63
Cassiopeia,Nami,66,34,32,51.52
Cassiopeia,Teemo,54,27,27,50
Cassiopeia,Lissandra,40,21,19,52.5
Cassiopeia,Lucian,54,23,31,42.59
Cassiopeia,Volibear,59,36,23,61.02
Cassiopeia,Nunu,35,15,20,42.86
Cassiopeia,Zoe,44,16,28,36.36
Cassiopeia,Swain,44,27,17,61.36
Cassiopeia,TahmKench,47,29,18,61.7
Cassiopeia,Warwick,85,49,36,57.65
Cassiopeia,Sion,60,23,37,38.33
Cassiopeia,Gragas,48,28,20,58.33
Cassiopeia,Irelia,32,12,20,37.5
Cassiopeia,MasterYi,26,13,13,50
Cassiopeia,Karma,67,37,30,55.22
Cassiopeia,Garen,101,51,50,50.5
Cassiopeia,Malphite,81,56,25,69.14
Cassiopeia,Pyke,52,26,26,50
Cassiopeia,Alistar,32,24,8,75
Cassiopeia,Elise,57,18,39,31.58
Cassiopeia,Yasuo,90,48,42,53.33
Cassiopeia,Renata,13,7,6,53.85
Cassiopeia,Talon,37,17,20,45.95
Cassiopeia,Singed,20,11,9,55
Cassiopeia,Kindred,34,26,8,76.47
Cassiopeia,Lulu,83,58,25,69.88
Cassiopeia,Ornn,34,17,17,50
Cassiopeia,MonkeyKing,56,21,35,37.5
Cassiopeia,Darius,114,51,63,44.74
Cassiopeia,Viego,37,13,24,35.14
Cassiopeia,Vladimir,47,29,18,61.7
Cassiopeia,Sejuani,31,15,16,48.39
Cassiopeia,Riven,15,6,9,40
Cassiopeia,Sivir,31,25,6,80.65
Cassiopeia,Xerath,52,17,35,32.69
Cassiopeia,Lillia,34,22,12,64.71
Cassiopeia,Amumu,48,21,27,43.75
Cassiopeia,Zac,55,28,27,50.91
Cassiopeia,Yone,93,54,39,58.06
Cassiopeia,Yuumi,55,38,17,69.09
Cassiopeia,Hwei,39,22,17,56.41
Cassiopeia,Aurora,35,21,14,60
Cassiopeia,Varus,39,21,18,53.85
Cassiopeia,Trundle,24,21,3,87.5
Cassiopeia,Vi,67,40,27,59.7
Cassiopeia,Zeri,41,24,17,58.54
Cassiopeia,Gwen,26,10,16,38.46
Cassiopeia,Smolder,50,18,32,36
Cassiopeia,Taric,24,10,14,41.67
Cassiopeia,Katarina,31,21,10,67.74
Cassiopeia,Fizz,31,25,6,80.65
Cassiopeia,Heimerdinger,20,15,5,75
Cassiopeia,Blitzcrank,33,13,20,39.39
Cassiopeia,Karthus,13,8,5,61.54
Cassiopeia,JarvanIV,56,44,12,78.57
Cassiopeia,Neeko,42,25,17,59.52
Cassiopeia,Nasus,21,8,13,38.1
Cassiopeia,Vayne,101,55,46,54.46
Cassiopeia,Quinn,20,6,14,30
Cassiopeia,Zyra,38,21,17,55.26
Cassiopeia,Corki,25,14,11,56
Cassiopeia,Rakan,35,24,11,68.57
Cassiopeia,Kalista,17,11,6,64.71
Cassiopeia,Fiora,10,8,2,80
Cassiopeia,Graves,36,11,25,30.56
Cassiopeia,TwistedFate,24,20,4,83.33
Cassiopeia,Naafiri,21,8,13,38.1
Cassiopeia,KSante,33,21,12,63.64
Cassiopeia,LeeSin,100,59,41,59
Cassiopeia,Ziggs,17,11,6,64.71
Cassiopeia,Rammus,16,11,5,68.75
Cassiopeia,Soraka,32,19,13,59.38
Cassiopeia,Ambessa,46,22,24,47.83
Cassiopeia,Shen,33,17,16,51.52
Cassiopeia,Belveth,19,6,13,31.58
Cassiopeia,Xayah,39,16,23,41.03
Cassiopeia,Sylas,79,58,21,73.42
Cassiopeia,Jax,38,21,17,55.26
Cassiopeia,Aphelios,23,12,11,52.17
Cassiopeia,Annie,20,11,9,55
Cassiopeia,Velkoz,23,12,11,52.17
Cassiopeia,AurelionSol,27,22,5,81.48
Cassiopeia,Rell,34,15,19,44.12
Cassiopeia,Galio,49,17,32,34.69
Cassiopeia,Janna,19,9,10,47.37
Cassiopeia,Kled,16,9,7,56.25
Cassiopeia,Sona,17,11,6,64.71
Cassiopeia,Hecarim,11,6,5,54.55
Cassiopeia,Poppy,25,19,6,76
Cassiopeia,Anivia,33,12,21,36.36
Cassiopeia,DrMundo,28,16,12,57.14
Cassiopeia,KogMaw,23,9,14,39.13
Cassiopeia,Yorick,27,11,16,40.74
Cassiopeia,Leona,54,23,31,42.59
Cassiopeia,Qiyana,8,5,3,62.5
Cassiopeia,Ekko,34,19,15,55.88
Cassiopeia,Gnar,20,7,13,35
Cassiopeia,Udyr,19,17,2,89.47
Cassiopeia,Rengar,18,13,5,72.22
Cassiopeia,Camille,27,17,10,62.96
Cassiopeia,Braum,34,23,11,67.65
Cassiopeia,Skarner,25,14,11,56
Cassiopeia,Bard,12,4,8,33.33
Cassiopeia,Vex,20,11,9,55
Cassiopeia,Shyvana,7,2,5,28.57
Cassiopeia,Rumble,18,10,8,55.56
Cassiopeia,Kassadin,7,2,5,28.57
Cassiopeia,RekSai,5,0,5,0
Cassiopeia,Leblanc,22,8,14,36.36
Cassiopeia,Ivern,14,12,2,85.71
Cassiopeia,Kennen,25,11,14,44
Cassiopeia,Zilean,19,13,6,68.42
Cassiopeia,Khazix,18,6,12,33.33
Cassiopeia,Akshan,6,3,3,50
Illaoi,Cassiopeia,27,12,15,44.44
Illaoi,Kaisa,163,86,77,52.76
Illaoi,Volibear,136,85,51,62.5
Illaoi,Mel,190,89,101,46.84
Illaoi,Leona,96,44,52,45.83
Illaoi,Camille,39,7,32,17.95
Illaoi,Diana,152,84,68,55.26
Illaoi,Malzahar,84,43,41,51.19
Illaoi,Sivir,71,40,31,56.34
Illaoi,Zyra,96,43,53,44.79
Illaoi,Jax,117,72,45,61.54
Illaoi,RekSai,9,9,0,100
Illaoi,Xayah,48,19,29,39.58
Illaoi,Rakan,64,37,27,57.81
Illaoi,Heimerdinger,41,24,17,58.54
Illaoi,LeeSin,152,86,66,56.58
Illaoi,AurelionSol,36,10,26,27.78
Illaoi,Jinx,198,85,113,42.93
Illaoi,Garen,186,88,98,47.31
Illaoi,Briar,55,28,27,50.91
Illaoi,Neeko,41,28,13,68.29
Illaoi,Jhin,174,85,89,48.85
Illaoi,Lulu,117,53,64,45.3
Illaoi,Riven,38,21,17,55.26
Illaoi,Nocturne,104,62,42,59.62
Illaoi,Akali,88,43,45,48.86
Illaoi,Ashe,217,114,103,52.53
Illaoi,Soraka,39,28,11,71.79
Illaoi,Gnar,36,20,16,55.56
Illaoi,Fizz,49,29,20,59.18
Illaoi,Seraphine,73,38,35,52.05
Illaoi,Trundle,61,28,33,45.9
Illaoi,Katarina,57,30,27,52.63
Illaoi,Ezreal,226,105,121,46.46
Illaoi,Zoe,44,22,22,50
Illaoi,Mordekaiser,180,76,104,42.22
Illaoi,Azir,33,17,16,51.52
Illaoi,Caitlyn,293,143,150,48.81
Illaoi,Pantheon,178,91,87,51.12
Illaoi,Ekko,66,38,28,57.58
Illaoi,Vex,74,33,41,44.59
Illaoi,Lucian,77,38,39,49.35
Illaoi,Morgana,76,27,49,35.53
Illaoi,Sett,158,76,82,48.1
Illaoi,Amumu,115,65,50,56.52
Illaoi,Irelia,96,55,41,57.29
Illaoi,MissFortune,215,101,114,46.98
Illaoi,Aatrox,92,41,51,44.57
Illaoi,Sylas,124,67,57,54.03
Illaoi,Zilean,35,17,18,48.57
Illaoi,Darius,187,110,77,58.82
Illaoi,Veigar,99,46,53,46.46
Illaoi,Lux,250,134,116,53.6
Illaoi,Nautilus,138,54,84,39.13
Illaoi,Zed,126,42,84,33.33
Illaoi,Yuumi,83,38,45,45.78
Illaoi,Vi,121,67,54,55.37
Illaoi,TahmKench,113,60,53,53.1
Illaoi,Zac,48,21,27,43.75
Illaoi,Yasuo,187,89,98,47.59
Illaoi,Rell,46,17,29,36.96
Illaoi,Yone,189,93,96,49.21
Illaoi,XinZhao,49,20,29,40.82
Illaoi,Blitzcrank,84,50,34,59.52
Illaoi,Singed,27,9,18,33.33
Illaoi,Gragas,85,50,35,58.82
Illaoi,Hwei,76,48,28,63.16
Illaoi,Swain,95,51,44,53.68
Illaoi,Malphite,101,51,50,50.5
Illaoi,Rammus,33,27,6,81.82
Illaoi,Aurora,94,59,35,62.77
Illaoi,Kayn,146,80,66,54.79
Illaoi,Milio,55,34,21,61.82
Illaoi,Teemo,77,41,36,53.25
Illaoi,Bard,30,21,9,70
Illaoi,JarvanIV,77,22,55,28.57
Illaoi,Karma,111,59,52,53.15
Illaoi,Yorick,95,45,50,47.37
Illaoi,Chogath,123,76,47,61.79
Illaoi,Elise,83,40,43,48.19
Illaoi,Udyr,37,19,18,51.35
Illaoi,Varus,105,49,56,46.67
Illaoi,Lissandra,55,30,25,54.55
Illaoi,Vayne,103,52,51,50.49
Illaoi,Kled,16,8,8,50
Illaoi,Viktor,57,32,25,56.14
Illaoi,Akshan,26,6,20,23.08
Illaoi,Braum,67,36,31,53.73
Illaoi,Renekton,62,43,19,69.35
Illaoi,Twitch,69,33,36,47.83
Illaoi,Nami,75,24,51,32
Illaoi,Rumble,34,18,16,52.94
Illaoi,Sejuani,63,31,32,49.21
Illaoi,Smolder,50,23,27,46
Illaoi,Kindred,28,16,12,57.14
Illaoi,Thresh,162,67,95,41.36
Illaoi,Nidalee,21,12,9,57.14
Illaoi,Kalista,34,20,14,58.82
Illaoi,Alistar,48,25,23,52.08
Illaoi,KSante,50,29,21,58
Illaoi,Draven,48,27,21,56.25
Illaoi,Pyke,78,53,25,67.95
Illaoi,Nasus,58,25,33,43.1
Illaoi,Olaf,45,22,23,48.89
Illaoi,Ornn,86,47,39,54.65
Illaoi,MasterYi,119,47,72,39.5
Illaoi,Samira,70,37,33,52.86
Illaoi,Vladimir,45,29,16,64.44
Illaoi,Viego,100,26,74,26
Illaoi,Talon,55,35,20,63.64
Illaoi,Hecarim,28,15,13,53.57
Illaoi,Ahri,108,49,59,45.37
Illaoi,Graves,65,33,32,50.77
Illaoi,Warwick,133,74,59,55.64
Illaoi,Renata,20,8,12,40
Illaoi,Jayce,43,15,28,34.88
Illaoi,Kayle,45,13,32,28.89
Illaoi,MonkeyKing,52,29,23,55.77
Illaoi,Ambessa,78,43,35,55.13
Illaoi,Syndra,54,28,26,51.85
Illaoi,Urgot,58,30,28,51.72
Illaoi,Maokai,50,21,29,42
Illaoi,Ryze,35,15,20,42.86
Illaoi,Kassadin,24,3,21,12.5
Illaoi,Brand,59,27,32,45.76
Illaoi,Velkoz,61,15,46,24.59
Illaoi,DrMundo,46,32,14,69.57
Illaoi,Khazix,61,34,27,55.74
Illaoi,Sion,80,40,40,50
Illaoi,Taliyah,18,8,10,44.44
Illaoi,Galio,111,68,43,61.26
Illaoi,Kennen,31,11,20,35.48
Illaoi,Fiora,34,8,26,23.53
Illaoi,KogMaw,34,10,24,29.41
Illaoi,Poppy,65,34,31,52.31
Illaoi,Gwen,61,31,30,50.82
Illaoi,Tristana,71,45,26,63.38
Illaoi,Leblanc,56,29,27,51.79
Illaoi,Aphelios,47,28,19,59.57
Illaoi,Skarner,39,14,25,35.9
Illaoi,Gangplank,20,8,12,40
Illaoi,Shen,93,48,45,51.61
Illaoi,Shyvana,24,13,11,54.17
Illaoi,Naafiri,24,15,9,62.5
Illaoi,Belveth,8,2,6,25
Illaoi,Janna,24,5,19,20.83
Illaoi,Rengar,15,15,0,100
Illaoi,Lillia,62,26,36,41.94
Illaoi,Corki,33,14,19,42.42
Illaoi,Annie,30,8,22,26.67
Illaoi,FiddleSticks,41,15,26,36.59
Illaoi,Ziggs,37,13,24,35.14
Illaoi,Shaco,66,45,21,68.18
Illaoi,TwistedFate,38,15,23,39.47
Illaoi,Quinn,16,3,13,18.75
Illaoi,Senna,55,16,39,29.09
Illaoi,Nunu,87,49,38,56.32
Illaoi,Anivia,37,15,22,40.54
Illaoi,Xerath,79,42,37,53.16
Illaoi,Nilah,31,18,13,58.06
Illaoi,Tryndamere,39,26,13,66.67
Illaoi,Zeri,42,30,12,71.43
Illaoi,Sona,19,14,5,73.68
Illaoi,Orianna,38,21,17,55.26
Illaoi,Ivern,11,5,6,45.45
Illaoi,Evelynn,25,6,19,24
Illaoi,Taric,25,14,11,56
Illaoi,Karthus,22,7,15,31.82
Illaoi,Qiyana,12,0,12,0
Briar,Cassiopeia,52,26,26,50
Briar,Kaisa,167,78,89,46.71
Briar,Volibear,141,65,76,46.1
Briar,Mel,224,123,101,54.91
Briar,Leona,130,62,68,47.69
Briar,Aatrox,114,65,49,57.02
Briar,Lillia,66,22,44,33.33
Briar,Hwei,89,33,56,37.08
Briar,Ashe,224,135,89,60.27
Briar,Amumu,136,66,70,48.53
Briar,Darius,231,120,111,51.95
Briar,Nocturne,183,87,96,47.54
Briar,Katarina,75,44,31,58.67
Briar,Lucian,67,48,19,71.64
Briar,Nami,92,53,39,57.61
Briar,Twitch,103,63,40,61.17
Briar,Garen,159,69,90,43.4
Briar,Fizz,75,43,32,57.33
Briar,Karma,169,95,74,56.21
Briar,Vladimir,71,32,39,45.07
Briar,Lux,260,138,122,53.08
Briar,Rell,80,37,43,46.25
Briar,Malphite,142,78,64,54.93
Briar,Kayn,173,107,66,61.85
Briar,Ryze,43,24,19,55.81
Briar,Illaoi,55,27,28,49.09
Briar,Warwick,158,75,83,47.47
Briar,Ekko,110,46,64,41.82
Briar,MissFortune,241,102,139,42.32
Briar,Rakan,41,17,24,41.46
Briar,JarvanIV,66,40,26,60.61
Briar,Rumble,37,20,17,54.05
Briar,Galio,116,65,51,56.03
Briar,Lulu,134,60,74,44.78
Briar,Sylas,153,89,64,58.17
Briar,Pantheon,204,108,96,52.94
Briar,Shen,83,44,39,53.01
Briar,Hecarim,53,22,31,41.51
Briar,Kassadin,25,14,11,56
Briar,Varus,124,72,52,58.06
Briar,Alistar,54,40,14,74.07
Briar,TwistedFate,46,31,15,67.39
Briar,Vex,57,25,32,43.86
Briar,Morgana,111,66,45,59.46
Briar,Kindred,36,26,10,72.22
Briar,Yasuo,203,122,81,60.1
Briar,Draven,83,40,43,48.19
Briar,Taric,41,19,22,46.34
Briar,Irelia,83,41,42,49.4
Briar,Xayah,84,49,35,58.33
Briar,Jax,94,39,55,41.49
Briar,Elise,82,36,46,43.9
Briar,Riven,63,28,35,44.44
Briar,Nautilus,174,83,91,47.7
Briar,Urgot,51,32,19,62.75
Briar,Karthus,30,23,7,76.67
Briar,Akali,102,56,46,54.9
Briar,Swain,123,69,54,56.1
Briar,Gangplank,45,24,21,53.33
Briar,Zed,148,70,78,47.3
Briar,Zeri,46,22,24,47.83
Briar,Quinn,50,23,27,46
Briar,Ambessa,59,33,26,55.93
Briar,Brand,49,32,17,65.31
Briar,KSante,64,38,26,59.38
Briar,Jhin,234,134,100,57.26
Briar,Orianna,47,19,28,40.43
Briar,Kled,23,15,8,65.22
Briar,Veigar,110,57,53,51.82
Briar,Thresh,168,87,81,51.79
Briar,Yorick,136,60,76,44.12
Briar,Aurora,82,46,36,56.1
Briar,Diana,176,114,62,64.77
Briar,Jinx,280,131,149,46.79
Briar,Sona,16,8,8,50
Briar,Trundle,63,33,30,52.38
Briar,Singed,36,14,22,38.89
Briar,Leblanc,68,41,27,60.29
Briar,Ezreal,283,160,123,56.54
Briar,FiddleSticks,47,30,17,63.83
Briar,Yone,200,100,100,50
Briar,Sejuani,83,25,58,30.12
Briar,Azir,41,21,20,51.22
Briar,Milio,68,39,29,57.35
Briar,Poppy,93,45,48,48.39
Briar,Mordekaiser,187,95,92,50.8
Briar,Ahri,196,97,99,49.49
Briar,Chogath,168,97,71,57.74
Briar,DrMundo,56,32,24,57.14
Briar,TahmKench,132,75,57,56.82
Briar,Vayne,132,62,70,46.97
Briar,Vi,115,64,51,55.65
Briar,Caitlyn,311,149,162,47.91
Briar,Gnar,46,32,14,69.57
Briar,RekSai,17,10,7,58.82
Briar,Ziggs,34,24,10,70.59
Briar,Senna,66,47,19,71.21
Briar,Skarner,28,19,9,67.86
Briar,Gragas,88,57,31,64.77
Briar,Blitzcrank,104,57,47,54.81
Briar,Ivern,26,12,14,46.15
Briar,Malzahar,99,62,37,62.63
Briar,Nunu,63,36,27,57.14
Briar,Talon,38,13,25,34.21
Briar,MasterYi,107,66,41,61.68
Briar,Shyvana,45,34,11,75.56
Briar,Jayce,52,26,26,50
Briar,Khazix,43,28,15,65.12
Briar,Qiyana,22,15,7,68.18
Briar,Neeko,48,35,13,72.92
Briar,Pyke,80,54,26,67.5
Briar,Sett,171,94,77,54.97
Briar,Gwen,40,24,16,60
Briar,KogMaw,29,16,13,55.17
Briar,Fiora,32,16,16,50
Briar,Ornn,49,37,12,75.51
Briar,Soraka,59,28,31,47.46
Briar,Heimerdinger,60,25,35,41.67
Briar,Teemo,106,40,66,37.74
Briar,Seraphine,87,45,42,51.72
Briar,Viktor,100,59,41,59
Briar,Renekton,61,31,30,50.82
Briar,Tristana,66,28,38,42.42
Briar,Braum,101,54,47,53.47
Briar,MonkeyKing,64,23,41,35.94
Briar,Zoe,32,15,17,46.88
Briar,AurelionSol,50,31,19,62
Briar,Kennen,36,18,18,50
Briar,Udyr,55,35,20,63.64
Briar,Samira,112,43,69,38.39
Briar,Akshan,38,22,16,57.89
Briar,Nasus,60,26,34,43.33
Briar,Zyra,87,40,47,45.98
Briar,Yuumi,73,39,34,53.42
Briar,Zilean,23,12,11,52.17
Briar,Anivia,31,18,13,58.06
Briar,Janna,26,15,11,57.69
Briar,Shaco,91,52,39,57.14
Briar,Sivir,44,15,29,34.09
Briar,Smolder,72,50,22,69.44
Briar,Taliyah,35,24,11,68.57
Briar,Kalista,40,31,9,77.5
Briar,Xerath,83,31,52,37.35
Briar,Nilah,39,34,5,87.18
Briar,Kayle,75,43,32,57.33
Briar,LeeSin,195,126,69,64.62
Briar,Rengar,43,18,25,41.86
Briar,XinZhao,76,40,36,52.63
Briar,Naafiri,29,24,5,82.76
Briar,Lissandra,31,19,12,61.29
Briar,Bard,42,17,25,40.48
Briar,Camille,32,20,12,62.5
Briar,Evelynn,55,26,29,47.27
Briar,Viego,121,60,61,49.59
Briar,Maokai,62,34,28,54.84
Briar,Aphelios,63,20,43,31.75
Briar,Syndra,65,41,24,63.08
Briar,Olaf,30,13,17,43.33
Briar,Sion,95,43,52,45.26
Briar,Corki,39,28,11,71.79
Briar,Velkoz,65,20,45,30.77
Briar,Rammus,74,36,38,48.65
Briar,Zac,45,21,24,46.67
Briar,Nidalee,30,17,13,56.67
Briar,Belveth,37,26,11,70.27
Briar,Graves,47,20,27,42.55
Briar,Tryndamere,26,8,18,30.77
Briar,Renata,15,10,5,66.67
Briar,Annie,20,6,14,30
Karthus,Darius,88,50,38,56.82
Karthus,Vi,62,27,35,43.55
Karthus,Malzahar,58,25,33,43.1
Karthus,Aphelios,31,16,15,51.61
Karthus,Soraka,29,12,17,41.38
Karthus,Warwick,52,21,31,40.38
Karthus,Katarina,45,26,19,57.78
Karthus,Taric,13,9,4,69.23
Karthus,Zed,43,17,26,39.53
Karthus,FiddleSticks,30,15,15,50
Karthus,Hwei,46,26,20,56.52
Karthus,Teemo,42,26,16,61.9
Karthus,Jhin,101,55,46,54.46
Karthus,Janna,11,8,3,72.73
Karthus,Malphite,48,26,22,54.17
Karthus,Vladimir,28,18,10,64.29
Karthus,Ekko,55,22,33,40
Karthus,Smolder,25,12,13,48
Karthus,KSante,36,20,16,55.56
Karthus,LeeSin,96,52,44,54.17
Karthus,Ahri,55,21,34,38.18
Karthus,Vayne,72,29,43,40.28
Karthus,Seraphine,22,11,11,50
Karthus,Trundle,22,10,12,45.45
Karthus,Briar,30,7,23,23.33
Karthus,Vex,33,12,21,36.36
Karthus,MissFortune,79,42,37,53.16
Karthus,Rell,35,25,10,71.43
Karthus,Nocturne,77,30,47,38.96
Karthus,Azir,23,14,9,60.87
Karthus,Sona,15,6,9,40
Karthus,Amumu,55,25,30,45.45
Karthus,Yone,69,35,34,50.72
Karthus,Kaisa,99,54,45,54.55
Karthus,Renata,8,3,5,37.5
Karthus,Rumble,13,13,0,100
Karthus,Blitzcrank,43,22,21,51.16
Karthus,Xerath,40,13,27,32.5
Karthus,Caitlyn,125,74,51,59.2
Karthus,Thresh,70,35,35,50
Karthus,Anivia,20,8,12,40
Karthus,MasterYi,83,41,42,49.4
Karthus,Karma,67,39,28,58.21
Karthus,Chogath,58,39,19,67.24
Karthus,Shaco,50,26,24,52
Karthus,Nautilus,62,32,30,51.61
Karthus,MonkeyKing,48,16,32,33.33
Karthus,Rammus,12,10,2,83.33
Karthus,Pyke,47,31,16,65.96
Karthus,Lillia,44,33,11,75
Karthus,Lux,94,47,47,50
Karthus,Fiora,14,11,3,78.57
Karthus,Nami,81,27,54,33.33
Karthus,Poppy,51,29,22,56.86
Karthus,Ezreal,129,49,80,37.98
Karthus,Viego,56,28,28,50
Karthus,Mel,106,53,53,50
Karthus,Alistar,26,19,7,73.08
Karthus,Riven,26,18,8,69.23
Karthus,Sejuani,17,9,8,52.94
Karthus,Syndra,54,32,22,59.26
Karthus,Camille,36,20,16,55.56
Karthus,Swain,44,16,28,36.36
Karthus,Irelia,31,11,20,35.48
Karthus,Khazix,32,13,19,40.63
Karthus,AurelionSol,25,9,16,36
Karthus,Nilah,26,10,16,38.46
Karthus,Ashe,93,49,44,52.69
Karthus,Sion,64,32,32,50
Karthus,Leblanc,25,14,11,56
Karthus,Jinx,134,50,84,37.31
Karthus,Milio,36,19,17,52.78
Karthus,Urgot,24,11,13,45.83
Karthus,Lulu,61,30,31,49.18
Karthus,Evelynn,19,11,8,57.89
Karthus,Jax,31,19,12,61.29
Karthus,Lucian,52,34,18,65.38
Karthus,Jayce,36,17,19,47.22
Karthus,Sett,81,42,39,51.85
Karthus,Zyra,44,16,28,36.36
Karthus,Xayah,30,9,21,30
Karthus,Rakan,42,19,23,45.24
Karthus,Nasus,33,3,30,9.09
Karthus,Kayn,76,40,36,52.63
Karthus,Ambessa,46,24,22,52.17
Karthus,Brand,36,17,19,47.22
Karthus,Yorick,45,21,24,46.67
Karthus,Aurora,38,21,17,55.26
Karthus,Leona,58,25,33,43.1
Karthus,Pantheon,76,41,35,53.95
Karthus,Kayle,24,11,13,45.83
Karthus,Volibear,47,27,20,57.45
Karthus,Akali,55,28,27,50.91
Karthus,Skarner,20,9,11,45
Karthus,Shen,39,17,22,43.59
Karthus,Kennen,16,7,9,43.75
Karthus,Maokai,36,14,22,38.89
Karthus,Udyr,26,8,18,30.77
Karthus,Ryze,33,15,18,45.45
Karthus,Draven,24,19,5,79.17
Karthus,Viktor,42,30,12,71.43
Karthus,Yasuo,74,37,37,50
Karthus,Galio,64,25,39,39.06
Karthus,JarvanIV,37,18,19,48.65
Karthus,TwistedFate,11,11,0,100
Karthus,Braum,51,32,19,62.75
Karthus,Gnar,24,8,16,33.33
Karthus,Orianna,25,9,16,36
Karthus,Naafiri,11,9,2,81.82
Karthus,Kindred,21,15,6,71.43
Karthus,Ziggs,12,9,3,75
Karthus,Aatrox,57,16,41,28.07
Karthus,Fizz,32,8,24,25
Karthus,Zeri,24,16,8,66.67
Karthus,Hecarim,26,5,21,19.23
Karthus,Renekton,27,14,13,51.85
Karthus,Quinn,25,17,8,68
Karthus,Diana,61,22,39,36.07
Karthus,Mordekaiser,71,39,32,54.93
Karthus,Varus,43,26,17,60.47
Karthus,XinZhao,31,13,18,41.94
Karthus,Lissandra,23,15,8,65.22
Karthus,TahmKench,35,17,18,48.57
Karthus,Graves,29,16,13,55.17
Karthus,Cassiopeia,13,5,8,38.46
Karthus,Twitch,41,20,21,48.78
Karthus,Talon,27,6,21,22.22
Karthus,Veigar,48,29,19,60.42
Karthus,Gragas,26,13,13,50
Karthus,Tryndamere,19,7,12,36.84
Karthus,Tristana,49,23,26,46.94
Karthus,Samira,43,23,20,53.49
Karthus,Rengar,30,13,17,43.33
Karthus,Nunu,33,23,10,69.7
Karthus,Akshan,14,11,3,78.57
Karthus,Sylas,87,35,52,40.23
Karthus,Garen,72,42,30,58.33
Karthus,Senna,24,10,14,41.67
Karthus,Neeko,14,11,3,78.57
Karthus,Annie,18,7,11,38.89
Karthus,Qiyana,9,4,5,44.44
Karthus,Yuumi,35,11,24,31.43
Karthus,Elise,35,21,14,60
Karthus,Zilean,25,7,18,28
Karthus,Corki,17,7,10,41.18
Karthus,Kled,5,5,0,100
Karthus,Kassadin,5,2,3,40
Karthus,Taliyah,20,11,9,55
Karthus,Bard,23,12,11,52.17
Karthus,Belveth,7,0,7,0
Karthus,Heimerdinger,8,5,3,62.5
Karthus,RekSai,5,5,0,100
Karthus,DrMundo,21,8,13,38.1
Karthus,Singed,6,0,6,0
Karthus,Velkoz,18,12,6,66.67
Karthus,Nidalee,23,17,6,73.91
Karthus,Zoe,29,14,15,48.28
Karthus,Gangplank,19,10,9,52.63
Karthus,Zac,21,9,12,42.86
Karthus,Gwen,22,14,8,63.64
Karthus,Morgana,38,18,20,47.37
Karthus,KogMaw,10,0,10,0
Karthus,Illaoi,22,15,7,68.18
Karthus,Ivern,7,5,2,71.43
Karthus,Shyvana,7,2,5,28.57
Karthus,Kalista,5,5,0,100
Karthus,Ornn,24,11,13,45.83
Karthus,Sivir,8,5,3,62.5
Karthus,Olaf,9,6,3,66.67
Aphelios,Riven,42,22,20,52.38
Aphelios,Karthus,31,15,16,48.39
Aphelios,Mel,238,113,125,47.48
Aphelios,Lucian,84,43,41,51.19
Aphelios,Nami,101,38,63,37.62
Aphelios,FiddleSticks,58,22,36,37.93
Aphelios,Hwei,69,44,25,63.77
Aphelios,Teemo,107,55,52,51.4
Aphelios,Jhin,236,107,129,45.34
Aphelios,Janna,41,24,17,58.54
Aphelios,Aatrox,135,69,66,51.11
Aphelios,Sejuani,62,27,35,43.55
Aphelios,Yasuo,254,122,132,48.03
Aphelios,Annie,26,14,12,53.85
Aphelios,Malzahar,137,83,54,60.58
Aphelios,Gragas,107,56,51,52.34
Aphelios,Ezreal,302,164,138,54.3
Aphelios,Lulu,190,104,86,54.74
Aphelios,Volibear,130,78,52,60
Aphelios,Jax,91,33,58,36.26
Aphelios,Ashe,217,93,124,42.86
Aphelios,Pantheon,187,87,100,46.52
Aphelios,Darius,177,92,85,51.98
Aphelios,Nunu,83,53,30,63.86
Aphelios,Thresh,199,87,112,43.72
Aphelios,Varus,121,73,48,60.33
Aphelios,DrMundo,56,28,28,50
Aphelios,MissFortune,175,99,76,56.57
Aphelios,Aurora,94,49,45,52.13
Aphelios,Rakan,64,32,32,50
Aphelios,Nocturne,128,63,65,49.22
