Name,Opponent,Games,Wins,Losses,WR
JarvanIV,Kassadin,137,73,64,53.28
JarvanIV,Brand,510,262,248,51.37
JarvanIV,DrMundo,316,163,153,51.58
JarvanIV,Shyvana,195,106,89,54.36
JarvanIV,Karthus,190,79,111,41.58
JarvanIV,Xayah,307,169,138,55.05
JarvanIV,Kindred,332,175,157,52.71
JarvanIV,Akali,649,320,329,49.31
JarvanIV,Bard,239,127,112,53.14
JarvanIV,Kennen,198,110,88,55.56
JarvanIV,KogMaw,237,106,131,44.73
JarvanIV,Sivir,413,186,227,45.04
JarvanIV,Cassiopeia,250,139,111,55.6
JarvanIV,Xerath,642,347,295,54.05
JarvanIV,Tryndamere,387,191,196,49.35
JarvanIV,Taric,143,69,74,48.25
JarvanIV,Aatrox,590,291,299,49.32
JarvanIV,Neeko,216,110,106,50.93
JarvanIV,Evelynn,239,105,134,43.93
JarvanIV,Kalista,168,73,95,43.45
JarvanIV,Annie,262,142,120,54.2
JarvanIV,Samira,328,153,175,46.65
JarvanIV,Zeri,281,153,128,54.45
JarvanIV,Hwei,406,190,216,46.8
JarvanIV,Veigar,640,326,314,50.94
JarvanIV,RekSai,89,44,45,49.44
JarvanIV,Rumble,215,132,83,61.4
JarvanIV,Fiora,200,86,114,43
JarvanIV,Nidalee,223,130,93,58.3
JarvanIV,TahmKench,432,215,217,49.77
JarvanIV,Quinn,253,122,131,48.22
JarvanIV,FiddleSticks,364,166,198,45.6
JarvanIV,Senna,558,258,300,46.24
JarvanIV,Nasus,445,213,232,47.87
JarvanIV,Rammus,147,59,88,40.14
JarvanIV,Udyr,297,171,126,57.58
JarvanIV,Orianna,296,151,145,51.01
JarvanIV,Taliyah,168,100,68,59.52
JarvanIV,Gwen,361,214,147,59.28
JarvanIV,Jayce,356,203,153,57.02
JarvanIV,Blitzcrank,441,271,170,61.45
JarvanIV,Lillia,355,194,161,54.65
JarvanIV,AurelionSol,262,126,136,48.09
JarvanIV,Renata,132,48,84,36.36
JarvanIV,Olaf,124,57,67,45.97
JarvanIV,Zoe,270,138,132,51.11
Brand,Nautilus,1016,551,465,54.23
Brand,FiddleSticks,388,214,174,55.15
Brand,Vladimir,585,304,281,51.97
Brand,Jhin,1816,877,939,48.29
Brand,Morgana,1325,644,681,48.6
Brand,Yorick,983,497,486,50.56
Brand,Volibear,1177,604,573,51.32
Brand,LeeSin,1087,552,535,50.78
Brand,Caitlyn,2715,1374,1341,50.61
Brand,Thresh,1055,541,514,51.28
Brand,Camille,271,136,135,50.18
Brand,Briar,685,333,352,48.61
Brand,Katarina,664,348,316,52.41
Brand,Jinx,2557,1201,1356,46.97
Brand,Lux,2624,1338,1286,50.99
Brand,Jax,831,442,389,53.19
Brand,Rammus,273,150,123,54.95
Brand,Viktor,708,359,349,50.71
Brand,Soraka,473,211,262,44.61
Brand,Teemo,1248,601,647,48.16
Brand,Lillia,471,222,249,47.13
Brand,Irelia,804,366,438,45.52
Brand,Galio,882,412,470,46.71
Brand,Pantheon,1519,794,725,52.27
Brand,Nunu,552,272,280,49.28
Brand,Sivir,466,225,241,48.28
Brand,Zed,974,453,521,46.51
Brand,MissFortune,2435,1283,1152,52.69
Brand,Ashe,1822,1014,808,55.65
Brand,Chogath,1143,576,567,50.39
Brand,Sylas,1034,544,490,52.61
Brand,Mel,1733,883,850,50.95
Brand,Aatrox,692,349,343,50.43
Brand,Cassiopeia,234,130,104,55.56
Brand,Samira,682,341,341,50
Brand,Gwen,339,177,162,52.21
Brand,MonkeyKing,622,345,277,55.47
Brand,Yasuo,1777,903,874,50.82
Brand,Kaisa,1341,652,689,48.62
Brand,Renata,133,81,52,60.9
Brand,Illaoi,463,251,212,54.21
Brand,Nami,817,391,426,47.86
Brand,Naafiri,343,162,181,47.23
Brand,Nidalee,207,106,101,51.21
Brand,Xayah,367,179,188,48.77
Brand,Olaf,190,113,77,59.47
Brand,Shaco,896,486,410,54.24
Brand,Twitch,731,379,352,51.85
Brand,Pyke,719,374,345,52.02
Brand,Heimerdinger,494,244,250,49.39
Brand,Amumu,1027,496,531,48.3
Brand,Malphite,889,479,410,53.88
Brand,Smolder,552,311,241,56.34
Brand,Kayle,659,318,341,48.25
Brand,Vi,800,414,386,51.75
Brand,Ahri,1204,674,530,55.98
Brand,Diana,1478,792,686,53.59
Brand,Veigar,1025,523,502,51.02
Brand,Gragas,465,261,204,56.13
Brand,Velkoz,642,320,322,49.84
Brand,Ambessa,485,240,245,49.48
Brand,Viego,1148,572,576,49.83
Brand,TwistedFate,328,145,183,44.21
Brand,Ziggs,313,159,154,50.8
Brand,Sion,717,342,375,47.7
Brand,Evelynn,335,176,159,52.54
Brand,Braum,445,214,231,48.09
Brand,Kennen,227,117,110,51.54
Brand,Khazix,481,261,220,54.26
Brand,Senna,639,358,281,56.03
Brand,Yone,1639,884,755,53.94
Brand,Akali,977,475,502,48.62
Brand,Draven,495,273,222,55.15
Brand,Darius,1797,926,871,51.53
Brand,Poppy,440,215,225,48.86
Brand,Karthus,227,99,128,43.61
Brand,Zeri,266,128,138,48.12
Brand,Lulu,1071,524,547,48.93
Brand,Nasus,759,415,344,54.68
Brand,Ekko,810,464,346,57.28
Brand,Trundle,611,299,312,48.94
Brand,Neeko,502,257,245,51.2
Brand,Renekton,331,152,179,45.92
Brand,MasterYi,1194,562,632,47.07
Brand,Fizz,689,304,385,44.12
Brand,Karma,922,432,490,46.85
Brand,Kayn,1336,620,716,46.41
Brand,Rell,372,195,177,52.42
Brand,Syndra,473,222,251,46.93
Brand,Milio,459,205,254,44.66
Brand,Shen,546,302,244,55.31
Brand,Leblanc,490,258,232,52.65
Brand,Urgot,491,231,260,47.05
Brand,Graves,491,229,262,46.64
Brand,Swain,1018,505,513,49.61
Brand,Warwick,1420,745,675,52.46
Brand,Mordekaiser,1181,589,592,49.87
Brand,Ezreal,1930,1041,889,53.94
Brand,Rakan,251,110,141,43.82
Brand,Kindred,410,237,173,57.8
Brand,Sett,1321,606,715,45.87
Brand,Aphelios,437,203,234,46.45
Brand,Hwei,618,266,352,43.04
Brand,Nocturne,1180,547,633,46.36
Brand,Orianna,283,123,160,43.46
Brand,Garen,1488,684,804,45.97
Brand,Aurora,538,290,248,53.9
Brand,Leona,814,424,390,52.09
Brand,Azir,220,121,99,55
Brand,Akshan,310,169,141,54.52
Brand,Corki,282,141,141,50
Brand,Quinn,295,155,140,52.54
Brand,Kalista,212,104,108,49.06
Brand,Yuumi,694,339,355,48.85
Brand,Sejuani,389,208,181,53.47
Brand,Shyvana,261,118,143,45.21
Brand,Zyra,923,432,491,46.8
Brand,Janna,233,109,124,46.78
Brand,Talon,446,211,235,47.31
Brand,Lucian,632,303,329,47.94
Brand,Seraphine,769,430,339,55.92
Brand,XinZhao,566,260,306,45.94
Brand,Gangplank,310,165,145,53.23
Brand,Kled,159,70,89,44.03
Brand,Zilean,265,138,127,52.08
Brand,Taric,152,72,80,47.37
Brand,Vayne,1149,555,594,48.3
Brand,Jayce,346,179,167,51.73
Brand,Skarner,212,134,78,63.21
Brand,Taliyah,162,70,92,43.21
Brand,Tristana,877,441,436,50.29
Brand,Blitzcrank,585,296,289,50.6
Brand,DrMundo,596,273,323,45.81
Brand,Varus,720,340,380,47.22
Brand,AurelionSol,341,187,154,54.84
Brand,Maokai,404,215,189,53.22
Brand,KogMaw,278,147,131,52.88
Brand,Bard,243,116,127,47.74
Brand,Elise,570,260,310,45.61
Brand,Rumble,198,104,94,52.53
Brand,Malzahar,1007,476,531,47.27
Brand,Riven,352,187,165,53.13
Brand,JarvanIV,510,248,262,48.63
Brand,Gnar,345,147,198,42.61
Brand,Fiora,273,147,126,53.85
Brand,Rengar,306,171,135,55.88
Brand,Kassadin,188,82,106,43.62
Brand,Hecarim,364,206,158,56.59
Brand,Zoe,323,163,160,50.46
Brand,Vex,441,233,208,52.83
Brand,RekSai,107,52,55,48.6
Brand,Ryze,255,116,139,45.49
Brand,Singed,251,113,138,45.02
Brand,Ornn,300,155,145,51.67
Brand,Nilah,305,158,147,51.8
Brand,Sona,305,131,174,42.95
Brand,TahmKench,774,438,336,56.59
Brand,Zac,415,235,180,56.63
Brand,Qiyana,184,115,69,62.5
Brand,Lissandra,274,126,148,45.99
Brand,KSante,365,214,151,58.63
Brand,Udyr,339,173,166,51.03
Brand,Alistar,317,156,161,49.21
Brand,Anivia,248,121,127,48.79
Brand,Ivern,93,46,47,49.46
Brand,Tryndamere,633,310,323,48.97
Brand,Annie,221,111,110,50.23
Brand,Xerath,818,382,436,46.7
Brand,Belveth,214,119,95,55.61
Vex,Gnar,280,147,133,52.5
Vex,Volibear,718,396,322,55.15
Vex,Fizz,363,178,185,49.04
Vex,Aphelios,296,169,127,57.09
Vex,Zyra,642,327,315,50.93
Vex,Singed,187,88,99,47.06
Vex,Viego,883,453,430,51.3
Vex,Zed,696,341,355,48.99
Vex,Zeri,231,104,127,45.02
Vex,Milio,318,134,184,42.14
Vex,Aatrox,573,250,323,43.63
Vex,Kayn,877,434,443,49.49
Vex,Katarina,479,240,239,50.1
Vex,Jhin,1295,652,643,50.35
Vex,Blitzcrank,534,279,255,52.25
Vex,Vi,584,291,293,49.83
Vex,Ekko,486,266,220,54.73
Vex,Yasuo,1751,961,790,54.88
Vex,Velkoz,363,168,195,46.28
Vex,Mordekaiser,780,346,434,44.36
Vex,LeeSin,846,482,364,56.97
Vex,Ezreal,1539,767,772,49.84
Vex,Lulu,628,299,329,47.61
Vex,Shen,367,203,164,55.31
Vex,Amumu,703,359,344,51.07
Vex,Akali,868,514,354,59.22
Vex,TahmKench,391,201,190,51.41
Vex,Warwick,1004,439,565,43.73
Vex,Udyr,210,104,106,49.52
Vex,Vladimir,369,143,226,38.75
Vex,Jinx,1777,834,943,46.93
Vex,Nocturne,872,410,462,47.02
Vex,Yone,1320,678,642,51.36
Vex,MissFortune,1512,770,742,50.93
Vex,Morgana,842,411,431,48.81
Vex,Mel,1014,484,530,47.73
Vex,Malzahar,632,297,335,46.99
Vex,Ashe,1335,667,668,49.96
Vex,Soraka,307,165,142,53.75
Vex,Varus,591,271,320,45.85
Vex,Briar,499,199,300,39.88
Vex,Bard,165,101,64,61.21
Vex,Elise,382,178,204,46.6
Vex,Fiora,173,99,74,57.23
Vex,Karthus,198,94,104,47.47
Vex,Kaisa,961,483,478,50.26
Vex,Illaoi,245,140,105,57.14
Vex,Shaco,616,311,305,50.49
Vex,Vayne,805,402,403,49.94
Vex,Thresh,858,416,442,48.48
Vex,Ziggs,213,102,111,47.89
Vex,Samira,407,192,215,47.17
Vex,Rell,285,149,136,52.28
Vex,Sylas,1056,573,483,54.26
Vex,Tristana,668,349,319,52.25
Vex,Pantheon,941,488,453,51.86
Vex,Ambessa,388,226,162,58.25
Vex,Braum,364,200,164,54.95
Vex,Tryndamere,369,218,151,59.08
Vex,Evelynn,245,133,112,54.29
Vex,Twitch,493,228,265,46.25
Vex,Lux,1700,861,839,50.65
Vex,Diana,1038,517,521,49.81
Vex,Kayle,438,232,206,52.97
Vex,Gragas,358,205,153,57.26
Vex,Irelia,579,281,298,48.53
Vex,Sivir,316,163,153,51.58
Vex,Zilean,176,82,94,46.59
Vex,Lillia,411,186,225,45.26
Vex,Hwei,372,173,199,46.51
Vex,Nami,515,255,260,49.51
Vex,Gangplank,262,118,144,45.04
Vex,Caitlyn,1729,934,795,54.02
Vex,Darius,1020,553,467,54.22
Vex,Graves,343,156,187,45.48
Vex,Aurora,456,245,211,53.73
Vex,Seraphine,488,221,267,45.29
Vex,Qiyana,200,104,96,52
Vex,Orianna,255,133,122,52.16
Vex,Yorick,635,314,321,49.45
Vex,Veigar,665,353,312,53.08
Vex,Poppy,339,159,180,46.9
Vex,Belveth,132,75,57,56.82
Vex,Taliyah,96,44,52,45.83
Vex,Lissandra,148,82,66,55.41
Vex,Malphite,566,274,292,48.41
Vex,Xayah,284,135,149,47.54
Vex,Neeko,321,169,152,52.65
Vex,Teemo,886,452,434,51.02
Vex,Nautilus,755,378,377,50.07
Vex,Galio,472,214,258,45.34
Vex,Khazix,303,166,137,54.79
Vex,Kalista,145,65,80,44.83
Vex,Sejuani,295,158,137,53.56
Vex,Sett,862,402,460,46.64
Vex,Lucian,386,213,173,55.18
Vex,Trundle,345,189,156,54.78
Vex,KSante,288,145,143,50.35
Vex,Anivia,148,72,76,48.65
Vex,Garen,922,419,503,45.44
Vex,Karma,694,332,362,47.84
Vex,Jax,561,250,311,44.56
Vex,Ahri,953,487,466,51.1
Vex,Alistar,247,134,113,54.25
Vex,Maokai,262,130,132,49.62
Vex,Camille,233,117,116,50.21
Vex,Naafiri,241,118,123,48.96
Vex,JarvanIV,324,187,137,57.72
Vex,Heimerdinger,326,175,151,53.68
Vex,Swain,590,251,339,42.54
Vex,Rakan,228,120,108,52.63
Vex,Shyvana,152,83,69,54.61
Vex,Chogath,691,322,369,46.6
Vex,Nunu,331,158,173,47.73
Vex,Akshan,236,134,102,56.78
Vex,Kennen,100,53,47,53
Vex,Nasus,447,211,236,47.2
Vex,Taric,126,70,56,55.56
Vex,Sion,431,209,222,48.49
Vex,Rengar,228,131,97,57.46
Vex,Riven,248,123,125,49.6
Vex,Gwen,313,179,134,57.19
Vex,Kled,93,41,52,44.09
Vex,Syndra,369,147,222,39.84
Vex,Brand,441,208,233,47.17
Vex,Zoe,236,130,106,55.08
Vex,Smolder,366,198,168,54.1
Vex,Olaf,156,76,80,48.72
Vex,Talon,349,187,162,53.58
Vex,Xerath,619,316,303,51.05
Vex,Ivern,77,44,33,57.14
Vex,MasterYi,757,340,417,44.91
Vex,Leblanc,660,335,325,50.76
Vex,Azir,168,99,69,58.93
Vex,Yuumi,500,272,228,54.4
Vex,DrMundo,364,171,193,46.98
Vex,Hecarim,240,130,110,54.17
Vex,Urgot,306,163,143,53.27
Vex,Renata,94,54,40,57.45
Vex,Quinn,226,126,100,55.75
Vex,Annie,254,141,113,55.51
Vex,Ornn,277,126,151,45.49
Vex,Nilah,213,112,101,52.58
Vex,AurelionSol,189,85,104,44.97
Vex,Draven,250,142,108,56.8
Vex,Leona,557,246,311,44.17
Vex,Senna,427,239,188,55.97
Vex,Renekton,353,181,172,51.27
Vex,FiddleSticks,293,164,129,55.97
Vex,Viktor,523,265,258,50.67
Vex,TwistedFate,162,85,77,52.47
Vex,MonkeyKing,378,203,175,53.7
Vex,Pyke,530,248,282,46.79
Vex,Janna,183,79,104,43.17
Vex,Corki,222,129,93,58.11
Vex,Skarner,126,46,80,36.51
Vex,XinZhao,450,210,240,46.67
Vex,Kindred,278,139,139,50
Vex,Rammus,170,92,78,54.12
Vex,Kassadin,120,63,57,52.5
Vex,KogMaw,167,94,73,56.29
Vex,Cassiopeia,159,91,68,57.23
Vex,Rumble,151,88,63,58.28
Vex,RekSai,58,26,32,44.83
Vex,Jayce,284,155,129,54.58
Vex,Sona,171,76,95,44.44
Vex,Ryze,169,86,83,50.89
Vex,Zac,265,137,128,51.7
Vex,Nidalee,165,91,74,55.15
Zeri,Tryndamere,238,124,114,52.1
Zeri,Amumu,412,206,206,50
Zeri,Vex,231,127,104,54.98
Zeri,Jinx,1542,761,781,49.35
Zeri,Mel,949,482,467,50.79
Zeri,Yorick,397,187,210,47.1
Zeri,Nocturne,658,360,298,54.71
Zeri,Zed,554,239,315,43.14
Zeri,Xayah,274,109,165,39.78
Zeri,Karma,741,333,408,44.94
Zeri,Ashe,1064,534,530,50.19
Zeri,Warwick,684,350,334,51.17
Zeri,Ezreal,1501,797,704,53.1
Zeri,Morgana,528,246,282,46.59
Zeri,TahmKench,309,167,142,54.05
Zeri,Kayn,584,294,290,50.34
Zeri,Mordekaiser,564,253,311,44.86
Zeri,MissFortune,1052,526,526,50
Zeri,Heimerdinger,191,106,85,55.5
Zeri,Singed,141,64,77,45.39
Zeri,MonkeyKing,310,175,135,56.45
Zeri,Orianna,195,106,89,54.36
Zeri,Draven,219,111,108,50.68
Zeri,Teemo,556,273,283,49.1
Zeri,Renekton,288,170,118,59.03
Zeri,Nunu,245,122,123,49.8
Zeri,Lux,1035,494,541,47.73
Zeri,Thresh,720,336,384,46.67
Zeri,Ornn,194,109,85,56.19
Zeri,FiddleSticks,270,128,142,47.41
Zeri,Yasuo,939,486,453,51.76
Zeri,Milio,259,164,95,63.32
Zeri,Chogath,556,269,287,48.38
Zeri,Trundle,269,131,138,48.7
Zeri,AurelionSol,164,83,81,50.61
Zeri,Veigar,401,164,237,40.9
Zeri,Brand,266,138,128,51.88
Zeri,Katarina,352,158,194,44.89
Zeri,Lucian,379,212,167,55.94
Zeri,Nami,495,212,283,42.83
Zeri,Fiora,173,89,84,51.45
Zeri,Galio,460,210,250,45.65
Zeri,Nilah,126,58,68,46.03
Zeri,Darius,745,336,409,45.1
Zeri,Shaco,418,211,207,50.48
Zeri,Malphite,516,232,284,44.96
Zeri,Qiyana,146,73,73,50
Zeri,Janna,164,87,77,53.05
Zeri,Diana,792,406,386,51.26
Zeri,Ziggs,171,85,86,49.71
Zeri,Vi,571,225,346,39.4
Zeri,Rammus,101,52,49,51.49
Zeri,Kaisa,923,461,462,49.95
Zeri,Zyra,580,304,276,52.41
Zeri,Nasus,330,155,175,46.97
Zeri,Sivir,293,143,150,48.81
Zeri,Senna,368,191,177,51.9
Zeri,Yone,925,497,428,53.73
Zeri,Volibear,474,227,247,47.89
Zeri,Maokai,237,102,135,43.04
Zeri,Vladimir,340,186,154,54.71
Zeri,LeeSin,964,475,489,49.27
Zeri,Syndra,357,179,178,50.14
Zeri,Garen,790,365,425,46.2
Zeri,Lillia,276,105,171,38.04
Zeri,Malzahar,435,195,240,44.83
Zeri,Soraka,274,101,173,36.86
Zeri,Jayce,363,165,198,45.45
Zeri,MasterYi,516,282,234,54.65
Zeri,Nautilus,588,270,318,45.92
Zeri,Zac,274,144,130,52.55
Zeri,Sylas,736,300,436,40.76
Zeri,Caitlyn,1124,544,580,48.4
Zeri,Rengar,188,94,94,50
Zeri,Taliyah,145,73,72,50.34
Zeri,Jhin,921,459,462,49.84
Zeri,Aurora,370,210,160,56.76
Zeri,Varus,508,243,265,47.83
Zeri,Nidalee,186,106,80,56.99
Zeri,Kayle,270,138,132,51.11
Zeri,Ivern,69,42,27,60.87
Zeri,Naafiri,132,42,90,31.82
Zeri,Ahri,629,322,307,51.19
Zeri,Lulu,687,337,350,49.05
Zeri,Gragas,334,177,157,52.99
Zeri,Annie,179,86,93,48.04
Zeri,Quinn,141,64,77,45.39
Zeri,Belveth,127,72,55,56.69
Zeri,Sejuani,219,105,114,47.95
Zeri,Urgot,237,104,133,43.88
Zeri,Aatrox,470,245,225,52.13
Zeri,Rell,245,118,127,48.16
Zeri,Ambessa,353,184,169,52.12
Zeri,Zilean,161,84,77,52.17
Zeri,Akali,556,260,296,46.76
Zeri,Gnar,215,108,107,50.23
Zeri,Leblanc,328,162,166,49.39
Zeri,Anivia,144,75,69,52.08
Zeri,Sett,631,287,344,45.48
Zeri,Vayne,627,279,348,44.5
Zeri,Renata,66,30,36,45.45
Zeri,Viego,755,351,404,46.49
Zeri,Gangplank,254,152,102,59.84
Zeri,Graves,311,171,140,54.98
Zeri,Rakan,184,97,87,52.72
Zeri,Irelia,368,152,216,41.3
Zeri,Tristana,405,231,174,57.04
Zeri,Swain,393,173,220,44.02
Zeri,Pantheon,702,372,330,52.99
Zeri,Karthus,161,79,82,49.07
Zeri,Samira,329,145,184,44.07
Zeri,Seraphine,336,172,164,51.19
Zeri,Camille,163,69,94,42.33
Zeri,Cassiopeia,177,77,100,43.5
Zeri,Ekko,471,255,216,54.14
Zeri,Sona,130,55,75,42.31
Zeri,Jax,502,236,266,47.01
Zeri,Briar,316,145,171,45.89
Zeri,Xerath,448,225,223,50.22
Zeri,Bard,165,88,77,53.33
Zeri,JarvanIV,281,128,153,45.55
Zeri,Hecarim,230,125,105,54.35
Zeri,Kassadin,94,56,38,59.57
Zeri,Sion,353,144,209,40.79
Zeri,Kalista,106,58,48,54.72
Zeri,Taric,96,32,64,33.33
Zeri,Talon,345,169,176,48.99
Zeri,Viktor,488,216,272,44.26
Zeri,Corki,223,113,110,50.67
Zeri,Twitch,333,151,182,45.35
Zeri,TwistedFate,186,113,73,60.75
Zeri,Kindred,207,76,131,36.71
Zeri,Fizz,263,152,111,57.79
Zeri,Leona,421,221,200,52.49
Zeri,Velkoz,270,135,135,50
Zeri,Yuumi,381,198,183,51.97
Zeri,XinZhao,308,145,163,47.08
Zeri,Kennen,121,57,64,47.11
Zeri,Udyr,181,77,104,42.54
Zeri,Shyvana,113,61,52,53.98
Zeri,Alistar,267,129,138,48.31
Zeri,Akshan,181,79,102,43.65
Zeri,Rumble,161,73,88,45.34
Zeri,Riven,265,131,134,49.43
Zeri,Kled,67,35,32,52.24
Zeri,Aphelios,318,146,172,45.91
Zeri,Khazix,270,149,121,55.19
Zeri,Hwei,335,134,201,40
Zeri,Pyke,395,212,183,53.67
Zeri,Azir,189,119,70,62.96
Zeri,Poppy,357,146,211,40.9
Zeri,Skarner,125,65,60,52
Zeri,Gwen,222,136,86,61.26
Zeri,Blitzcrank,386,202,184,52.33
Zeri,Ryze,157,79,78,50.32
Zeri,Shen,268,160,108,59.7
Zeri,KogMaw,100,59,41,59
Zeri,Olaf,144,63,81,43.75
Zeri,DrMundo,242,107,135,44.21
Zeri,Smolder,341,194,147,56.89
Zeri,Neeko,188,95,93,50.53
Zeri,Illaoi,178,97,81,54.49
Zeri,RekSai,71,33,38,46.48
Zeri,KSante,285,150,135,52.63
Zeri,Lissandra,152,75,77,49.34
Zeri,Braum,252,151,101,59.92
Zeri,Zoe,198,85,113,42.93
Zeri,Elise,329,156,173,47.42
Zeri,Evelynn,143,56,87,39.16
Velkoz,Teemo,1009,483,526,47.87
Velkoz,Nocturne,1053,544,509,51.66
Velkoz,Hwei,465,241,224,51.83
Velkoz,Twitch,590,304,286,51.53
Velkoz,Karma,907,453,454,49.94
Velkoz,Sett,1089,494,595,45.36
Velkoz,Gragas,382,184,198,48.17
Velkoz,Yasuo,1300,645,655,49.62
Velkoz,Kalista,137,76,61,55.47
Velkoz,Mel,1423,743,680,52.21
Velkoz,Ambessa,430,250,180,58.14
Velkoz,Taliyah,160,87,73,54.38
Velkoz,Vex,363,195,168,53.72
Velkoz,MissFortune,1793,960,833,53.54
Velkoz,Elise,460,279,181,60.65
Velkoz,Warwick,1086,512,574,47.15
Velkoz,LeeSin,934,481,453,51.5
Velkoz,Kassadin,152,89,63,58.55
Velkoz,Jinx,2096,1037,1059,49.48
Velkoz,Morgana,931,506,425,54.35
Velkoz,Diana,1134,592,542,52.2
Velkoz,Nasus,452,245,207,54.2
Velkoz,Caitlyn,2014,1053,961,52.28
Velkoz,Ashe,1315,694,621,52.78
Velkoz,Kayle,542,244,298,45.02
Velkoz,Malphite,751,377,374,50.2
Velkoz,Ekko,726,361,365,49.72
Velkoz,Lux,2240,1206,1034,53.84
Velkoz,Tryndamere,418,213,205,50.96
Velkoz,Rengar,266,151,115,56.77
Velkoz,Viktor,680,363,317,53.38
Velkoz,Evelynn,282,133,149,47.16
Velkoz,Vladimir,497,245,252,49.3
Velkoz,Pantheon,1063,557,506,52.4
Velkoz,Jax,652,358,294,54.91
Velkoz,Mordekaiser,887,488,399,55.02
Velkoz,Syndra,451,235,216,52.11
Velkoz,Kaisa,1133,595,538,52.52
Velkoz,Ezreal,1640,842,798,51.34
Velkoz,Viego,938,468,470,49.89
Velkoz,Veigar,819,401,418,48.96
Velkoz,Milio,385,189,196,49.09
Velkoz,Chogath,904,475,429,52.54
Velkoz,Smolder,429,237,192,55.24
Velkoz,Renata,89,52,37,58.43
Velkoz,JarvanIV,406,204,202,50.25
Velkoz,Brand,642,322,320,50.16
Velkoz,Zyra,625,304,321,48.64
Velkoz,Sejuani,291,170,121,58.42
Velkoz,Samira,552,306,246,55.43
Velkoz,Nautilus,820,451,369,55
Velkoz,Irelia,619,313,306,50.57
Velkoz,Ahri,906,478,428,52.76
Velkoz,Thresh,959,475,484,49.53
Velkoz,Darius,1419,721,698,50.81
Velkoz,Bard,220,102,118,46.36
Velkoz,Rammus,200,119,81,59.5
Velkoz,Ryze,234,111,123,47.44
Velkoz,Swain,696,299,397,42.96
Velkoz,Gangplank,310,151,159,48.71
Velkoz,Nilah,269,131,138,48.7
Velkoz,Blitzcrank,553,291,262,52.62
Velkoz,Shen,484,236,248,48.76
Velkoz,Yorick,811,378,433,46.61
Velkoz,Xerath,798,395,403,49.5
Velkoz,Jhin,1484,722,762,48.65
Velkoz,Seraphine,606,311,295,51.32
Velkoz,Gwen,393,207,186,52.67
Velkoz,Varus,611,306,305,50.08
Velkoz,MasterYi,951,471,480,49.53
Velkoz,Fizz,505,251,254,49.7
Velkoz,Soraka,447,211,236,47.2
Velkoz,TahmKench,552,277,275,50.18
Velkoz,Shaco,679,372,307,54.79
Velkoz,Camille,258,112,146,43.41
Velkoz,Khazix,317,140,177,44.16
Velkoz,Akali,654,325,329,49.69
Velkoz,Kayn,1095,520,575,47.49
Velkoz,Sylas,839,441,398,52.56
Velkoz,Leblanc,396,216,180,54.55
Velkoz,Galio,621,317,304,51.05
Velkoz,Anivia,280,133,147,47.5
Velkoz,Zilean,264,128,136,48.48
Velkoz,Aurora,469,233,236,49.68
Velkoz,Qiyana,219,118,101,53.88
Velkoz,XinZhao,468,223,245,47.65
Velkoz,Poppy,364,201,163,55.22
Velkoz,Yone,1299,742,557,57.12
Velkoz,Neeko,299,174,125,58.19
Velkoz,Aatrox,566,288,278,50.88
Velkoz,Vi,593,308,285,51.94
Velkoz,Trundle,366,196,170,53.55
Velkoz,KSante,323,165,158,51.08
Velkoz,Zed,763,359,404,47.05
Velkoz,Udyr,292,169,123,57.88
Velkoz,Tristana,780,382,398,48.97
Velkoz,Lucian,463,242,221,52.27
Velkoz,Sona,215,98,117,45.58
Velkoz,Volibear,889,454,435,51.07
Velkoz,Aphelios,377,204,173,54.11
Velkoz,Nunu,446,233,213,52.24
Velkoz,Rakan,287,137,150,47.74
Velkoz,Ornn,303,156,147,51.49
Velkoz,Heimerdinger,362,195,167,53.87
Velkoz,Nami,720,359,361,49.86
Velkoz,DrMundo,409,217,192,53.06
Velkoz,Naafiri,254,117,137,46.06
Velkoz,Malzahar,844,414,430,49.05
Velkoz,Rumble,178,103,75,57.87
Velkoz,Riven,346,181,165,52.31
Velkoz,Ziggs,287,125,162,43.55
Velkoz,Fiora,263,142,121,53.99
Velkoz,Talon,345,191,154,55.36
Velkoz,Draven,414,209,205,50.48
Velkoz,Illaoi,318,189,129,59.43
Velkoz,Renekton,359,212,147,59.05
Velkoz,Senna,566,328,238,57.95
Velkoz,Katarina,564,282,282,50
Velkoz,Yuumi,518,259,259,50
Velkoz,Pyke,503,270,233,53.68
Velkoz,Alistar,238,112,126,47.06
Velkoz,AurelionSol,298,158,140,53.02
Velkoz,Rell,391,220,171,56.27
Velkoz,Garen,1187,617,570,51.98
Velkoz,Lulu,925,456,469,49.3
Velkoz,Lillia,342,200,142,58.48
Velkoz,Graves,434,256,178,58.99
Velkoz,Leona,610,314,296,51.48
Velkoz,Janna,242,124,118,51.24
Velkoz,Briar,551,272,279,49.36
Velkoz,Amumu,834,416,418,49.88
Velkoz,Vayne,981,499,482,50.87
Velkoz,Azir,230,124,106,53.91
Velkoz,Gnar,269,147,122,54.65
Velkoz,Kindred,302,152,150,50.33
Velkoz,Karthus,185,100,85,54.05
Velkoz,Sion,508,245,263,48.23
Velkoz,MonkeyKing,517,265,252,51.26
Velkoz,Quinn,313,157,156,50.16
Velkoz,FiddleSticks,339,164,175,48.38
Velkoz,Urgot,411,194,217,47.2
Velkoz,Corki,328,189,139,57.62
Velkoz,Hecarim,357,199,158,55.74
Velkoz,Zoe,272,158,114,58.09
