Name,Opponent,Games,Wins,Losses,WR
Kindred,Kassadin,107,66,41,61.68
Kindred,Fiora,195,113,82,57.95
Kindred,Nilah,162,71,91,43.83
Kindred,Riven,281,136,145,48.4
Kindred,Alistar,235,98,137,41.7
Kindred,Vex,302,148,154,49.01
Kindred,Zyra,497,249,248,50.1
Kindred,Renata,97,61,36,62.89
Kindred,Lissandra,163,77,86,47.24
Kindred,Corki,252,127,125,50.4
Kindred,Ivern,103,50,53,48.54
Kindred,Yuumi,460,227,233,49.35
Kindred,Taric,69,25,44,36.23
Kindred,Samira,367,177,190,48.23
Kindred,Shyvana,142,82,60,57.75
Kindred,Zoe,172,87,85,50.58
Kindred,Kled,105,49,56,46.67
Kindred,Zac,283,150,133,53
Kindred,Nidalee,178,102,76,57.3
Neeko,Gwen,285,134,151,47.02
Neeko,Nocturne,680,310,370,45.59
Neeko,Veigar,581,276,305,47.5
Neeko,Jinx,1564,748,816,47.83
Neeko,Morgana,734,424,310,57.77
Neeko,Malzahar,551,235,316,42.65
Neeko,Sejuani,190,100,90,52.63
Neeko,Jayce,304,192,112,63.16
Neeko,Jhin,1083,517,566,47.74
Neeko,Thresh,696,353,343,50.72
Neeko,Riven,231,112,119,48.48
Neeko,Nilah,184,78,106,42.39
Neeko,Lissandra,263,127,136,48.29
Neeko,Teemo,850,390,460,45.88
Neeko,Pantheon,882,466,416,52.83
Neeko,Orianna,224,99,125,44.2
Neeko,Tristana,601,343,258,57.07
Neeko,Lux,1664,789,875,47.42
Neeko,Mordekaiser,746,376,370,50.4
Neeko,LeeSin,770,432,338,56.1
Neeko,Zed,567,307,260,54.14
Neeko,Ezreal,1351,686,665,50.78
Neeko,Lulu,691,319,372,46.16
Neeko,MonkeyKing,378,169,209,44.71
Neeko,Yasuo,1011,498,513,49.26
Neeko,Yorick,563,264,299,46.89
Neeko,Warwick,816,386,430,47.3
Neeko,Hwei,382,178,204,46.6
Neeko,Caitlyn,1534,799,735,52.09
Neeko,Seraphine,525,246,279,46.86
Neeko,Vladimir,342,159,183,46.49
Neeko,TwistedFate,181,82,99,45.3
Neeko,Xayah,232,117,115,50.43
Neeko,Trundle,323,162,161,50.15
Neeko,Ekko,494,259,235,52.43
Neeko,Syndra,329,173,156,52.58
Neeko,Camille,175,83,92,47.43
Neeko,Belveth,93,46,47,49.46
Neeko,Smolder,259,121,138,46.72
Neeko,Zyra,622,290,332,46.62
Neeko,Garen,864,422,442,48.84
Neeko,Briar,373,188,185,50.4
Neeko,Akali,651,321,330,49.31
Neeko,MissFortune,1575,742,833,47.11
Neeko,TahmKench,420,205,215,48.81
Neeko,Sett,844,406,438,48.1
Neeko,Shaco,538,279,259,51.86
Neeko,Irelia,515,234,281,45.44
Neeko,Karma,671,358,313,53.35
Neeko,RekSai,71,37,34,52.11
Neeko,Darius,1127,511,616,45.34
Neeko,Draven,286,156,130,54.55
Neeko,Swain,560,253,307,45.18
Neeko,Malphite,586,290,296,49.49
Neeko,Tryndamere,346,188,158,54.34
Neeko,Udyr,213,89,124,41.78
Neeko,Poppy,300,138,162,46
Neeko,Khazix,262,130,132,49.62
Neeko,Zilean,171,58,113,33.92
Neeko,Ahri,744,361,383,48.52
Neeko,Rengar,162,92,70,56.79
Neeko,Ryze,151,83,68,54.97
Neeko,Ashe,1227,595,632,48.49
Neeko,Milio,285,124,161,43.51
Neeko,Yone,1117,597,520,53.45
Neeko,Nidalee,220,102,118,46.36
Neeko,MasterYi,796,376,420,47.24
Neeko,Naafiri,180,84,96,46.67
Neeko,Nautilus,583,307,276,52.66
Neeko,Volibear,643,298,345,46.35
Neeko,Leona,469,244,225,52.03
Neeko,Brand,523,257,266,49.14
Neeko,Shen,364,198,166,54.4
Neeko,Amumu,627,305,322,48.64
Neeko,Kalista,130,54,76,41.54
Neeko,Soraka,275,118,157,42.91
Neeko,Sion,368,168,200,45.65
Neeko,Corki,224,112,112,50
Neeko,Pyke,447,230,217,51.45
Neeko,Rell,271,124,147,45.76
Neeko,Gnar,222,125,97,56.31
Neeko,Jax,569,277,292,48.68
Neeko,Viego,908,462,446,50.88
Neeko,Kassadin,115,68,47,59.13
Neeko,Blitzcrank,384,185,199,48.18
Neeko,Taliyah,127,57,70,44.88
Neeko,Renekton,271,150,121,55.35
Neeko,Velkoz,308,128,180,41.56
Neeko,Rammus,183,83,100,45.36
Neeko,Vayne,726,346,380,47.66
Neeko,Kled,91,50,41,54.95
Neeko,Nasus,395,155,240,39.24
Neeko,Kayn,739,348,391,47.09
Neeko,Leblanc,349,176,173,50.43
Neeko,Zac,215,83,132,38.6
Neeko,Maokai,301,151,150,50.17
Neeko,Vex,333,155,178,46.55
Neeko,Gangplank,313,157,156,50.16
Neeko,Varus,485,237,248,48.87
Neeko,Janna,194,91,103,46.91
Neeko,Aurora,432,229,203,53.01
Neeko,Diana,934,450,484,48.18
Neeko,Hecarim,230,106,124,46.09
Neeko,Aphelios,237,128,109,54.01
Neeko,Yuumi,397,202,195,50.88
Neeko,Kayle,329,144,185,43.77
Neeko,Kaisa,873,447,426,51.2
Neeko,Vi,524,299,225,57.06
Neeko,AurelionSol,222,92,130,41.44
Neeko,Fiora,162,85,77,52.47
Neeko,Sylas,865,413,452,47.75
Neeko,Anivia,175,80,95,45.71
Neeko,Alistar,210,116,94,55.24
Neeko,Urgot,282,109,173,38.65
Neeko,Fizz,362,168,194,46.41
Neeko,Rakan,217,123,94,56.68
Neeko,Bard,133,58,75,43.61
Neeko,Chogath,638,301,337,47.18
Neeko,Mel,1124,574,550,51.07
Neeko,Kennen,180,63,117,35
Neeko,DrMundo,311,159,152,51.13
Neeko,Karthus,193,71,122,36.79
Neeko,Senna,408,196,212,48.04
Neeko,Nunu,379,202,177,53.3
Neeko,Zoe,207,86,121,41.55
Neeko,Katarina,398,187,211,46.98
Neeko,Ornn,205,87,118,42.44
Neeko,Galio,515,242,273,46.99
Neeko,Sivir,297,117,180,39.39
Neeko,Gragas,271,154,117,56.83
Neeko,Aatrox,455,216,239,47.47
Neeko,Viktor,471,232,239,49.26
Neeko,Braum,265,120,145,45.28
Neeko,KogMaw,172,84,88,48.84
Neeko,Kindred,255,123,132,48.24
Neeko,Ziggs,143,64,79,44.76
Neeko,Shyvana,132,71,61,53.79
Neeko,FiddleSticks,260,117,143,45
Neeko,Evelynn,181,84,97,46.41
Neeko,Nami,521,243,278,46.64
Neeko,Heimerdinger,337,160,177,47.48
Neeko,JarvanIV,249,121,128,48.59
Neeko,Twitch,417,198,219,47.48
Neeko,Ambessa,365,194,171,53.15
Neeko,Elise,392,189,203,48.21
Neeko,Xerath,526,219,307,41.63
Neeko,Qiyana,109,66,43,60.55
Neeko,Talon,326,125,201,38.34
Neeko,Samira,423,240,183,56.74
Neeko,Quinn,181,93,88,51.38
Neeko,Singed,163,85,78,52.15
Neeko,KSante,328,142,186,43.29
Neeko,Rumble,116,76,40,65.52
Neeko,Ivern,70,32,38,45.71
Neeko,Akshan,198,102,96,51.52
Neeko,Sona,178,105,73,58.99
Neeko,Lucian,386,189,197,48.96
Neeko,Annie,170,78,92,45.88
Neeko,Graves,322,176,146,54.66
Neeko,Lillia,326,145,181,44.48
Neeko,Cassiopeia,158,72,86,45.57
Neeko,Olaf,150,87,63,58
Neeko,Illaoi,279,107,172,38.35
Neeko,Renata,103,58,45,56.31
Neeko,Zeri,209,105,104,50.24
Neeko,Skarner,159,79,80,49.69
Neeko,Azir,135,63,72,46.67
Neeko,XinZhao,355,177,178,49.86
Neeko,Taric,87,47,40,54.02
Twitch,Darius,2002,1005,997,50.2
Twitch,Khazix,519,268,251,51.64
Twitch,Zed,1207,659,548,54.6
Twitch,Aphelios,487,251,236,51.54
Twitch,Pyke,701,359,342,51.21
Twitch,Volibear,1217,606,611,49.79
Twitch,Lux,2605,1220,1385,46.83
Twitch,Ezreal,2124,1104,1020,51.98
Twitch,Velkoz,626,301,325,48.08
Twitch,Jax,862,434,428,50.35
Twitch,Warwick,1604,807,797,50.31
Twitch,Galio,854,440,414,51.52
Twitch,Nami,1231,618,613,50.2
Twitch,Mordekaiser,1380,636,744,46.09
Twitch,Talon,571,300,271,52.54
Twitch,Yasuo,1983,947,1036,47.76
Twitch,Caitlyn,2849,1331,1518,46.72
Twitch,Alistar,383,217,166,56.66
Twitch,Sett,1554,699,855,44.98
Twitch,Rengar,358,159,199,44.41
Twitch,Aurora,727,354,373,48.69
Twitch,Bard,342,168,174,49.12
Twitch,Malphite,1097,496,601,45.21
Twitch,Shaco,1041,501,540,48.13
Twitch,Pantheon,1560,776,784,49.74
Twitch,Jinx,3876,1969,1907,50.8
Twitch,Lulu,1497,767,730,51.24
Twitch,Garen,1616,799,817,49.44
Twitch,MasterYi,1348,690,658,51.19
Twitch,Sylas,1240,674,566,54.35
Twitch,Mel,2073,1031,1042,49.73
Twitch,Zilean,370,151,219,40.81
Twitch,JarvanIV,673,268,405,39.82
Twitch,Lucian,717,354,363,49.37
Twitch,Lillia,557,263,294,47.22
Twitch,Tristana,1158,549,609,47.41
Twitch,Smolder,672,374,298,55.65
Twitch,Teemo,1255,600,655,47.81
Twitch,Brand,758,367,391,48.42
Twitch,Sona,316,177,139,56.01
Twitch,Akali,918,421,497,45.86
Twitch,Viktor,918,452,466,49.24
Twitch,Leona,748,381,367,50.94
Twitch,Heimerdinger,434,209,225,48.16
Twitch,Amumu,1113,505,608,45.37
Twitch,Kayle,783,360,423,45.98
Twitch,RekSai,131,65,66,49.62
Twitch,Vladimir,714,369,345,51.68
Twitch,Draven,580,281,299,48.45
Twitch,Swain,1017,504,513,49.56
Twitch,TahmKench,797,381,416,47.8
Twitch,Morgana,1164,617,547,53.01
Twitch,KogMaw,436,239,197,54.82
Twitch,Ekko,977,468,509,47.9
Twitch,Kaisa,1618,870,748,53.77
Twitch,Rell,495,199,296,40.2
Twitch,DrMundo,593,267,326,45.03
Twitch,MissFortune,2373,1142,1231,48.12
Twitch,Karma,1219,642,577,52.67
Twitch,Quinn,376,194,182,51.6
Twitch,Elise,685,349,336,50.95
Twitch,Ryze,378,196,182,51.85
Twitch,Taliyah,260,123,137,47.31
Twitch,Katarina,796,375,421,47.11
Twitch,Sejuani,353,181,172,51.27
Twitch,Shyvana,275,151,124,54.91
Twitch,Renekton,533,272,261,51.03
Twitch,FiddleSticks,564,292,272,51.77
Twitch,Seraphine,794,391,403,49.24
Twitch,Ambessa,591,331,260,56.01
Twitch,Veigar,971,529,442,54.48
Twitch,Yorick,1011,514,497,50.84
Twitch,Vex,511,271,240,53.03
Twitch,Shen,609,289,320,47.45
Twitch,Vi,871,399,472,45.81
Twitch,Leblanc,592,287,305,48.48
Twitch,MonkeyKing,785,351,434,44.71
Twitch,Malzahar,1155,570,585,49.35
Twitch,Jhin,2088,980,1108,46.93
Twitch,Urgot,617,301,316,48.78
Twitch,Graves,646,299,347,46.28
Twitch,Singed,304,140,164,46.05
Twitch,Samira,667,299,368,44.83
Twitch,LeeSin,1296,656,640,50.62
Twitch,Braum,555,255,300,45.95
Twitch,Fiora,399,229,170,57.39
Twitch,Naafiri,322,136,186,42.24
Twitch,AurelionSol,386,179,207,46.37
Twitch,Gnar,396,214,182,54.04
Twitch,Vayne,1464,734,730,50.14
Twitch,Maokai,425,198,227,46.59
Twitch,Ashe,2047,1028,1019,50.22
Twitch,Blitzcrank,665,319,346,47.97
Twitch,Poppy,544,270,274,49.63
Twitch,Nocturne,1362,629,733,46.18
Twitch,Fizz,653,309,344,47.32
Twitch,Soraka,607,295,312,48.6
Twitch,Gragas,592,288,304,48.65
Twitch,Varus,895,451,444,50.39
Twitch,Rammus,316,166,150,52.53
Twitch,Kled,173,78,95,45.09
Twitch,Illaoi,433,201,232,46.42
Twitch,Zyra,935,450,485,48.13
Twitch,Sion,783,375,408,47.89
Twitch,Zac,411,211,200,51.34
Twitch,Nasus,639,299,340,46.79
Twitch,Annie,297,148,149,49.83
Twitch,Karthus,303,174,129,57.43
Twitch,Sivir,470,209,261,44.47
Twitch,Yuumi,856,396,460,46.26
Twitch,Yone,1676,863,813,51.49
Twitch,Milio,716,365,351,50.98
Twitch,Diana,1721,861,860,50.03
Twitch,Irelia,772,370,402,47.93
Twitch,Viego,1306,662,644,50.69
Twitch,Hecarim,433,222,211,51.27
Twitch,Nautilus,1012,508,504,50.2
Twitch,Orianna,450,227,223,50.44
Twitch,Ivern,124,64,60,51.61
Twitch,Kassadin,240,129,111,53.75
Twitch,Taric,245,92,153,37.55
Twitch,Corki,509,289,220,56.78
Twitch,Thresh,1244,622,622,50
Twitch,Kayn,1552,708,844,45.62
Twitch,Nunu,535,248,287,46.36
Twitch,Ziggs,344,196,148,56.98
Twitch,Qiyana,245,143,102,58.37
Twitch,Jayce,299,170,129,56.86
Twitch,Ornn,438,211,227,48.17
Twitch,Zoe,407,184,223,45.21
Twitch,Syndra,743,351,392,47.24
Twitch,Senna,778,401,377,51.54
Twitch,TwistedFate,399,208,191,52.13
Twitch,Gangplank,541,273,268,50.46
Twitch,KSante,521,273,248,52.4
Twitch,Briar,725,390,335,53.79
Twitch,Evelynn,393,226,167,57.51
Twitch,Ahri,1282,613,669,47.82
Twitch,Nilah,349,165,184,47.28
Twitch,Olaf,211,118,93,55.92
Twitch,Kennen,311,160,151,51.45
Twitch,Aatrox,884,436,448,49.32
Twitch,Renata,197,80,117,40.61
Twitch,Riven,486,239,247,49.18
Twitch,Camille,430,223,207,51.86
Twitch,Azir,369,217,152,58.81
Twitch,Gwen,506,245,261,48.42
Twitch,Tryndamere,566,279,287,49.29
Twitch,Anivia,344,173,171,50.29
Twitch,Janna,385,184,201,47.79
Twitch,Trundle,613,273,340,44.54
Twitch,Hwei,627,330,297,52.63
Twitch,XinZhao,633,306,327,48.34
Twitch,Rumble,241,110,131,45.64
Twitch,Skarner,259,153,106,59.07
Twitch,Kindred,483,243,240,50.31
Twitch,Xerath,814,407,407,50
Twitch,Lissandra,379,188,191,49.6
Twitch,Rakan,358,161,197,44.97
Twitch,Neeko,417,219,198,52.52
Twitch,Cassiopeia,338,137,201,40.53
Twitch,Xayah,442,218,224,49.32
Twitch,Chogath,1271,594,677,46.73
Twitch,Zeri,363,191,172,52.62
Twitch,Kalista,197,107,90,54.31
Twitch,Akshan,339,167,172,49.26
Twitch,Belveth,196,123,73,62.76
Twitch,Udyr,455,190,265,41.76
Twitch,Nidalee,233,133,100,57.08
Aphelios,Trundle,328,147,181,44.82
Aphelios,Malphite,697,323,374,46.34
Aphelios,Hwei,521,272,249,52.21
Aphelios,Twitch,487,236,251,48.46
Aphelios,Milio,449,216,233,48.11
Aphelios,Yorick,656,318,338,48.48
Aphelios,JarvanIV,384,184,200,47.92
Aphelios,Mel,1339,672,667,50.19
Aphelios,Jinx,2391,1151,1240,48.14
Aphelios,Lux,1530,678,852,44.31
Aphelios,Sett,929,414,515,44.56
Aphelios,Evelynn,268,151,117,56.34
Aphelios,Vex,332,142,190,42.77
Aphelios,MissFortune,1387,677,710,48.81
Aphelios,Xerath,562,270,292,48.04
Aphelios,Gangplank,425,228,197,53.65
Aphelios,Qiyana,194,108,86,55.67
Aphelios,Olaf,165,90,75,54.55
Aphelios,Pantheon,1004,523,481,52.09
Aphelios,Leblanc,417,181,236,43.41
Aphelios,Karma,833,358,475,42.98
Aphelios,Udyr,214,92,122,42.99
Aphelios,Malzahar,755,381,374,50.46
Aphelios,Jhin,1437,685,752,47.67
Aphelios,Morgana,741,399,342,53.85
Aphelios,Rammus,188,91,97,48.4
Aphelios,Zed,672,380,292,56.55
Aphelios,Sylas,856,474,382,55.37
Aphelios,Tristana,638,311,327,48.75
Aphelios,Swain,617,272,345,44.08
Aphelios,Volibear,741,383,358,51.69
Aphelios,Yasuo,1292,609,683,47.14
Aphelios,Ashe,1283,635,648,49.49
Aphelios,Lulu,1087,545,542,50.14
Aphelios,Gnar,242,129,113,53.31
Aphelios,Nidalee,190,113,77,59.47
Aphelios,Draven,348,180,168,51.72
Aphelios,Ornn,317,164,153,51.74
Aphelios,Nocturne,859,387,472,45.05
Aphelios,Seraphine,486,244,242,50.21
Aphelios,Ryze,188,107,81,56.91
Aphelios,Mordekaiser,906,466,440,51.43
Aphelios,Soraka,381,167,214,43.83
Aphelios,Gwen,364,172,192,47.25
Aphelios,Varus,615,296,319,48.13
Aphelios,Vladimir,464,247,217,53.23
Aphelios,Ezreal,1661,800,861,48.16
Aphelios,Braum,416,212,204,50.96
Aphelios,Fiora,266,137,129,51.5
Aphelios,Amumu,665,345,320,51.88
Aphelios,Talon,384,204,180,53.13
Aphelios,MasterYi,752,379,373,50.4
Aphelios,Garen,1076,548,528,50.93
Aphelios,Quinn,215,111,104,51.63
Aphelios,Shaco,607,314,293,51.73
Aphelios,Lissandra,231,103,128,44.59
Aphelios,Chogath,771,350,421,45.4
Aphelios,Teemo,796,347,449,43.59
Aphelios,Aatrox,583,314,269,53.86
Aphelios,Lillia,410,210,200,51.22
Aphelios,Irelia,572,271,301,47.38
Aphelios,Sejuani,264,138,126,52.27
Aphelios,Caitlyn,1921,1002,919,52.16
Aphelios,Brand,467,252,215,53.96
Aphelios,Zilean,235,125,110,53.19
Aphelios,Kayle,468,175,293,37.39
Aphelios,LeeSin,1001,509,492,50.85
Aphelios,Akali,628,333,295,53.03
Aphelios,Kaisa,1154,574,580,49.74
Aphelios,Ekko,695,365,330,52.52
Aphelios,Tryndamere,340,171,169,50.29
Aphelios,Nunu,289,145,144,50.17
Aphelios,Aurora,470,228,242,48.51
Aphelios,Viego,913,465,448,50.93
Aphelios,Cassiopeia,204,111,93,54.41
Aphelios,Blitzcrank,491,226,265,46.03
Aphelios,Poppy,404,220,184,54.46
Aphelios,Shyvana,148,77,71,52.03
Aphelios,Jax,600,258,342,43
Aphelios,Viktor,619,288,331,46.53
Aphelios,Sivir,346,155,191,44.8
Aphelios,Velkoz,398,191,207,47.99
Aphelios,Warwick,886,422,464,47.63
Aphelios,Syndra,463,226,237,48.81
Aphelios,Galio,545,280,265,51.38
Aphelios,Yone,1163,624,539,53.65
Aphelios,Nautilus,751,389,362,51.8
Aphelios,Taliyah,201,87,114,43.28
Aphelios,Maokai,273,130,143,47.62
Aphelios,Zyra,657,332,325,50.53
Aphelios,Neeko,237,109,128,45.99
Aphelios,Ahri,854,413,441,48.36
Aphelios,Khazix,407,231,176,56.76
Aphelios,Diana,1143,571,572,49.96
Aphelios,Rakan,286,135,151,47.2
Aphelios,Sona,192,100,92,52.08
Aphelios,KSante,383,184,199,48.04
Aphelios,Lucian,422,221,201,52.37
Aphelios,Vayne,835,443,392,53.05
Aphelios,Naafiri,185,106,79,57.3
Aphelios,Kassadin,107,66,41,61.68
Aphelios,Senna,521,253,268,48.56
Aphelios,Shen,410,180,230,43.9
Aphelios,Kayn,935,446,489,47.7
Aphelios,Veigar,650,280,370,43.08
Aphelios,Rell,375,188,187,50.13
Aphelios,Graves,469,239,230,50.96
Aphelios,Corki,291,160,131,54.98
Aphelios,Darius,1313,641,672,48.82
Aphelios,Elise,455,250,205,54.95
Aphelios,Yuumi,616,332,284,53.9
Aphelios,Katarina,536,266,270,49.63
Aphelios,KogMaw,175,103,72,58.86
Aphelios,Ambessa,426,246,180,57.75
Aphelios,TwistedFate,241,101,140,41.91
Aphelios,Gragas,374,193,181,51.6
Aphelios,Taric,144,61,83,42.36
Aphelios,Illaoi,290,178,112,61.38
Aphelios,Nasus,463,228,235,49.24
Aphelios,Karthus,200,109,91,54.5
Aphelios,Azir,238,138,100,57.98
Aphelios,Alistar,214,105,109,49.07
Aphelios,Nami,756,350,406,46.3
Aphelios,Anivia,261,146,115,55.94
Aphelios,Smolder,445,255,190,57.3
Aphelios,Kled,135,66,69,48.89
Aphelios,Thresh,942,477,465,50.64
Aphelios,Bard,193,94,99,48.7
Aphelios,Ziggs,191,80,111,41.88
Aphelios,TahmKench,480,268,212,55.83
Aphelios,Kalista,165,94,71,56.97
Aphelios,XinZhao,466,266,200,57.08
Aphelios,Samira,376,179,197,47.61
Aphelios,Riven,362,206,156,56.91
Aphelios,Heimerdinger,275,123,152,44.73
Aphelios,Camille,214,111,103,51.87
Aphelios,Annie,218,119,99,54.59
Aphelios,Pyke,484,250,234,51.65
Aphelios,Vi,551,289,262,52.45
Aphelios,Orianna,293,134,159,45.73
Aphelios,Xayah,256,147,109,57.42
Aphelios,Briar,461,204,257,44.25
Aphelios,DrMundo,350,172,178,49.14
Aphelios,MonkeyKing,457,204,253,44.64
Aphelios,Belveth,126,59,67,46.83
Aphelios,Zac,337,165,172,48.96
Aphelios,Akshan,258,123,135,47.67
Aphelios,Hecarim,297,136,161,45.79
Aphelios,Singed,204,102,102,50
Aphelios,Kennen,163,91,72,55.83
Aphelios,Skarner,181,86,95,47.51
Aphelios,Kindred,313,157,156,50.16
Aphelios,Zoe,243,120,123,49.38
Aphelios,Nilah,236,122,114,51.69
Aphelios,Rengar,187,98,89,52.41
Aphelios,Janna,238,130,108,54.62
Aphelios,Rumble,171,72,99,42.11
Aphelios,Zeri,363,196,167,53.99
Aphelios,FiddleSticks,360,180,180,50
Aphelios,Leona,558,294,264,52.69
Aphelios,Fizz,337,179,158,53.12
Aphelios,AurelionSol,269,138,131,51.3
Aphelios,Sion,581,246,335,42.34
Aphelios,Urgot,345,162,183,46.96
Aphelios,Renekton,325,168,157,51.69
Aphelios,Ivern,105,40,65,38.1
Aphelios,RekSai,98,28,70,28.57
Aphelios,Jayce,288,123,165,42.71
Aphelios,Renata,126,79,47,62.7
Fizz,Azir,192,94,98,48.96
Fizz,Nocturne,988,471,517,47.67
Fizz,Syndra,550,295,255,53.64
Fizz,Jhin,1532,818,714,53.39
Fizz,Senna,590,316,274,53.56
Fizz,Malzahar,892,424,468,47.53
Fizz,Sejuani,335,165,170,49.25
Fizz,Jayce,299,123,176,41.14
Fizz,Thresh,973,485,488,49.85
Fizz,Singed,184,83,101,45.11
Fizz,Shaco,775,386,389,49.81
Fizz,Hwei,472,254,218,53.81
Fizz,Janna,232,122,110,52.59
Fizz,Fiora,245,120,125,48.98
Fizz,Warwick,1170,554,616,47.35
Fizz,Zed,1048,523,525,49.9
Fizz,Swain,705,345,360,48.94
Fizz,Chogath,865,433,432,50.06
Fizz,Kayle,548,266,282,48.54
Fizz,Darius,1513,711,802,46.99
Fizz,Malphite,764,388,376,50.79
Fizz,Ezreal,1610,787,823,48.88
Fizz,Nami,749,338,411,45.13
Fizz,Sett,1083,494,589,45.61
Fizz,Evelynn,278,160,118,57.55
Fizz,Vex,378,191,187,50.53
Fizz,MissFortune,2000,916,1084,45.8
Fizz,Xerath,741,365,376,49.26
Fizz,Kennen,174,80,94,45.98
Fizz,Lux,2178,1106,1072,50.78
Fizz,Caitlyn,2096,997,1099,47.57
Fizz,Zyra,720,382,338,53.06
Fizz,Yone,1264,734,530,58.07
Fizz,Nunu,368,186,182,50.54
Fizz,Qiyana,154,81,73,52.6
Fizz,Jinx,2095,1052,1043,50.21
Fizz,Morgana,965,485,480,50.26
Fizz,Yorick,740,330,410,44.59
Fizz,Lillia,384,186,198,48.44
Fizz,Xayah,362,190,172,52.49
Fizz,Yuumi,515,261,254,50.68
Fizz,Mordekaiser,985,422,563,42.84
Fizz,Kayn,1127,562,565,49.87
Fizz,Aurora,446,226,220,50.67
Fizz,Varus,617,323,294,52.35
Fizz,Ekko,777,391,386,50.32
Fizz,Mel,2063,1086,977,52.64
Fizz,Trundle,438,228,210,52.05
Fizz,Graves,495,252,243,50.91
Fizz,Veigar,1022,498,524,48.73
Fizz,LeeSin,901,463,438,51.39
Fizz,Nilah,216,100,116,46.3
Fizz,Braum,363,143,220,39.39
Fizz,Garen,1314,639,675,48.63
Fizz,Nidalee,195,106,89,54.36
Fizz,Vayne,1057,514,543,48.63
Fizz,Leblanc,437,217,220,49.66
Fizz,Pyke,544,285,259,52.39
Fizz,Vladimir,567,252,315,44.44
Fizz,Katarina,551,284,267,51.54
Fizz,Alistar,316,156,160,49.37
Fizz,Anivia,238,105,133,44.12
Fizz,Diana,1212,573,639,47.28
Fizz,AurelionSol,317,170,147,53.63
Fizz,Kaisa,1242,620,622,49.92
Fizz,Galio,691,333,358,48.19
Fizz,KSante,342,157,185,45.91
Fizz,Taliyah,143,60,83,41.96
Fizz,Sona,263,94,169,35.74
Fizz,TahmKench,579,267,312,46.11
Fizz,Kassadin,196,89,107,45.41
Fizz,Ambessa,430,242,188,56.28
Fizz,Briar,519,264,255,50.87
Fizz,Lucian,534,289,245,54.12
Fizz,Leona,704,329,375,46.73
Fizz,Heimerdinger,379,161,218,42.48
Fizz,Sylas,899,393,506,43.72
Fizz,Irelia,568,272,296,47.89
Fizz,Bard,211,128,83,60.66
Fizz,Gangplank,411,222,189,54.01
Fizz,Jax,727,398,329,54.75
Fizz,Velkoz,523,260,263,49.71
Fizz,MonkeyKing,574,262,312,45.64
Fizz,Akali,790,393,397,49.75
Fizz,Rengar,271,142,129,52.4
Fizz,Belveth,164,103,61,62.8
Fizz,Nasus,573,247,326,43.11
Fizz,Ziggs,306,152,154,49.67
Fizz,Brand,698,388,310,55.59
Fizz,Udyr,279,124,155,44.44
Fizz,Kled,144,66,78,45.83
Fizz,Volibear,860,383,477,44.53
Fizz,Kindred,346,167,179,48.27
Fizz,Poppy,412,184,228,44.66
Fizz,JarvanIV,494,268,226,54.25
Fizz,Gnar,283,156,127,55.12
Fizz,Twitch,653,344,309,52.68
Fizz,Yasuo,1505,717,788,47.64
Fizz,Rakan,218,91,127,41.74
Fizz,Gragas,365,169,196,46.3
Fizz,Teemo,1014,506,508,49.9
Fizz,Soraka,381,191,190,50.13
Fizz,Riven,340,186,154,54.71
Fizz,Gwen,342,172,170,50.29
Fizz,Viego,1053,550,503,52.23
Fizz,KogMaw,235,128,107,54.47
Fizz,Blitzcrank,461,228,233,49.46
Fizz,Lulu,873,419,454,48
Fizz,Ahri,929,508,421,54.68
Fizz,Tristana,681,315,366,46.26
Fizz,Nautilus,821,399,422,48.6
Fizz,DrMundo,418,200,218,47.85
Fizz,Sion,519,246,273,47.4
Fizz,Annie,208,119,89,57.21
Fizz,Khazix,327,195,132,59.63
Fizz,Shen,499,231,268,46.29
Fizz,Maokai,290,152,138,52.41
Fizz,Taric,155,88,67,56.77
Fizz,Ornn,294,160,134,54.42
Fizz,Zoe,270,163,107,60.37
Fizz,FiddleSticks,380,162,218,42.63
Fizz,Draven,362,182,180,50.28
Fizz,Rammus,246,112,134,45.53
Fizz,Naafiri,221,103,118,46.61
Fizz,Ashe,1472,770,702,52.31
Fizz,Seraphine,614,300,314,48.86
Fizz,Sivir,302,136,166,45.03
Fizz,Aatrox,648,393,255,60.65
Fizz,Amumu,807,426,381,52.79
Fizz,Pantheon,1145,566,579,49.43
Fizz,Vi,663,353,310,53.24
Fizz,TwistedFate,273,143,130,52.38
Fizz,Ivern,74,51,23,68.92
Fizz,Camille,229,132,97,57.64
Fizz,Orianna,262,142,120,54.2
Fizz,Karma,831,405,426,48.74
Fizz,Urgot,411,224,187,54.5
Fizz,Zac,318,178,140,55.97
Fizz,Rumble,169,73,96,43.2
Fizz,Neeko,362,194,168,53.59
Fizz,Akshan,237,118,119,49.79
Fizz,Samira,490,243,247,49.59
Fizz,Milio,413,184,229,44.55
Fizz,Ryze,237,113,124,47.68
Fizz,Rell,294,155,139,52.72
Fizz,Tryndamere,533,267,266,50.09
Fizz,Lissandra,321,125,196,38.94
Fizz,MasterYi,1055,466,589,44.17
Fizz,Illaoi,312,136,176,43.59
Fizz,Karthus,135,62,73,45.93
Fizz,Elise,514,261,253,50.78
Fizz,Renekton,390,189,201,48.46
Fizz,XinZhao,519,245,274,47.21
Fizz,RekSai,68,35,33,51.47
Fizz,Zeri,281,117,164,41.64
Fizz,Hecarim,269,133,136,49.44
