Name,Opponent,Games,Wins,Losses,WR
Fizz,Seraphine,1029,535,494,51.99
Fizz,Lillia,655,328,327,50.08
Fizz,Samira,920,472,448,51.3
Fizz,Neeko,625,329,296,52.64
Fizz,Ryze,347,171,176,49.28
Fizz,Smolder,826,436,390,52.78
Fizz,Zyra,1022,544,478,53.23
Fizz,Zeri,439,196,243,44.65
Fizz,Zed,1505,743,762,49.37
Fizz,Lulu,1250,623,627,49.84
Fizz,Teemo,1551,781,770,50.35
Fizz,Vi,1081,533,548,49.31
Fizz,Galio,1069,509,560,47.61
Fizz,Rell,491,271,220,55.19
Fizz,Yone,2001,1153,848,57.62
Fizz,Aatrox,1077,613,464,56.92
Fizz,JarvanIV,706,371,335,52.55
Fizz,Cassiopeia,301,166,135,55.15
Fizz,Nasus,854,370,484,43.33
Fizz,Pantheon,1832,889,943,48.53
Fizz,Singed,294,133,161,45.24
Fizz,Caitlyn,3040,1457,1583,47.93
Fizz,Chogath,1383,710,673,51.34
Fizz,Ekko,1103,568,535,51.5
Fizz,Leblanc,642,318,324,49.53
Fizz,Jhin,2348,1268,1080,54
Fizz,Nidalee,272,162,110,59.56
Fizz,Brand,983,490,493,49.85
Fizz,Renekton,577,292,285,50.61
Fizz,Rakan,471,236,235,50.11
Fizz,Vladimir,876,396,480,45.21
Fizz,Xayah,681,357,324,52.42
Fizz,Talon,665,326,339,49.02
Fizz,Renata,201,111,90,55.22
Fizz,Kaisa,1856,954,902,51.4
Fizz,Evelynn,501,278,223,55.49
Fizz,Syndra,852,419,433,49.18
Fizz,Annie,360,232,128,64.44
Fizz,Rammus,419,180,239,42.96
Fizz,Velkoz,789,418,371,52.98
Fizz,Viktor,931,451,480,48.44
Fizz,Soraka,604,302,302,50
Fizz,Corki,366,187,179,51.09
Fizz,Akshan,380,193,187,50.79
Fizz,Milio,698,297,401,42.55
Fizz,Naafiri,389,199,190,51.16
Fizz,Hwei,768,410,358,53.39
Fizz,Kennen,317,166,151,52.37
Fizz,TahmKench,972,478,494,49.18
Fizz,Gangplank,584,304,280,52.05
Fizz,Alistar,450,218,232,48.44
Fizz,Illaoi,531,221,310,41.62
Fizz,Nocturne,1367,673,694,49.23
Fizz,Kassadin,268,126,142,47.01
Fizz,TwistedFate,472,274,198,58.05
Fizz,Jinx,2959,1475,1484,49.85
Fizz,Ambessa,573,337,236,58.81
Fizz,Malzahar,1293,604,689,46.71
Fizz,Sion,876,415,461,47.37
Fizz,MonkeyKing,792,377,415,47.6
Fizz,Orianna,460,237,223,51.52
Fizz,Malphite,1081,561,520,51.9
Fizz,Tryndamere,810,370,440,45.68
Fizz,Poppy,678,320,358,47.2
Fizz,Kindred,532,261,271,49.06
Fizz,Rengar,380,216,164,56.84
Fizz,Sylas,1401,665,736,47.47
Fizz,Skarner,268,145,123,54.1
Fizz,AurelionSol,553,283,270,51.18
Fizz,Elise,794,397,397,50
Fizz,Quinn,405,209,196,51.6
Fizz,Zac,496,298,198,60.08
Fizz,Riven,538,310,228,57.62
Fizz,Zoe,451,276,175,61.2
Fizz,Shen,787,356,431,45.24
Fizz,Taric,284,146,138,51.41
Fizz,Anivia,419,213,206,50.84
Fizz,Kled,236,117,119,49.58
Fizz,FiddleSticks,589,252,337,42.78
Fizz,Ivern,165,105,60,63.64
Fizz,Belveth,253,150,103,59.29
Fizz,Leona,1010,480,530,47.52
Fizz,Camille,392,242,150,61.73
Fizz,Sivir,489,237,252,48.47
Fizz,Karthus,233,95,138,40.77
Fizz,Trundle,642,322,320,50.16
Fizz,XinZhao,775,383,392,49.42
Fizz,Azir,275,147,128,53.45
Fizz,Jayce,506,262,244,51.78
Fizz,Janna,360,175,185,48.61
Fizz,Fiora,389,187,202,48.07
Fizz,Vex,618,292,326,47.25
Fizz,Nunu,715,350,365,48.95
Fizz,Graves,711,365,346,51.34
Fizz,Nilah,365,171,194,46.85
Fizz,Bard,317,154,163,48.58
Fizz,Udyr,406,186,220,45.81
Fizz,Maokai,471,249,222,52.87
Fizz,Lissandra,449,175,274,38.98
Ziggs,Irelia,616,328,288,53.25
Ziggs,Kayn,1166,570,596,48.89
Ziggs,Katarina,641,355,286,55.38
Ziggs,Vayne,932,456,476,48.93
Ziggs,DrMundo,478,247,231,51.67
Ziggs,Mordekaiser,1227,628,599,51.18
Ziggs,Udyr,335,146,189,43.58
Ziggs,Yorick,762,329,433,43.18
Ziggs,Sivir,420,222,198,52.86
Ziggs,Nautilus,966,482,484,49.9
Ziggs,Darius,1501,762,739,50.77
Ziggs,Volibear,975,507,468,52
Ziggs,AurelionSol,381,215,166,56.43
Ziggs,Caitlyn,2568,1284,1284,50
Ziggs,TahmKench,741,394,347,53.17
Ziggs,Lillia,451,252,199,55.88
Ziggs,Sylas,927,443,484,47.79
Ziggs,Lux,2365,1148,1217,48.54
Ziggs,Viktor,640,351,289,54.84
Ziggs,Nocturne,935,462,473,49.41
Ziggs,Yasuo,1431,697,734,48.71
Ziggs,Nilah,323,172,151,53.25
Ziggs,Bard,236,125,111,52.97
Ziggs,Jax,746,415,331,55.63
Ziggs,Jhin,1578,790,788,50.06
Ziggs,Thresh,1052,598,454,56.84
Ziggs,Aurora,594,330,264,55.56
Ziggs,Viego,1110,555,555,50
Ziggs,Mel,1826,1087,739,59.53
Ziggs,Jinx,2272,1119,1153,49.25
Ziggs,Velkoz,526,279,247,53.04
Ziggs,Kindred,415,212,203,51.08
Ziggs,Lulu,887,490,397,55.24
Ziggs,Ashe,1691,809,882,47.84
Ziggs,Fiora,325,163,162,50.15
Ziggs,Teemo,1248,569,679,45.59
Ziggs,Kaisa,1137,595,542,52.33
Ziggs,Milio,435,203,232,46.67
Ziggs,Illaoi,387,175,212,45.22
Ziggs,Malzahar,836,402,434,48.09
Ziggs,Khazix,403,213,190,52.85
Ziggs,Leona,552,253,299,45.83
Ziggs,FiddleSticks,354,203,151,57.34
Ziggs,Gragas,489,263,226,53.78
Ziggs,LeeSin,922,474,448,51.41
Ziggs,Karma,908,474,434,52.2
Ziggs,Sett,1291,614,677,47.56
Ziggs,Graves,525,283,242,53.9
Ziggs,Leblanc,345,170,175,49.28
Ziggs,Yuumi,554,263,291,47.47
Ziggs,KSante,369,184,185,49.86
Ziggs,Zed,877,450,427,51.31
Ziggs,Fizz,492,237,255,48.17
Ziggs,Draven,443,242,201,54.63
Ziggs,Renata,135,83,52,61.48
Ziggs,Warwick,1248,597,651,47.84
Ziggs,MissFortune,1946,1048,898,53.85
Ziggs,Diana,1335,732,603,54.83
Ziggs,Tristana,743,368,375,49.53
Ziggs,Taric,155,74,81,47.74
Ziggs,Sejuani,334,168,166,50.3
Ziggs,MonkeyKing,517,251,266,48.55
Ziggs,Kalista,285,158,127,55.44
Ziggs,Ezreal,1778,916,862,51.52
Ziggs,Ekko,709,364,345,51.34
Ziggs,Nami,740,361,379,48.78
Ziggs,Cassiopeia,290,174,116,60
Ziggs,Lucian,522,246,276,47.13
Ziggs,Skarner,263,144,119,54.75
Ziggs,Ryze,259,117,142,45.17
Ziggs,Elise,539,308,231,57.14
Ziggs,Kayle,469,242,227,51.6
Ziggs,Tryndamere,442,214,228,48.42
Ziggs,Akali,926,468,458,50.54
Ziggs,Neeko,378,218,160,57.67
Ziggs,Yone,1529,791,738,51.73
Ziggs,Singed,204,82,122,40.2
Ziggs,Smolder,537,302,235,56.24
Ziggs,Pyke,700,352,348,50.29
Ziggs,Aatrox,814,435,379,53.44
Ziggs,Xayah,418,232,186,55.5
Ziggs,Rakan,377,162,215,42.97
Ziggs,Rengar,236,139,97,58.9
Ziggs,Vi,762,412,350,54.07
Ziggs,Pantheon,1280,615,665,48.05
Ziggs,Evelynn,336,219,117,65.18
Ziggs,Nasus,582,284,298,48.8
Ziggs,Briar,617,263,354,42.63
Ziggs,Veigar,901,477,424,52.94
Ziggs,Shen,551,273,278,49.55
Ziggs,Shaco,765,358,407,46.8
Ziggs,Chogath,1029,527,502,51.21
Ziggs,Poppy,416,192,224,46.15
Ziggs,Senna,638,350,288,54.86
Ziggs,XinZhao,586,313,273,53.41
Ziggs,Taliyah,235,129,106,54.89
Ziggs,Samira,616,323,293,52.44
Ziggs,Kled,153,97,56,63.4
Ziggs,Varus,732,437,295,59.7
Ziggs,Gangplank,410,230,180,56.1
Ziggs,Olaf,179,82,97,45.81
Ziggs,Nidalee,267,157,110,58.8
Ziggs,Morgana,1186,549,637,46.29
Ziggs,Soraka,498,254,244,51
Ziggs,Trundle,463,242,221,52.27
Ziggs,Ahri,972,505,467,51.95
Ziggs,Ornn,398,202,196,50.75
Ziggs,Amumu,796,378,418,47.49
Ziggs,Galio,823,365,458,44.35
Ziggs,Seraphine,790,391,399,49.49
Ziggs,Zyra,702,359,343,51.14
Ziggs,Malphite,866,501,365,57.85
Ziggs,Garen,1301,589,712,45.27
Ziggs,Vladimir,465,222,243,47.74
Ziggs,MasterYi,954,474,480,49.69
Ziggs,Camille,289,165,124,57.09
Ziggs,Naafiri,286,149,137,52.1
Ziggs,Syndra,521,270,251,51.82
Ziggs,Blitzcrank,650,325,325,50
Ziggs,Riven,410,201,209,49.02
Ziggs,Hwei,613,283,330,46.17
Ziggs,Nunu,516,244,272,47.29
Ziggs,Zac,333,158,175,47.45
Ziggs,Annie,251,135,116,53.78
Ziggs,Renekton,394,207,187,52.54
Ziggs,Swain,797,350,447,43.91
Ziggs,Aphelios,472,253,219,53.6
Ziggs,Ambessa,478,259,219,54.18
Ziggs,Sona,285,119,166,41.75
Ziggs,Xerath,698,391,307,56.02
Ziggs,Zeri,312,146,166,46.79
Ziggs,Zilean,229,109,120,47.6
Ziggs,Akshan,254,121,133,47.64
Ziggs,Heimerdinger,463,222,241,47.95
Ziggs,Kassadin,180,75,105,41.67
Ziggs,Karthus,185,85,100,45.95
Ziggs,Twitch,606,246,360,40.59
Ziggs,Janna,258,126,132,48.84
Ziggs,Urgot,438,239,199,54.57
Ziggs,Ivern,139,54,85,38.85
Ziggs,Sion,585,313,272,53.5
Ziggs,Zoe,402,188,214,46.77
Ziggs,Talon,494,238,256,48.18
Ziggs,Gnar,319,186,133,58.31
Ziggs,Braum,417,218,199,52.28
Ziggs,Gwen,438,203,235,46.35
Ziggs,Corki,274,145,129,52.92
Ziggs,Brand,527,267,260,50.66
Ziggs,Qiyana,170,73,97,42.94
Ziggs,Hecarim,310,167,143,53.87
Ziggs,Alistar,299,164,135,54.85
Ziggs,Jayce,344,193,151,56.1
Ziggs,Orianna,356,192,164,53.93
Ziggs,RekSai,102,63,39,61.76
Ziggs,Belveth,189,98,91,51.85
Ziggs,Lissandra,270,139,131,51.48
Ziggs,Rell,398,199,199,50
Ziggs,Rammus,283,152,131,53.71
Ziggs,Azir,193,114,79,59.07
Ziggs,Anivia,288,142,146,49.31
Ziggs,KogMaw,257,132,125,51.36
Ziggs,Vex,431,265,166,61.48
Ziggs,Quinn,258,129,129,50
Ziggs,JarvanIV,421,243,178,57.72
Ziggs,Rumble,198,121,77,61.11
Ziggs,TwistedFate,292,145,147,49.66
Ziggs,Maokai,324,154,170,47.53
Ziggs,Kennen,196,107,89,54.59
Ziggs,Shyvana,225,94,131,41.78
Zyra,Sett,2744,1378,1366,50.22
Zyra,Taliyah,443,219,224,49.44
Zyra,Cassiopeia,517,275,242,53.19
Zyra,Kaisa,2911,1607,1304,55.2
Zyra,Neeko,1107,616,491,55.65
Zyra,Malphite,1715,857,858,49.97
Zyra,Jax,1549,855,694,55.2
Zyra,Xayah,790,443,347,56.08
Zyra,Rakan,695,401,294,57.7
Zyra,Gwen,918,485,433,52.83
Zyra,Kayn,2550,1303,1247,51.1
Zyra,Thresh,2493,1365,1128,54.75
Zyra,Ezreal,4396,2375,2021,54.03
Zyra,Yuumi,1490,745,745,50
Zyra,Irelia,1557,782,775,50.22
Zyra,Lillia,1016,499,517,49.11
Zyra,Sylas,2501,1263,1238,50.5
Zyra,Caitlyn,4959,2554,2405,51.5
Zyra,Lux,4673,2437,2236,52.15
Zyra,Kennen,495,242,253,48.89
Zyra,MonkeyKing,1272,620,652,48.74
Zyra,Vladimir,1212,625,587,51.57
Zyra,Vayne,2028,1027,1001,50.64
Zyra,Yone,3287,1789,1498,54.43
Zyra,Smolder,1091,563,528,51.6
Zyra,Poppy,1074,590,484,54.93
Zyra,MasterYi,2029,1055,974,52
Zyra,AurelionSol,710,354,356,49.86
Zyra,Seraphine,1600,823,777,51.44
Zyra,Mordekaiser,2402,1235,1167,51.42
Zyra,Nunu,1046,574,472,54.88
Zyra,Aurora,1521,765,756,50.3
Zyra,Nami,1866,1007,859,53.97
Zyra,Swain,1792,890,902,49.67
Zyra,Janna,543,275,268,50.64
Zyra,Briar,1332,615,717,46.17
Zyra,Kassadin,319,142,177,44.51
Zyra,Yasuo,3475,1662,1813,47.83
Zyra,Renata,311,158,153,50.8
Zyra,Amumu,1811,837,974,46.22
Zyra,Tristana,1616,838,778,51.86
Zyra,Pyke,1481,791,690,53.41
Zyra,Fiora,610,315,295,51.64
Zyra,Samira,1288,684,604,53.11
Zyra,Talon,1017,547,470,53.79
Zyra,Varus,1732,814,918,47
Zyra,Urgot,849,434,415,51.12
Zyra,Zed,1993,1109,884,55.64
Zyra,Mel,3533,1814,1719,51.34
Zyra,Sejuani,746,364,382,48.79
Zyra,Ahri,2307,1340,967,58.08
Zyra,Jinx,4843,2453,2390,50.65
Zyra,Nautilus,1877,983,894,52.37
Zyra,Yorick,1616,769,847,47.59
Zyra,Vi,1753,936,817,53.39
Zyra,Shen,1125,547,578,48.62
Zyra,Kindred,858,490,368,57.11
Zyra,Ekko,1609,867,742,53.88
Zyra,Rell,924,520,404,56.28
Zyra,Gragas,1111,628,483,56.53
Zyra,Blitzcrank,1477,800,677,54.16
Zyra,Teemo,2391,1231,1160,51.48
Zyra,Shaco,1833,910,923,49.65
Zyra,Malzahar,1757,856,901,48.72
Zyra,Ashe,3765,1999,1766,53.09
Zyra,TahmKench,1496,820,676,54.81
Zyra,Kayle,1066,522,544,48.97
Zyra,Tryndamere,913,471,442,51.59
Zyra,Akali,1954,1018,936,52.1
Zyra,Jhin,3727,1884,1843,50.55
Zyra,Maokai,922,465,457,50.43
Zyra,Ryze,581,329,252,56.63
Zyra,Viktor,1708,866,842,50.7
Zyra,Twitch,1296,671,625,51.77
Zyra,Lulu,2236,1211,1025,54.16
Zyra,DrMundo,1080,486,594,45
Zyra,Fizz,1022,478,544,46.77
Zyra,Leona,1616,865,751,53.53
Zyra,Darius,3490,1951,1539,55.9
Zyra,FiddleSticks,951,474,477,49.84
Zyra,Hwei,1231,639,592,51.91
Zyra,Anivia,667,328,339,49.18
Zyra,Illaoi,837,443,394,52.93
Zyra,Chogath,2012,1052,960,52.29
Zyra,MissFortune,4225,2147,2078,50.82
Zyra,Braum,932,485,447,52.04
Zyra,Galio,1696,827,869,48.76
Zyra,TwistedFate,656,378,278,57.62
Zyra,Singed,496,217,279,43.75
Zyra,Trundle,972,498,474,51.23
Zyra,Rammus,511,244,267,47.75
Zyra,Sona,575,288,287,50.09
Zyra,Kled,332,170,162,51.2
Zyra,Zeri,868,415,453,47.81
Zyra,Pantheon,2888,1551,1337,53.7
Zyra,Gangplank,921,497,424,53.96
Zyra,Zoe,723,387,336,53.53
Zyra,Draven,858,496,362,57.81
Zyra,Katarina,1408,825,583,58.59
Zyra,Garen,2744,1376,1368,50.15
Zyra,Brand,1379,722,657,52.36
Zyra,Zac,896,477,419,53.24
Zyra,Karma,2362,1212,1150,51.31
Zyra,Velkoz,977,512,465,52.41
Zyra,Hecarim,742,396,346,53.37
Zyra,Soraka,1073,519,554,48.37
Zyra,Evelynn,650,364,286,56
Zyra,Morgana,2384,1233,1151,51.72
Zyra,Nasus,1106,552,554,49.91
Zyra,Skarner,452,263,189,58.19
Zyra,Ziggs,702,343,359,48.86
Zyra,Sivir,1053,573,480,54.42
Zyra,Nocturne,2288,1124,1164,49.13
Zyra,KogMaw,525,247,278,47.05
Zyra,LeeSin,3016,1616,1400,53.58
Zyra,Orianna,765,374,391,48.89
Zyra,Gnar,744,410,334,55.11
Zyra,Khazix,962,499,463,51.87
Zyra,Diana,2946,1491,1455,50.61
Zyra,KSante,983,492,491,50.05
Zyra,Syndra,1203,618,585,51.37
Zyra,Ambessa,1202,676,526,56.24
Zyra,Elise,1242,693,549,55.8
Zyra,Akshan,484,235,249,48.55
Zyra,Sion,1439,684,755,47.53
Zyra,Renekton,842,422,420,50.12
Zyra,Viego,2519,1181,1338,46.88
Zyra,Riven,737,382,355,51.83
Zyra,Azir,605,284,321,46.94
Zyra,Ornn,740,366,374,49.46
Zyra,Lucian,1329,713,616,53.65
Zyra,Karthus,619,365,254,58.97
Zyra,Heimerdinger,882,456,426,51.7
Zyra,Camille,681,360,321,52.86
Zyra,Nidalee,651,377,274,57.91
Zyra,Aphelios,1050,544,506,51.81
Zyra,Xerath,1855,878,977,47.33
Zyra,RekSai,237,132,105,55.7
Zyra,Warwick,2684,1257,1427,46.83
Zyra,Shyvana,407,221,186,54.3
Zyra,Udyr,604,298,306,49.34
Zyra,Milio,972,488,484,50.21
Zyra,XinZhao,1164,570,594,48.97
Zyra,Veigar,1784,929,855,52.07
Zyra,Vex,1009,507,502,50.25
Zyra,Graves,1169,666,503,56.97
Zyra,JarvanIV,1047,528,519,50.43
Zyra,Rengar,473,256,217,54.12
Zyra,Senna,1487,747,740,50.24
Zyra,Quinn,667,318,349,47.68
Zyra,Corki,676,364,312,53.85
Zyra,Taric,338,176,162,52.07
Zyra,Alistar,640,333,307,52.03
Zyra,Leblanc,1112,620,492,55.76
Zyra,Qiyana,445,249,196,55.96
Zyra,Olaf,485,236,249,48.66
Zyra,Volibear,1834,974,860,53.11
Zyra,Lissandra,588,321,267,54.59
Zyra,Bard,610,315,295,51.64
Zyra,Naafiri,644,334,310,51.86
Zyra,Kalista,491,268,223,54.58
Zyra,Ivern,307,191,116,62.21
Zyra,Nilah,602,284,318,47.18
Zyra,Aatrox,1690,918,772,54.32
Zyra,Zilean,502,250,252,49.8
Zyra,Belveth,424,219,205,51.65
Zyra,Annie,631,311,320,49.29
Zyra,Rumble,566,256,310,45.23
Zyra,Jayce,1005,591,414,58.81
Taliyah,Gwen,310,166,144,53.55
Taliyah,JarvanIV,289,136,153,47.06
Taliyah,Yone,899,461,438,51.28
Taliyah,Zyra,443,224,219,50.56
Taliyah,Seraphine,366,201,165,54.92
Taliyah,Kayle,346,155,191,44.8
Taliyah,MonkeyKing,390,228,162,58.46
Taliyah,RekSai,68,38,30,55.88
Taliyah,Sett,765,392,373,51.24
Taliyah,Vi,636,303,333,47.64
Taliyah,AurelionSol,254,105,149,41.34
Taliyah,Corki,244,128,116,52.46
Taliyah,Milio,353,185,168,52.41
Taliyah,Shen,364,207,157,56.87
Taliyah,Teemo,623,252,371,40.45
Taliyah,Twitch,407,184,223,45.21
Taliyah,Nautilus,664,373,291,56.17
Taliyah,Yasuo,1270,605,665,47.64
Taliyah,Evelynn,165,84,81,50.91
Taliyah,Irelia,469,235,234,50.11
Taliyah,Tristana,518,269,249,51.93
Taliyah,Lux,1218,551,667,45.24
Taliyah,Gnar,259,136,123,52.51
Taliyah,Jax,533,281,252,52.72
Taliyah,Aurora,388,227,161,58.51
Taliyah,Swain,483,259,224,53.62
Taliyah,Bard,206,112,94,54.37
Taliyah,Briar,430,232,198,53.95
Taliyah,Fizz,247,140,107,56.68
Taliyah,Jinx,1376,645,731,46.88
Taliyah,Soraka,292,114,178,39.04
Taliyah,Volibear,590,322,268,54.58
Taliyah,Viego,729,366,363,50.21
Taliyah,Samira,358,211,147,58.94
Taliyah,Leona,510,277,233,54.31
Taliyah,Darius,1052,571,481,54.28
Taliyah,Shaco,440,219,221,49.77
Taliyah,Zed,454,221,233,48.68
Taliyah,Kaisa,948,518,430,54.64
Taliyah,Braum,354,192,162,54.24
Taliyah,Ornn,253,123,130,48.62
Taliyah,Yorick,402,177,225,44.03
Taliyah,Zoe,228,138,90,60.53
Taliyah,Blitzcrank,426,227,199,53.29
Taliyah,Pantheon,920,485,435,52.72
Taliyah,Rengar,233,126,107,54.08
Taliyah,Ekko,513,275,238,53.61
Taliyah,Kalista,245,130,115,53.06
Taliyah,Thresh,861,477,384,55.4
Taliyah,Gangplank,282,152,130,53.9
Taliyah,Nunu,339,176,163,51.92
Taliyah,Rakan,259,131,128,50.58
Taliyah,Varus,539,288,251,53.43
Taliyah,Khazix,289,187,102,64.71
Taliyah,Caitlyn,1286,648,638,50.39
Taliyah,Taric,157,81,76,51.59
Taliyah,LeeSin,916,484,432,52.84
Taliyah,Sona,170,79,91,46.47
Taliyah,Mordekaiser,665,300,365,45.11
Taliyah,Lillia,316,152,164,48.1
Taliyah,Fiora,209,119,90,56.94
Taliyah,Nocturne,584,264,320,45.21
Taliyah,Ryze,207,90,117,43.48
Taliyah,Sion,483,232,251,48.03
Taliyah,Ahri,872,425,447,48.74
Taliyah,Ashe,1131,582,549,51.46
Taliyah,Singed,167,70,97,41.92
Taliyah,Nasus,281,163,118,58.01
Taliyah,Amumu,563,246,317,43.69
Taliyah,Ezreal,1259,644,615,51.15
Taliyah,Veigar,449,203,246,45.21
Taliyah,Ziggs,235,106,129,45.11
Taliyah,Sylas,831,431,400,51.87
Taliyah,Viktor,416,237,179,56.97
Taliyah,Draven,303,182,121,60.07
Taliyah,Katarina,370,166,204,44.86
Taliyah,MasterYi,575,282,293,49.04
Taliyah,Nilah,191,127,64,66.49
Taliyah,Nami,598,276,322,46.15
Taliyah,Kayn,733,382,351,52.11
Taliyah,Akshan,222,112,110,50.45
Taliyah,XinZhao,400,171,229,42.75
Taliyah,MissFortune,970,527,443,54.33
Taliyah,Jhin,980,482,498,49.18
Taliyah,Neeko,256,148,108,57.81
Taliyah,Vladimir,319,144,175,45.14
Taliyah,Smolder,354,177,177,50
Taliyah,Malphite,497,222,275,44.67
Taliyah,Annie,231,105,126,45.45
Taliyah,KogMaw,185,82,103,44.32
Taliyah,Alistar,244,128,116,52.46
Taliyah,Galio,438,237,201,54.11
Taliyah,FiddleSticks,270,150,120,55.56
Taliyah,Xerath,437,197,240,45.08
Taliyah,Lucian,412,205,207,49.76
Taliyah,Skarner,208,114,94,54.81
Taliyah,Diana,823,380,443,46.17
Taliyah,Vex,234,111,123,47.44
Taliyah,Karthus,229,123,106,53.71
Taliyah,TahmKench,461,207,254,44.9
Taliyah,Camille,226,125,101,55.31
Taliyah,Aphelios,357,162,195,45.38
Taliyah,Renata,126,71,55,56.35
Taliyah,Warwick,669,338,331,50.52
Taliyah,Morgana,506,229,277,45.26
Taliyah,Yuumi,474,280,194,59.07
Taliyah,Mel,1147,601,546,52.4
Taliyah,Cassiopeia,154,91,63,59.09
Taliyah,Heimerdinger,236,122,114,51.69
Taliyah,Azir,212,105,107,49.53
Taliyah,Chogath,647,360,287,55.64
Taliyah,Poppy,339,172,167,50.74
Taliyah,Illaoi,254,122,132,48.03
Taliyah,Graves,405,235,170,58.02
Taliyah,Vayne,665,362,303,54.44
Taliyah,Hwei,468,252,216,53.85
Taliyah,Sejuani,256,141,115,55.08
Taliyah,KSante,318,170,148,53.46
Taliyah,Karma,716,327,389,45.67
Taliyah,Gragas,327,173,154,52.91
Taliyah,Lissandra,177,89,88,50.28
Taliyah,Lulu,785,398,387,50.7
Taliyah,Garen,851,377,474,44.3
Taliyah,Urgot,277,125,152,45.13
Taliyah,Kindred,261,167,94,63.98
Taliyah,Senna,500,265,235,53
Taliyah,Rell,353,173,180,49.01
Taliyah,Ambessa,402,225,177,55.97
Taliyah,Rammus,141,62,79,43.97
Taliyah,Jayce,339,194,145,57.23
Taliyah,Orianna,317,168,149,53
Taliyah,Olaf,167,101,66,60.48
Taliyah,Elise,381,177,204,46.46
Taliyah,Pyke,425,231,194,54.35
Taliyah,Anivia,186,81,105,43.55
Taliyah,Kassadin,112,62,50,55.36
Taliyah,Malzahar,491,252,239,51.32
Taliyah,Rumble,160,100,60,62.5
Taliyah,DrMundo,301,144,157,47.84
Taliyah,Nidalee,206,98,108,47.57
Taliyah,Brand,308,148,160,48.05
Taliyah,Aatrox,555,306,249,55.14
Taliyah,Tryndamere,291,144,147,49.48
Taliyah,Velkoz,291,144,147,49.48
Taliyah,Udyr,205,103,102,50.24
Taliyah,Hecarim,229,120,109,52.4
Taliyah,Naafiri,205,108,97,52.68
Taliyah,Ivern,70,30,40,42.86
Taliyah,Riven,256,146,110,57.03
Taliyah,Belveth,139,87,52,62.59
Taliyah,Xayah,287,116,171,40.42
Taliyah,Akali,620,324,296,52.26
Taliyah,Renekton,306,158,148,51.63
Taliyah,Trundle,263,116,147,44.11
Taliyah,Talon,313,163,150,52.08
Taliyah,Zeri,272,148,124,54.41
Taliyah,Janna,216,84,132,38.89
Taliyah,TwistedFate,242,144,98,59.5
Taliyah,Syndra,345,160,185,46.38
Taliyah,Qiyana,176,84,92,47.73
Taliyah,Zac,297,152,145,51.18
Taliyah,Quinn,228,118,110,51.75
Taliyah,Maokai,251,115,136,45.82
Taliyah,Sivir,260,111,149,42.69
Taliyah,Zilean,205,114,91,55.61
Taliyah,Leblanc,274,141,133,51.46
Taliyah,Kennen,162,83,79,51.23
Taliyah,Kled,99,50,49,50.51
Taliyah,Shyvana,145,61,84,42.07
Cassiopeia,Gwen,336,149,187,44.35
Cassiopeia,JarvanIV,421,215,206,51.07
Cassiopeia,Yone,1315,698,617,53.08
Cassiopeia,Zyra,517,242,275,46.81
Cassiopeia,Seraphine,541,273,268,50.46
Cassiopeia,Irelia,587,275,312,46.85
Cassiopeia,Pantheon,1044,524,520,50.19
Cassiopeia,Kassadin,113,53,60,46.9
Cassiopeia,Jhin,1231,645,586,52.4
Cassiopeia,Yuumi,527,279,248,52.94
Cassiopeia,Ornn,249,122,127,49
Cassiopeia,Poppy,429,204,225,47.55
Cassiopeia,MissFortune,1479,696,783,47.06
Cassiopeia,Brand,419,205,214,48.93
Cassiopeia,Yorick,602,267,335,44.35
Cassiopeia,Kayn,953,456,497,47.85
Cassiopeia,Sivir,336,182,154,54.17
Cassiopeia,Xerath,650,311,339,47.85
Cassiopeia,Zac,321,160,161,49.84
Cassiopeia,Amumu,709,311,398,43.86
Cassiopeia,Chogath,886,393,493,44.36
Cassiopeia,Twitch,573,348,225,60.73
Cassiopeia,Mel,1555,849,706,54.6
Cassiopeia,Mordekaiser,919,474,445,51.58
Cassiopeia,Diana,1115,562,553,50.4
Cassiopeia,Ezreal,1409,744,665,52.8
Cassiopeia,Thresh,921,496,425,53.85
Cassiopeia,Nunu,389,183,206,47.04
Cassiopeia,Zed,677,380,297,56.13
Cassiopeia,Rakan,302,172,130,56.95
Cassiopeia,Renekton,323,188,135,58.2
Cassiopeia,Khazix,342,166,176,48.54
Cassiopeia,Malzahar,651,328,323,50.38
Cassiopeia,Lux,1404,684,720,48.72
Cassiopeia,Quinn,231,115,116,49.78
Cassiopeia,TahmKench,588,328,260,55.78
Cassiopeia,Sett,937,427,510,45.57
Cassiopeia,Blitzcrank,518,219,299,42.28
Cassiopeia,Katarina,496,268,228,54.03
Cassiopeia,Shaco,551,272,279,49.36
Cassiopeia,Neeko,429,243,186,56.64
Cassiopeia,Caitlyn,1691,866,825,51.21
Cassiopeia,Nasus,486,253,233,52.06
Cassiopeia,FiddleSticks,308,170,138,55.19
Cassiopeia,Azir,263,109,154,41.44
Cassiopeia,Xayah,312,160,152,51.28
Cassiopeia,Nami,638,338,300,52.98
Cassiopeia,Teemo,1100,510,590,46.36
Cassiopeia,Maokai,295,135,160,45.76
Cassiopeia,Sylas,902,496,406,54.99
Cassiopeia,Corki,240,143,97,59.58
Cassiopeia,Taric,172,72,100,41.86
Cassiopeia,Kayle,469,234,235,49.89
Cassiopeia,Nocturne,636,295,341,46.38
