Name,Opponent,Games,Wins,Losses,WR
Jayce,MissFortune,1663,762,901,45.82
Jayce,Smolder,590,300,290,50.85
Jayce,Trundle,448,219,229,48.88
Jayce,Ahri,1312,622,690,47.41
Jayce,Ashe,2065,997,1068,48.28
Jayce,Nami,792,364,428,45.96
Jayce,TahmKench,666,314,352,47.15
Jayce,Jax,845,422,423,49.94
Jayce,Malzahar,768,338,430,44.01
Jayce,Jinx,2634,1298,1336,49.28
Jayce,Mordekaiser,941,427,514,45.38
Jayce,Sett,1225,602,623,49.14
Jayce,LeeSin,2012,1003,1009,49.85
Jayce,Nasus,549,211,338,38.43
Jayce,Kaisa,1477,717,760,48.54
Jayce,Bard,340,147,193,43.24
Jayce,Gangplank,565,266,299,47.08
Jayce,Rengar,301,150,151,49.83
Jayce,Yasuo,1761,770,991,43.73
Jayce,Kennen,357,153,204,42.86
Jayce,Aatrox,1071,483,588,45.1
Jayce,Diana,1479,681,798,46.04
Jayce,Mel,1852,915,937,49.41
Jayce,Rell,451,221,230,49
Jayce,Amumu,794,369,425,46.47
Jayce,Senna,746,380,366,50.94
Jayce,Yone,1902,1027,875,54
Jayce,Viego,1373,612,761,44.57
Jayce,Ezreal,2831,1483,1348,52.38
Jayce,Blitzcrank,759,405,354,53.36
Jayce,Morgana,954,430,524,45.07
Jayce,Vi,1077,596,481,55.34
Jayce,Yuumi,795,355,440,44.65
Jayce,Yorick,876,389,487,44.41
Jayce,Khazix,468,241,227,51.5
Jayce,Aurora,904,473,431,52.32
Jayce,Garen,1216,479,737,39.39
Jayce,Varus,998,522,476,52.3
Jayce,Swain,815,395,420,48.47
Jayce,Darius,1590,793,797,49.87
Jayce,Kayn,1094,525,569,47.99
Jayce,Janna,336,155,181,46.13
Jayce,Talon,675,318,357,47.11
Jayce,Caitlyn,2331,1037,1294,44.49
Jayce,Lillia,539,286,253,53.06
Jayce,Briar,606,273,333,45.05
Jayce,Veigar,737,357,380,48.44
Jayce,Viktor,893,425,468,47.59
Jayce,Kindred,447,212,235,47.43
Jayce,Katarina,713,373,340,52.31
Jayce,Aphelios,527,261,266,49.53
Jayce,Brand,520,243,277,46.73
Jayce,Renekton,451,221,230,49
Jayce,Warwick,1056,521,535,49.34
Jayce,Gwen,349,163,186,46.7
Jayce,Tristana,725,359,366,49.52
Jayce,Illaoi,376,213,163,56.65
Jayce,Rammus,217,95,122,43.78
Jayce,Kled,144,81,63,56.25
Jayce,Alistar,404,211,193,52.23
Jayce,Pantheon,1444,672,772,46.54
Jayce,MasterYi,967,471,496,48.71
Jayce,Ryze,328,142,186,43.29
Jayce,Pyke,855,429,426,50.18
Jayce,Galio,822,334,488,40.63
Jayce,Singed,274,126,148,45.99
Jayce,Lux,1901,889,1012,46.76
Jayce,AurelionSol,411,183,228,44.53
Jayce,Neeko,488,205,283,42.01
Jayce,Braum,582,312,270,53.61
Jayce,Nocturne,963,427,536,44.34
Jayce,Hwei,570,252,318,44.21
Jayce,Draven,439,183,256,41.69
Jayce,Graves,791,443,348,56.01
Jayce,Samira,643,316,327,49.14
Jayce,Thresh,1451,712,739,49.07
Jayce,Seraphine,671,306,365,45.6
Jayce,TwistedFate,381,196,185,51.44
Jayce,Vayne,979,445,534,45.45
Jayce,KogMaw,257,124,133,48.25
Jayce,Nunu,484,211,273,43.6
Jayce,Gnar,489,227,262,46.42
Jayce,Syndra,568,283,285,49.82
Jayce,Sejuani,411,171,240,41.61
Jayce,Chogath,1008,457,551,45.34
Jayce,Zed,1019,501,518,49.17
Jayce,Zac,461,222,239,48.16
Jayce,Xerath,916,448,468,48.91
Jayce,Lucian,697,334,363,47.92
Jayce,Lulu,1372,748,624,54.52
Jayce,Ambessa,812,374,438,46.06
Jayce,Udyr,323,136,187,42.11
Jayce,Corki,401,188,213,46.88
Jayce,Poppy,628,293,335,46.66
Jayce,Ziggs,317,145,172,45.74
Jayce,Milio,473,185,288,39.11
Jayce,Orianna,550,302,248,54.91
Jayce,Ivern,180,78,102,43.33
Jayce,Shen,469,239,230,50.96
Jayce,Hecarim,382,226,156,59.16
Jayce,Ekko,717,356,361,49.65
Jayce,KSante,594,345,249,58.08
Jayce,Teemo,1179,532,647,45.12
Jayce,Skarner,247,170,77,68.83
Jayce,Cassiopeia,308,182,126,59.09
Jayce,Soraka,544,300,244,55.15
Jayce,Belveth,192,82,110,42.71
Jayce,Anivia,320,154,166,48.13
Jayce,Velkoz,508,230,278,45.28
Jayce,Nilah,317,124,193,39.12
Jayce,Sona,274,104,170,37.96
Jayce,Fiora,351,184,167,52.42
Jayce,Vladimir,642,327,315,50.93
Jayce,Nautilus,1062,516,546,48.59
Jayce,Taliyah,309,139,170,44.98
Jayce,Karthus,304,150,154,49.34
Jayce,Rakan,503,272,231,54.08
Jayce,Lissandra,246,100,146,40.65
Jayce,Azir,425,188,237,44.24
Jayce,Elise,757,392,365,51.78
Jayce,Quinn,382,158,224,41.36
Jayce,Malphite,953,452,501,47.43
Jayce,Heimerdinger,485,192,293,39.59
Jayce,XinZhao,639,304,335,47.57
Jayce,Rumble,386,203,183,52.59
Jayce,Shyvana,170,92,78,54.12
Jayce,Riven,439,229,210,52.16
Jayce,Fizz,473,229,244,48.41
Jayce,Maokai,416,154,262,37.02
Jayce,Volibear,822,416,406,50.61
Jayce,Camille,442,228,214,51.58
Jayce,Jhin,1934,972,962,50.26
Jayce,Qiyana,316,172,144,54.43
Jayce,MonkeyKing,638,321,317,50.31
Jayce,Renata,162,83,79,51.23
Jayce,Zeri,494,267,227,54.05
Jayce,Zilean,358,174,184,48.6
Jayce,Sion,616,286,330,46.43
Jayce,Olaf,292,149,143,51.03
Jayce,Leona,699,338,361,48.35
Jayce,Sylas,1397,751,646,53.76
Jayce,Sivir,500,259,241,51.8
Jayce,Annie,298,155,143,52.01
Jayce,Zyra,945,387,558,40.95
Jayce,Kassadin,194,114,80,58.76
Jayce,Urgot,349,148,201,42.41
Jayce,Evelynn,301,155,146,51.5
Jayce,Akshan,323,188,135,58.2
Jayce,Zoe,396,166,230,41.92
Jayce,JarvanIV,551,246,305,44.65
Jayce,FiddleSticks,499,264,235,52.91
Jayce,Ornn,327,142,185,43.43
Jayce,Vex,478,202,276,42.26
Jayce,Taric,180,75,105,41.67
Jayce,Nidalee,371,187,184,50.4
Jayce,RekSai,122,79,43,64.75
Sion,Teemo,2300,1193,1107,51.87
Sion,Amumu,1682,745,937,44.29
Sion,Garen,2272,1060,1212,46.65
Sion,KogMaw,547,247,300,45.16
Sion,Yuumi,1196,581,615,48.58
Sion,Fiora,691,354,337,51.23
Sion,Kayn,2221,1068,1153,48.09
Sion,Malzahar,1639,812,827,49.54
Sion,Aphelios,1048,585,463,55.82
Sion,Zilean,549,285,264,51.91
Sion,KSante,677,378,299,55.83
Sion,Udyr,704,340,364,48.3
Sion,Veigar,1591,725,866,45.57
Sion,Ashe,2782,1525,1257,54.82
Sion,Nautilus,1686,889,797,52.73
Sion,Yasuo,2693,1429,1264,53.06
Sion,Belveth,382,176,206,46.07
Sion,Yone,2864,1427,1437,49.83
Sion,Mordekaiser,1907,956,951,50.13
Sion,Alistar,657,328,329,49.92
Sion,Poppy,869,456,413,52.47
Sion,Khazix,810,473,337,58.4
Sion,Irelia,1224,616,608,50.33
Sion,Tristana,1455,735,720,50.52
Sion,Neeko,814,459,355,56.39
Sion,Gnar,638,341,297,53.45
Sion,Volibear,1674,806,868,48.15
Sion,Mel,3161,1704,1457,53.91
Sion,Samira,1125,637,488,56.62
Sion,Seraphine,1233,708,525,57.42
Sion,Nasus,1130,548,582,48.5
Sion,Pantheon,2380,1286,1094,54.03
Sion,Zoe,627,360,267,57.42
Sion,Senna,1222,650,572,53.19
Sion,TahmKench,1304,659,645,50.54
Sion,Jax,1192,587,605,49.24
Sion,Jinx,3836,1899,1937,49.5
Sion,Akali,1532,799,733,52.15
Sion,Zac,788,366,422,46.45
Sion,Diana,2203,1101,1102,49.98
Sion,Vayne,2039,966,1073,47.38
Sion,Caitlyn,3751,1948,1803,51.93
Sion,Ornn,634,286,348,45.11
Sion,Shaco,1407,820,587,58.28
Sion,Hwei,1017,538,479,52.9
Sion,Karma,1538,755,783,49.09
Sion,Singed,558,224,334,40.14
Sion,Kindred,700,402,298,57.43
Sion,Katarina,1121,566,555,50.49
Sion,Kaisa,2402,1261,1141,52.5
Sion,Morgana,1734,868,866,50.06
Sion,Illaoi,653,324,329,49.62
Sion,Jhin,2917,1536,1381,52.66
Sion,Leona,1221,640,581,52.42
Sion,Darius,2970,1554,1416,52.32
Sion,Ekko,1332,703,629,52.78
Sion,Nami,1708,871,837,51
Sion,Viego,2207,1134,1073,51.38
Sion,Ezreal,3372,1755,1617,52.05
Sion,Blitzcrank,1068,561,507,52.53
Sion,Braum,833,422,411,50.66
Sion,Talon,938,529,409,56.4
Sion,Galio,1338,650,688,48.58
Sion,Lucian,1048,541,507,51.62
Sion,Milio,974,487,487,50
Sion,Briar,1197,619,578,51.71
Sion,Annie,471,219,252,46.5
Sion,Xerath,1180,551,629,46.69
Sion,Thresh,2288,1221,1067,53.37
Sion,Warwick,2237,1132,1105,50.6
Sion,Kalista,429,239,190,55.71
Sion,Skarner,475,294,181,61.89
Sion,Lillia,949,443,506,46.68
Sion,Lulu,1920,949,971,49.43
Sion,Renekton,607,328,279,54.04
Sion,Gragas,917,479,438,52.24
Sion,Viktor,1204,567,637,47.09
Sion,MasterYi,1608,816,792,50.75
Sion,Taliyah,477,248,229,51.99
Sion,Smolder,1136,564,572,49.65
Sion,Graves,899,436,463,48.5
Sion,Lux,3602,1893,1709,52.55
Sion,Soraka,893,449,444,50.28
Sion,DrMundo,767,385,382,50.2
Sion,Rengar,520,319,201,61.35
Sion,LeeSin,1923,1081,842,56.21
Sion,Zed,1729,956,773,55.29
Sion,MissFortune,3248,1726,1522,53.14
Sion,Vi,1476,737,739,49.93
Sion,Ryze,485,247,238,50.93
Sion,Janna,607,265,342,43.66
Sion,Vladimir,959,478,481,49.84
Sion,Draven,850,437,413,51.41
Sion,Swain,1461,676,785,46.27
Sion,Aurora,1182,629,553,53.21
Sion,Yorick,1555,776,779,49.9
Sion,Sett,2592,1312,1280,50.62
Sion,Varus,1346,733,613,54.46
Sion,Gwen,1155,606,549,52.47
Sion,AurelionSol,661,327,334,49.47
Sion,Sona,430,193,237,44.88
Sion,Malphite,1459,772,687,52.91
Sion,Qiyana,477,258,219,54.09
Sion,Ambessa,906,431,475,47.57
Sion,Vex,905,482,423,53.26
Sion,Pyke,1282,676,606,52.73
Sion,Trundle,1005,467,538,46.47
Sion,Zyra,1370,722,648,52.7
Sion,Syndra,1014,496,518,48.92
Sion,Shyvana,355,158,197,44.51
Sion,Nunu,1034,579,455,56
Sion,Nidalee,466,270,196,57.94
Sion,Sejuani,631,307,324,48.65
Sion,Lissandra,470,246,224,52.34
Sion,Aatrox,1407,656,751,46.62
Sion,Twitch,1325,650,675,49.06
Sion,Shen,1194,567,627,47.49
Sion,Riven,721,402,319,55.76
Sion,Xayah,804,399,405,49.63
Sion,Rakan,730,378,352,51.78
Sion,Azir,489,288,201,58.9
Sion,Gangplank,732,380,352,51.91
Sion,Elise,1075,603,472,56.09
Sion,Ziggs,546,245,301,44.87
Sion,Leblanc,674,332,342,49.26
Sion,JarvanIV,781,362,419,46.35
Sion,Corki,682,344,338,50.44
Sion,Akshan,530,311,219,58.68
Sion,XinZhao,924,486,438,52.6
Sion,Bard,513,239,274,46.59
Sion,Fizz,822,434,388,52.8
Sion,Sylas,1882,1017,865,54.04
Sion,Orianna,633,340,293,53.71
Sion,Anivia,573,274,299,47.82
Sion,Sivir,771,377,394,48.9
Sion,Velkoz,933,494,439,52.95
Sion,Kayle,1074,526,548,48.98
Sion,Brand,1093,576,517,52.7
Sion,Ahri,1961,1022,939,52.12
Sion,Tryndamere,902,476,426,52.77
Sion,Rammus,449,243,206,54.12
Sion,Zeri,683,356,327,52.12
Sion,Maokai,722,411,311,56.93
Sion,FiddleSticks,754,389,365,51.59
Sion,Kassadin,330,186,144,56.36
Sion,Chogath,2051,1005,1046,49
Sion,TwistedFate,521,326,195,62.57
Sion,Nilah,612,298,314,48.69
Sion,MonkeyKing,975,497,478,50.97
Sion,Ivern,247,120,127,48.58
Sion,Nocturne,1616,802,814,49.63
Sion,Cassiopeia,521,282,239,54.13
Sion,Urgot,805,420,385,52.17
Sion,Kled,283,161,122,56.89
Sion,Evelynn,661,364,297,55.07
Sion,Taric,366,159,207,43.44
Sion,Karthus,407,212,195,52.09
Sion,Rell,806,432,374,53.6
Sion,Camille,480,268,212,55.83
Sion,Kennen,430,205,225,47.67
Sion,Hecarim,635,358,277,56.38
Sion,RekSai,239,111,128,46.44
Sion,Quinn,589,280,309,47.54
Sion,Naafiri,490,288,202,58.78
Sion,Jayce,616,330,286,53.57
Sion,Rumble,359,209,150,58.22
Sion,Heimerdinger,777,399,378,51.35
Sion,Olaf,288,147,141,51.04
Sion,Renata,258,146,112,56.59
Shyvana,KSante,226,107,119,47.35
Shyvana,Kayn,809,471,338,58.22
Shyvana,Yasuo,894,455,439,50.89
Shyvana,MissFortune,1128,537,591,47.61
Shyvana,Lux,1280,654,626,51.09
Shyvana,Garen,915,465,450,50.82
Shyvana,Zed,424,252,172,59.43
Shyvana,Talon,302,188,114,62.25
Shyvana,Ashe,931,531,400,57.04
Shyvana,Milio,269,124,145,46.1
Shyvana,Aurora,433,239,194,55.2
Shyvana,Briar,399,160,239,40.1
Shyvana,Fizz,315,174,141,55.24
Shyvana,Jinx,1318,645,673,48.94
Shyvana,Soraka,286,144,142,50.35
Shyvana,Vladimir,329,157,172,47.72
Shyvana,Ekko,462,251,211,54.33
Shyvana,Qiyana,124,74,50,59.68
Shyvana,Twitch,456,221,235,48.46
Shyvana,Senna,443,221,222,49.89
Shyvana,Fiora,173,65,108,37.57
Shyvana,Amumu,641,334,307,52.11
Shyvana,Samira,372,220,152,59.14
Shyvana,Seraphine,488,254,234,52.05
Shyvana,Darius,1009,470,539,46.58
Shyvana,Gragas,313,166,147,53.04
Shyvana,Veigar,517,286,231,55.32
Shyvana,KogMaw,169,88,81,52.07
Shyvana,Thresh,628,360,268,57.32
Shyvana,Evelynn,228,110,118,48.25
Shyvana,Tristana,500,249,251,49.8
Shyvana,Sylas,522,261,261,50
Shyvana,Mordekaiser,764,397,367,51.96
Shyvana,Nidalee,120,69,51,57.5
Shyvana,Orianna,231,119,112,51.52
Shyvana,Caitlyn,1296,703,593,54.24
Shyvana,Yuumi,429,221,208,51.52
Shyvana,Volibear,683,371,312,54.32
Shyvana,Yone,892,478,414,53.59
Shyvana,Lulu,557,256,301,45.96
Shyvana,Sett,772,369,403,47.8
Shyvana,Shaco,500,261,239,52.2
Shyvana,Mel,1002,516,486,51.5
Shyvana,Graves,317,197,120,62.15
Shyvana,Kayle,357,217,140,60.78
Shyvana,Ezreal,1029,562,467,54.62
Shyvana,Malzahar,554,281,273,50.72
Shyvana,Warwick,764,394,370,51.57
Shyvana,Teemo,677,347,330,51.26
Shyvana,Hecarim,265,140,125,52.83
Shyvana,Vayne,629,310,319,49.28
Shyvana,Chogath,562,280,282,49.82
Shyvana,Ambessa,315,165,150,52.38
Shyvana,Aphelios,291,140,151,48.11
Shyvana,Velkoz,278,142,136,51.08
Shyvana,RekSai,57,17,40,29.82
Shyvana,LeeSin,531,246,285,46.33
Shyvana,Nilah,205,100,105,48.78
Shyvana,Poppy,314,198,116,63.06
Shyvana,Galio,436,222,214,50.92
Shyvana,Yorick,558,260,298,46.59
Shyvana,Viktor,391,182,209,46.55
Shyvana,Zoe,220,117,103,53.18
Shyvana,Anivia,193,110,83,56.99
Shyvana,Camille,191,110,81,57.59
Shyvana,Zac,268,129,139,48.13
Shyvana,Morgana,584,282,302,48.29
Shyvana,Varus,438,251,187,57.31
Shyvana,Sion,355,197,158,55.49
Shyvana,Karma,470,244,226,51.91
Shyvana,Rakan,263,117,146,44.49
Shyvana,Gangplank,238,119,119,50
Shyvana,Kalista,179,92,87,51.4
Shyvana,Sejuani,161,94,67,58.39
Shyvana,Leblanc,226,113,113,50
Shyvana,Swain,596,326,270,54.7
Shyvana,Lillia,323,166,157,51.39
Shyvana,Draven,302,157,145,51.99
Shyvana,Leona,463,216,247,46.65
Shyvana,TahmKench,360,174,186,48.33
Shyvana,Akali,550,299,251,54.36
Shyvana,Kaisa,713,411,302,57.64
Shyvana,Braum,261,141,120,54.02
Shyvana,Nasus,325,179,146,55.08
Shyvana,Nunu,316,158,158,50
Shyvana,Pyke,452,243,209,53.76
Shyvana,FiddleSticks,221,113,108,51.13
Shyvana,Lucian,333,121,212,36.34
Shyvana,Blitzcrank,404,234,170,57.92
Shyvana,Khazix,255,168,87,65.88
Shyvana,Zyra,386,174,212,45.08
Shyvana,Gwen,328,154,174,46.95
Shyvana,Diana,803,419,384,52.18
Shyvana,Riven,196,92,104,46.94
Shyvana,Jax,399,216,183,54.14
Shyvana,Malphite,494,259,235,52.43
Shyvana,Pantheon,775,418,357,53.94
Shyvana,Renekton,199,115,84,57.79
Shyvana,Ahri,633,297,336,46.92
Shyvana,TwistedFate,162,79,83,48.77
Shyvana,Rammus,136,76,60,55.88
Shyvana,Ryze,150,63,87,42
Shyvana,Maokai,223,101,122,45.29
Shyvana,Skarner,184,103,81,55.98
Shyvana,AurelionSol,193,108,85,55.96
Shyvana,Xerath,419,202,217,48.21
Shyvana,Urgot,287,109,178,37.98
Shyvana,Nocturne,605,290,315,47.93
Shyvana,XinZhao,322,160,162,49.69
Shyvana,Ornn,197,97,100,49.24
Shyvana,Heimerdinger,263,147,116,55.89
Shyvana,Sivir,271,140,131,51.66
Shyvana,DrMundo,316,161,155,50.95
Shyvana,Nautilus,536,325,211,60.63
Shyvana,Smolder,425,193,232,45.41
Shyvana,Nami,499,233,266,46.69
Shyvana,Tryndamere,228,139,89,60.96
Shyvana,Azir,135,79,56,58.52
Shyvana,Zilean,152,52,100,34.21
Shyvana,Janna,186,77,109,41.4
Shyvana,Jhin,938,479,459,51.07
Shyvana,Naafiri,241,156,85,64.73
Shyvana,Syndra,313,204,109,65.18
Shyvana,Kassadin,96,43,53,44.79
Shyvana,Alistar,240,147,93,61.25
Shyvana,Jayce,170,78,92,45.88
Shyvana,Belveth,124,65,59,52.42
Shyvana,Lissandra,155,74,81,47.74
Shyvana,Sona,173,84,89,48.55
Shyvana,Katarina,402,246,156,61.19
Shyvana,Elise,328,185,143,56.4
Shyvana,Hwei,311,163,148,52.41
Shyvana,MasterYi,532,245,287,46.05
Shyvana,Taric,71,54,17,76.06
Shyvana,Xayah,264,157,107,59.47
Shyvana,Rengar,139,81,58,58.27
Shyvana,Viego,677,385,292,56.87
Shyvana,Brand,369,213,156,57.72
Shyvana,Olaf,85,45,40,52.94
Shyvana,Annie,158,107,51,67.72
Shyvana,Illaoi,266,94,172,35.34
Shyvana,Gnar,231,106,125,45.89
Shyvana,Rell,252,144,108,57.14
Shyvana,Shen,343,154,189,44.9
Shyvana,Irelia,452,223,229,49.34
Shyvana,Vex,264,115,149,43.56
Shyvana,JarvanIV,277,134,143,48.38
Shyvana,Ivern,78,37,41,47.44
Shyvana,Neeko,299,151,148,50.5
Shyvana,Udyr,201,113,88,56.22
Shyvana,Trundle,228,118,110,51.75
Shyvana,Karthus,113,60,53,53.1
Shyvana,Kled,134,74,60,55.22
Shyvana,Vi,410,239,171,58.29
Shyvana,Corki,217,110,107,50.69
Shyvana,MonkeyKing,318,182,136,57.23
Shyvana,Zeri,186,76,110,40.86
Shyvana,Aatrox,306,180,126,58.82
Shyvana,Singed,125,49,76,39.2
Shyvana,Quinn,222,119,103,53.6
Shyvana,Ziggs,213,128,85,60.09
Shyvana,Kindred,231,125,106,54.11
Shyvana,Rumble,133,72,61,54.14
Shyvana,Akshan,170,71,99,41.76
Shyvana,Bard,150,84,66,56
Shyvana,Cassiopeia,146,92,54,63.01
Shyvana,Renata,83,33,50,39.76
Shyvana,Kennen,142,66,76,46.48
Shyvana,Taliyah,133,78,55,58.65
Quinn,Naafiri,260,130,130,50
Quinn,Volibear,715,367,348,51.33
Quinn,Lux,1768,939,829,53.11
Quinn,Ashe,1402,738,664,52.64
Quinn,Soraka,457,214,243,46.83
Quinn,Jax,577,325,252,56.33
Quinn,FiddleSticks,376,192,184,51.06
Quinn,Cassiopeia,228,113,115,49.56
Quinn,Caitlyn,1842,989,853,53.69
Quinn,Milio,481,234,247,48.65
Quinn,Nasus,426,208,218,48.83
Quinn,Kindred,308,149,159,48.38
Quinn,Malzahar,600,324,276,54
Quinn,Tristana,776,427,349,55.03
Quinn,Nautilus,616,324,292,52.6
Quinn,Yone,1159,609,550,52.55
Quinn,Graves,437,236,201,54
Quinn,Akali,810,408,402,50.37
Quinn,Zeri,250,127,123,50.8
Quinn,Taric,162,95,67,58.64
Quinn,Malphite,1116,550,566,49.28
Quinn,Ivern,123,74,49,60.16
Quinn,Yasuo,1335,702,633,52.58
Quinn,Jhin,1428,774,654,54.2
Quinn,Pyke,635,330,305,51.97
Quinn,KSante,265,128,137,48.3
Quinn,Darius,1500,739,761,49.27
Quinn,Sylas,834,404,430,48.44
Quinn,Mel,1553,865,688,55.7
Quinn,Pantheon,1108,565,543,50.99
Quinn,Warwick,1082,552,530,51.02
Quinn,Viego,984,504,480,51.22
Quinn,Ornn,287,152,135,52.96
Quinn,Shaco,669,349,320,52.17
Quinn,Irelia,559,273,286,48.84
Quinn,Evelynn,275,133,142,48.36
Quinn,Rammus,244,104,140,42.62
Quinn,Hwei,461,261,200,56.62
Quinn,Lulu,774,420,354,54.26
Quinn,Teemo,1056,464,592,43.94
Quinn,Ahri,872,450,422,51.61
Quinn,Yuumi,601,298,303,49.58
Quinn,Aurora,606,274,332,45.21
Quinn,KogMaw,243,113,130,46.5
Quinn,Kayle,502,269,233,53.59
Quinn,LeeSin,886,458,428,51.69
Quinn,Vex,381,199,182,52.23
Quinn,MissFortune,1617,822,795,50.83
Quinn,Kalista,170,95,75,55.88
Quinn,Vi,697,330,367,47.35
Quinn,Talon,426,239,187,56.1
Quinn,Briar,613,326,287,53.18
Quinn,Zoe,321,161,160,50.16
Quinn,Singed,198,79,119,39.9
Quinn,Ezreal,1527,815,712,53.37
Quinn,Velkoz,494,231,263,46.76
Quinn,Ambessa,449,256,193,57.02
Quinn,Lissandra,217,141,76,64.98
Quinn,Samira,504,263,241,52.18
Quinn,Thresh,924,483,441,52.27
Quinn,Rakan,295,140,155,47.46
Quinn,Morgana,901,523,378,58.05
Quinn,DrMundo,473,248,225,52.43
Quinn,Mordekaiser,841,432,409,51.37
Quinn,Seraphine,672,336,336,50
Quinn,Vladimir,422,204,218,48.34
Quinn,Sett,984,465,519,47.26
Quinn,Nami,700,349,351,49.86
Quinn,Nocturne,850,426,424,50.12
Quinn,Aphelios,385,194,191,50.39
Quinn,Karma,756,380,376,50.26
Quinn,Gnar,318,164,154,51.57
Quinn,Qiyana,172,110,62,63.95
Quinn,Diana,921,459,462,49.84
Quinn,Zilean,224,113,111,50.45
Quinn,Renekton,405,237,168,58.52
Quinn,Twitch,619,315,304,50.89
Quinn,Braum,364,175,189,48.08
Quinn,Zed,896,503,393,56.14
Quinn,MasterYi,841,448,393,53.27
Quinn,Elise,466,262,204,56.22
Quinn,Vayne,896,454,442,50.67
Quinn,Gragas,421,187,234,44.42
Quinn,Udyr,299,162,137,54.18
Quinn,Poppy,390,202,188,51.79
Quinn,Swain,666,328,338,49.25
Quinn,Sejuani,239,116,123,48.54
Quinn,Kennen,217,118,99,54.38
Quinn,Kayn,1064,596,468,56.02
Quinn,Veigar,711,339,372,47.68
Quinn,Varus,635,334,301,52.6
Quinn,Senna,598,317,281,53.01
Quinn,Gangplank,377,169,208,44.83
Quinn,Garen,1261,623,638,49.41
Quinn,Rengar,303,191,112,63.04
Quinn,Smolder,499,295,204,59.12
Quinn,Skarner,227,112,115,49.34
Quinn,Jinx,1932,962,970,49.79
Quinn,Yorick,696,325,371,46.7
Quinn,TwistedFate,319,150,169,47.02
Quinn,Leona,517,243,274,47
Quinn,Heimerdinger,384,161,223,41.93
Quinn,Khazix,413,206,207,49.88
Quinn,Janna,282,132,150,46.81
Quinn,Brand,486,241,245,49.59
Quinn,Ekko,632,300,332,47.47
Quinn,Nidalee,210,126,84,60
Quinn,Lucian,410,228,182,55.61
Quinn,Chogath,804,427,377,53.11
Quinn,MonkeyKing,450,211,239,46.89
Quinn,Nilah,249,145,104,58.23
Quinn,Xerath,617,300,317,48.62
Quinn,TahmKench,552,293,259,53.08
Quinn,Amumu,689,293,396,42.53
Quinn,AurelionSol,286,122,164,42.66
Quinn,Zyra,631,331,300,52.46
Quinn,Sivir,375,158,217,42.13
Quinn,Katarina,634,290,344,45.74
Quinn,Galio,610,305,305,50
Quinn,Fizz,387,187,200,48.32
Quinn,Kaisa,1053,491,562,46.63
Quinn,Lillia,433,240,193,55.43
Quinn,Ryze,221,94,127,42.53
Quinn,Nunu,431,231,200,53.6
Quinn,Fiora,243,147,96,60.49
Quinn,Viktor,584,319,265,54.62
Quinn,Tryndamere,458,211,247,46.07
Quinn,JarvanIV,389,201,188,51.67
Quinn,Maokai,323,173,150,53.56
Quinn,Azir,260,103,157,39.62
Quinn,Jayce,382,224,158,58.64
Quinn,Xayah,307,144,163,46.91
Quinn,Karthus,230,118,112,51.3
Quinn,Bard,282,124,158,43.97
Quinn,Urgot,343,129,214,37.61
Quinn,Blitzcrank,539,238,301,44.16
Quinn,Camille,260,140,120,53.85
Quinn,Aatrox,575,259,316,45.04
Quinn,Leblanc,379,217,162,57.26
Quinn,Kassadin,135,87,48,64.44
Quinn,Riven,310,155,155,50
Quinn,Ziggs,252,126,126,50
Quinn,Annie,238,121,117,50.84
Quinn,Draven,434,221,213,50.92
Quinn,Sion,589,309,280,52.46
Quinn,Corki,356,187,169,52.53
Quinn,Rell,387,186,201,48.06
Quinn,Illaoi,266,145,121,54.51
Quinn,Hecarim,234,109,125,46.58
Quinn,Rumble,128,77,51,60.16
Quinn,Belveth,169,97,72,57.4
Quinn,Zac,258,145,113,56.2
Quinn,Orianna,319,181,138,56.74
Quinn,Sona,196,97,99,49.49
Quinn,Shen,358,205,153,57.26
Quinn,Neeko,386,217,169,56.22
Quinn,XinZhao,343,155,188,45.19
Quinn,Alistar,285,128,157,44.91
Quinn,Gwen,393,237,156,60.31
Quinn,Syndra,469,238,231,50.75
Quinn,Olaf,136,81,55,59.56
Quinn,Kled,112,61,51,54.46
Quinn,Trundle,302,134,168,44.37
Quinn,Taliyah,216,104,112,48.15
Quinn,Renata,99,48,51,48.48
Quinn,Shyvana,222,103,119,46.4
Quinn,Anivia,171,85,86,49.71
Quinn,Akshan,271,110,161,40.59
Quinn,RekSai,95,63,32,66.32
Kled,Sett,562,237,325,42.17
Kled,Karthus,94,60,34,63.83
Kled,Zed,362,189,173,52.21
Kled,Ashe,773,405,368,52.39
Kled,Maokai,177,80,97,45.2
Kled,Nasus,239,121,118,50.63
Kled,Udyr,127,73,54,57.48
Kled,Jhin,761,376,385,49.41
Kled,Alistar,131,50,81,38.17
Kled,Yone,660,324,336,49.09
Kled,Khazix,193,106,87,54.92
Kled,Varus,342,141,201,41.23
Kled,Samira,233,120,113,51.5
Kled,Yuumi,260,124,136,47.69
Kled,Urgot,223,117,106,52.47
Kled,Shaco,331,143,188,43.2
Kled,Annie,120,57,63,47.5
Kled,Ezreal,855,476,379,55.67
Kled,Lux,888,468,420,52.7
Kled,Ornn,198,113,85,57.07
Kled,Yorick,347,173,174,49.86
Kled,Zoe,175,81,94,46.29
Kled,Blitzcrank,232,108,124,46.55
Kled,Pantheon,546,248,298,45.42
Kled,Trundle,246,111,135,45.12
Kled,Yasuo,650,282,368,43.38
