Name,Opponent,Games,Wins,Losses,WR
Evelynn,Sona,129,52,77,40.31
Evelynn,Neeko,270,151,119,55.93
Evelynn,AurelionSol,184,54,130,29.35
Evelynn,Ambessa,153,74,79,48.37
Evelynn,Taric,84,43,41,51.19
Evelynn,Kennen,168,87,81,51.79
Evelynn,Yuumi,281,124,157,44.13
Evelynn,Graves,165,101,64,61.21
Evelynn,Leblanc,133,69,64,51.88
Evelynn,Trundle,191,83,108,43.46
Evelynn,Gwen,162,90,72,55.56
Evelynn,Briar,358,137,221,38.27
Evelynn,Zyra,157,55,102,35.03
Evelynn,Rengar,123,90,33,73.17
Evelynn,Varus,222,131,91,59.01
Evelynn,Fizz,173,79,94,45.66
Evelynn,Lillia,269,126,143,46.84
Evelynn,Qiyana,141,96,45,68.09
Evelynn,Swain,317,124,193,39.12
Evelynn,Ivern,55,33,22,60
Evelynn,Galio,238,86,152,36.13
Evelynn,Annie,104,60,44,57.69
Evelynn,Vi,245,76,169,31.02
Evelynn,Alistar,67,26,41,38.81
Evelynn,Rumble,63,28,35,44.44
Evelynn,Zeri,111,43,68,38.74
Evelynn,Kindred,161,93,68,57.76
Evelynn,Volibear,387,145,242,37.47
Evelynn,XinZhao,183,68,115,37.16
Evelynn,KogMaw,106,52,54,49.06
Evelynn,Renata,76,45,31,59.21
Evelynn,Xerath,184,93,91,50.54
Evelynn,Cassiopeia,113,48,65,42.48
Evelynn,Urgot,166,88,78,53.01
Evelynn,Elise,205,129,76,62.93
Evelynn,Ryze,83,44,39,53.01
Evelynn,Velkoz,219,102,117,46.58
Evelynn,Vex,175,90,85,51.43
Evelynn,Sion,271,117,154,43.17
Evelynn,Tryndamere,174,70,104,40.23
Evelynn,Bard,90,53,37,58.89
Evelynn,Zilean,81,39,42,48.15
Evelynn,Nidalee,91,53,38,58.24
Evelynn,Karthus,92,39,53,42.39
Evelynn,Maokai,142,64,78,45.07
Evelynn,Brand,216,90,126,41.67
Evelynn,Skarner,111,59,52,53.15
Evelynn,Sejuani,121,54,67,44.63
Evelynn,Lissandra,94,46,48,48.94
Evelynn,Orianna,128,65,63,50.78
Evelynn,Kalista,198,94,104,47.47
Evelynn,Camille,45,24,21,53.33
Evelynn,Jayce,86,42,44,48.84
Evelynn,TwistedFate,80,51,29,63.75
Hecarim,Warwick,373,175,198,46.92
Hecarim,Evelynn,102,48,54,47.06
Hecarim,Ahri,292,107,185,36.64
Hecarim,Yasuo,441,248,193,56.24
Hecarim,Yone,422,248,174,58.77
Hecarim,Mordekaiser,371,173,198,46.63
Hecarim,Akali,254,146,108,57.48
Hecarim,Jhin,357,150,207,42.02
Hecarim,Velkoz,202,96,106,47.52
Hecarim,Trundle,123,48,75,39.02
Hecarim,Amumu,246,88,158,35.77
Hecarim,Fizz,122,55,67,45.08
Hecarim,Kaisa,357,198,159,55.46
Hecarim,Pantheon,357,175,182,49.02
Hecarim,Garen,350,161,189,46
Hecarim,Rammus,80,37,43,46.25
Hecarim,Katarina,235,117,118,49.79
Hecarim,Caitlyn,505,242,263,47.92
Hecarim,Milio,137,75,62,54.74
Hecarim,Ashe,370,195,175,52.7
Hecarim,LeeSin,202,117,85,57.92
Hecarim,Varus,190,82,108,43.16
Hecarim,Lux,695,301,394,43.31
Hecarim,Aatrox,197,97,100,49.24
Hecarim,Volibear,228,114,114,50
Hecarim,Teemo,306,164,142,53.59
Hecarim,Jinx,457,211,246,46.17
Hecarim,Leona,123,48,75,39.02
Hecarim,Camille,60,23,37,38.33
Hecarim,Kayn,427,240,187,56.21
Hecarim,Zeri,98,53,45,54.08
Hecarim,Yuumi,204,82,122,40.2
Hecarim,Shen,152,77,75,50.66
Hecarim,Vi,196,77,119,39.29
Hecarim,Kassadin,64,28,36,43.75
Hecarim,Corki,63,39,24,61.9
Hecarim,Blitzcrank,153,76,77,49.67
Hecarim,Graves,145,63,82,43.45
Hecarim,Aurora,230,112,118,48.7
Hecarim,Mel,476,276,200,57.98
Hecarim,KSante,105,63,42,60
Hecarim,FiddleSticks,156,85,71,54.49
Hecarim,Irelia,168,85,83,50.6
Hecarim,Senna,185,94,91,50.81
Hecarim,Kindred,111,71,40,63.96
Hecarim,Ekko,176,87,89,49.43
Hecarim,Rell,91,34,57,37.36
Hecarim,Briar,170,71,99,41.76
Hecarim,Zoe,94,52,42,55.32
Hecarim,MissFortune,459,193,266,42.05
Hecarim,Soraka,158,81,77,51.27
Hecarim,MasterYi,204,116,88,56.86
Hecarim,Zed,215,100,115,46.51
Hecarim,Pyke,252,142,110,56.35
Hecarim,Yorick,171,64,107,37.43
Hecarim,Diana,194,79,115,40.72
Hecarim,Viego,284,138,146,48.59
Hecarim,Samira,205,80,125,39.02
Hecarim,Thresh,283,141,142,49.82
Hecarim,Sett,300,131,169,43.67
Hecarim,Riven,113,71,42,62.83
Hecarim,Darius,453,194,259,42.83
Hecarim,AurelionSol,120,63,57,52.5
Hecarim,Karma,152,68,84,44.74
Hecarim,Lillia,145,72,73,49.66
Hecarim,Jax,198,80,118,40.4
Hecarim,Neeko,177,75,102,42.37
Hecarim,Chogath,291,173,118,59.45
Hecarim,Vex,103,60,43,58.25
Hecarim,DrMundo,179,42,137,23.46
Hecarim,Ezreal,349,209,140,59.89
Hecarim,Morgana,244,157,87,64.34
Hecarim,Illaoi,110,38,72,34.55
Hecarim,Shaco,267,130,137,48.69
Hecarim,Draven,177,85,92,48.02
Hecarim,Alistar,77,37,40,48.05
Hecarim,Shyvana,75,40,35,53.33
Hecarim,Gwen,112,54,58,48.21
Hecarim,Zac,63,34,29,53.97
Hecarim,Khazix,123,52,71,42.28
Hecarim,Lucian,127,80,47,62.99
Hecarim,Ambessa,125,37,88,29.6
Hecarim,Nasus,141,63,78,44.68
Hecarim,TwistedFate,106,57,49,53.77
Hecarim,Gangplank,68,37,31,54.41
Hecarim,Lulu,195,76,119,38.97
Hecarim,TahmKench,311,124,187,39.87
Hecarim,Cassiopeia,112,52,60,46.43
Hecarim,Gragas,139,47,92,33.81
Hecarim,Bard,84,36,48,42.86
Hecarim,Zyra,155,75,80,48.39
Hecarim,JarvanIV,97,44,53,45.36
Hecarim,Aphelios,114,38,76,33.33
Hecarim,Ryze,81,46,35,56.79
Hecarim,Nautilus,245,137,108,55.92
Hecarim,Kayle,170,74,96,43.53
Hecarim,Akshan,132,62,70,46.97
Hecarim,Skarner,67,50,17,74.63
Hecarim,Qiyana,124,61,63,49.19
Hecarim,Nocturne,168,88,80,52.38
Hecarim,Malzahar,133,67,66,50.38
Hecarim,Ornn,79,51,28,64.56
Hecarim,Twitch,184,57,127,30.98
Hecarim,Rengar,122,83,39,68.03
Hecarim,KogMaw,136,63,73,46.32
Hecarim,Kennen,88,60,28,68.18
Hecarim,Udyr,72,29,43,40.28
Hecarim,Leblanc,54,37,17,68.52
Hecarim,Nilah,83,22,61,26.51
Hecarim,Nami,157,103,54,65.61
Hecarim,Vayne,200,119,81,59.5
Hecarim,Tristana,181,70,111,38.67
Hecarim,Kled,34,8,26,23.53
Hecarim,Seraphine,178,86,92,48.31
Hecarim,Vladimir,118,64,54,54.24
Hecarim,Poppy,115,28,87,24.35
Hecarim,Galio,126,33,93,26.19
Hecarim,Belveth,54,21,33,38.89
Hecarim,Hwei,180,96,84,53.33
Hecarim,Quinn,52,30,22,57.69
Hecarim,Janna,63,29,34,46.03
Hecarim,Xerath,178,74,104,41.57
Hecarim,Renekton,99,50,49,50.51
Hecarim,Heimerdinger,97,47,50,48.45
Hecarim,Maokai,83,53,30,63.86
Hecarim,Viktor,125,72,53,57.6
Hecarim,Naafiri,108,44,64,40.74
Hecarim,Syndra,150,66,84,44
Hecarim,Kalista,126,81,45,64.29
Hecarim,Lissandra,41,13,28,31.71
Hecarim,Malphite,183,75,108,40.98
Hecarim,Tryndamere,142,81,61,57.04
Hecarim,Nunu,246,100,146,40.65
Hecarim,Sylas,184,57,127,30.98
Hecarim,Fiora,114,64,50,56.14
Hecarim,Olaf,44,25,19,56.82
Hecarim,Orianna,73,51,22,69.86
Hecarim,Braum,95,54,41,56.84
Hecarim,Ivern,26,6,20,23.08
Hecarim,Xayah,118,54,64,45.76
Hecarim,Rakan,79,59,20,74.68
Hecarim,MonkeyKing,105,56,49,53.33
Hecarim,Sivir,105,48,57,45.71
Hecarim,Brand,157,72,85,45.86
Hecarim,XinZhao,134,50,84,37.31
Hecarim,Swain,228,101,127,44.3
Hecarim,Smolder,217,85,132,39.17
Hecarim,Veigar,248,84,164,33.87
Hecarim,Annie,71,46,25,64.79
Hecarim,Renata,28,15,13,53.57
Hecarim,Sion,163,58,105,35.58
Hecarim,Taliyah,50,26,24,52
Hecarim,Elise,113,61,52,53.98
Hecarim,Zilean,55,19,36,34.55
Hecarim,Karthus,61,40,21,65.57
Hecarim,Sejuani,66,24,42,36.36
Hecarim,Ziggs,91,40,51,43.96
Hecarim,Azir,62,37,25,59.68
Hecarim,Nidalee,53,36,17,67.92
Hecarim,Singed,74,37,37,50
Hecarim,Anivia,39,30,9,76.92
Hecarim,Gnar,62,24,38,38.71
Hecarim,Jayce,85,31,54,36.47
Hecarim,RekSai,31,10,21,32.26
Hecarim,Urgot,83,37,46,44.58
Hecarim,Talon,126,75,51,59.52
Hecarim,Sona,82,48,34,58.54
Hecarim,Rumble,41,18,23,43.9
Hecarim,Taric,33,3,30,9.09
Thresh,Warwick,1211,502,709,41.45
Thresh,Evelynn,294,176,118,59.86
Thresh,Ahri,967,465,502,48.09
Thresh,Yasuo,1504,757,747,50.33
Thresh,Yone,1457,750,707,51.48
Thresh,Sylas,594,308,286,51.85
Thresh,Zed,776,464,312,59.79
Thresh,Sivir,351,178,173,50.71
Thresh,Blitzcrank,694,361,333,52.02
Thresh,Teemo,1068,482,586,45.13
Thresh,XinZhao,470,254,216,54.04
Thresh,Jinx,1459,732,727,50.17
Thresh,Neeko,577,280,297,48.53
Thresh,Irelia,634,316,318,49.84
Thresh,Galio,506,247,259,48.81
Thresh,Rell,500,233,267,46.6
Thresh,Illaoi,376,185,191,49.2
Thresh,Aatrox,769,363,406,47.2
Thresh,Ashe,1376,716,660,52.03
Thresh,Aphelios,561,280,281,49.91
Thresh,Gragas,549,297,252,54.1
Thresh,Yorick,734,357,377,48.64
Thresh,Viego,942,460,482,48.83
Thresh,Malphite,601,238,363,39.6
Thresh,Kaisa,1136,618,518,54.4
Thresh,Ambessa,531,268,263,50.47
Thresh,Xayah,484,252,232,52.07
Thresh,AurelionSol,361,205,156,56.79
Thresh,Khazix,459,213,246,46.41
Thresh,Nautilus,977,447,530,45.75
Thresh,Camille,260,129,131,49.62
Thresh,Katarina,654,350,304,53.52
Thresh,MissFortune,1514,640,874,42.27
Thresh,Zyra,522,210,312,40.23
Thresh,LeeSin,794,390,404,49.12
Thresh,Chogath,1068,538,530,50.37
Thresh,Lucian,473,236,237,49.89
Thresh,Xerath,475,220,255,46.32
Thresh,Kindred,344,180,164,52.33
Thresh,Fizz,415,187,228,45.06
Thresh,Gnar,338,150,188,44.38
Thresh,Caitlyn,1748,759,989,43.42
Thresh,Ezreal,1350,757,593,56.07
Thresh,Lux,2288,1110,1178,48.51
Thresh,Darius,1388,675,713,48.63
Thresh,Trundle,421,185,236,43.94
Thresh,Vex,432,205,227,47.45
Thresh,Mordekaiser,1209,567,642,46.9
Thresh,Nunu,728,375,353,51.51
Thresh,Shen,590,309,281,52.37
Thresh,Rammus,205,102,103,49.76
Thresh,Cassiopeia,312,132,180,42.31
Thresh,Tryndamere,496,222,274,44.76
Thresh,Amumu,623,262,361,42.05
Thresh,Mel,1697,885,812,52.15
Thresh,Seraphine,808,321,487,39.73
Thresh,Tristana,685,313,372,45.69
Thresh,Nilah,459,209,250,45.53
Thresh,TahmKench,789,394,395,49.94
Thresh,Naafiri,298,153,145,51.34
Thresh,Volibear,798,377,421,47.24
Thresh,Soraka,476,283,193,59.45
Thresh,Ekko,539,270,269,50.09
Thresh,Leona,568,322,246,56.69
Thresh,Ziggs,345,135,210,39.13
Thresh,Kayn,1103,576,527,52.22
Thresh,Syndra,427,196,231,45.9
Thresh,Senna,734,405,329,55.18
Thresh,Akali,788,395,393,50.13
Thresh,Akshan,326,93,233,28.53
Thresh,Skarner,244,135,109,55.33
Thresh,Shaco,685,392,293,57.23
Thresh,Lissandra,174,73,101,41.95
Thresh,Pyke,1014,483,531,47.63
Thresh,Talon,464,266,198,57.33
Thresh,Maokai,343,164,179,47.81
Thresh,Varus,550,263,287,47.82
Thresh,Graves,442,188,254,42.53
Thresh,Gangplank,327,203,124,62.08
Thresh,Hwei,559,279,280,49.91
Thresh,Jhin,1329,724,605,54.48
Thresh,Kennen,276,159,117,57.61
Thresh,Karthus,210,115,95,54.76
Thresh,Veigar,834,370,464,44.36
Thresh,Vladimir,414,167,247,40.34
Thresh,Sona,265,144,121,54.34
Thresh,Urgot,330,168,162,50.91
Thresh,Twitch,684,371,313,54.24
Thresh,MasterYi,749,343,406,45.79
Thresh,Smolder,629,318,311,50.56
Thresh,Yuumi,647,271,376,41.89
Thresh,Garen,1152,554,598,48.09
Thresh,Vi,714,364,350,50.98
Thresh,Diana,1071,543,528,50.7
Thresh,Annie,185,77,108,41.62
Thresh,Shyvana,189,84,105,44.44
Thresh,Taric,200,72,128,36
Thresh,Nami,763,333,430,43.64
Thresh,Singed,277,117,160,42.24
Thresh,Taliyah,262,138,124,52.67
Thresh,Jax,564,284,280,50.35
Thresh,Zoe,338,202,136,59.76
Thresh,Poppy,546,261,285,47.8
Thresh,Sett,1170,516,654,44.1
Thresh,Rengar,352,212,140,60.23
Thresh,Ivern,187,121,66,64.71
Thresh,Ryze,219,71,148,32.42
Thresh,Pantheon,1347,705,642,52.34
Thresh,Renekton,429,203,226,47.32
Thresh,Fiora,321,190,131,59.19
Thresh,Rakan,500,265,235,53
Thresh,Brand,539,237,302,43.97
Thresh,Velkoz,516,185,331,35.85
Thresh,Heimerdinger,372,137,235,36.83
Thresh,Qiyana,255,159,96,62.35
Thresh,Udyr,356,178,178,50
Thresh,Karma,458,225,233,49.13
Thresh,Ornn,316,179,137,56.65
Thresh,KSante,318,175,143,55.03
Thresh,Sion,646,260,386,40.25
Thresh,Hecarim,283,142,141,50.18
Thresh,Lulu,575,345,230,60
Thresh,Samira,732,334,398,45.63
Thresh,Morgana,931,446,485,47.91
Thresh,Alistar,374,178,196,47.59
Thresh,Briar,813,353,460,43.42
Thresh,Anivia,251,144,107,57.37
Thresh,Leblanc,361,133,228,36.84
Thresh,Milio,454,246,208,54.19
Thresh,Sejuani,351,181,170,51.57
Thresh,Corki,262,147,115,56.11
Thresh,Swain,903,432,471,47.84
Thresh,Aurora,741,388,353,52.36
Thresh,Lillia,567,235,332,41.45
Thresh,Renata,207,104,103,50.24
Thresh,FiddleSticks,358,163,195,45.53
Thresh,Kalista,370,190,180,51.35
Thresh,Zilean,261,139,122,53.26
Thresh,JarvanIV,291,127,164,43.64
Thresh,Malzahar,686,282,404,41.11
Thresh,Draven,500,301,199,60.2
Thresh,Nasus,661,304,357,45.99
Thresh,Rumble,150,60,90,40
Thresh,Kled,152,86,66,56.58
Thresh,Quinn,259,109,150,42.08
Thresh,Viktor,525,243,282,46.29
Thresh,TwistedFate,292,161,131,55.14
Thresh,Zeri,277,114,163,41.16
Thresh,Kayle,568,280,288,49.3
Thresh,Elise,470,240,230,51.06
Thresh,Riven,397,249,148,62.72
Thresh,Nocturne,671,325,346,48.44
Thresh,Janna,303,141,162,46.53
Thresh,Zac,295,112,183,37.97
Thresh,Braum,427,206,221,48.24
Thresh,Olaf,154,53,101,34.42
Thresh,Kassadin,182,94,88,51.65
Thresh,Orianna,351,168,183,47.86
Thresh,Azir,303,94,209,31.02
Thresh,Jayce,336,168,168,50
Thresh,MonkeyKing,375,195,180,52
Thresh,Gwen,460,294,166,63.91
Thresh,Bard,204,78,126,38.24
Thresh,RekSai,105,52,53,49.52
Thresh,DrMundo,390,205,185,52.56
Thresh,Vayne,622,302,320,48.55
Thresh,Belveth,213,111,102,52.11
Thresh,KogMaw,281,146,135,51.96
Thresh,Nidalee,220,131,89,59.55
RekSai,Sett,93,26,67,27.96
RekSai,Taliyah,25,19,6,76
RekSai,Sylas,70,34,36,48.57
RekSai,Ezreal,100,58,42,58
RekSai,Morgana,102,52,50,50.98
RekSai,Illaoi,38,19,19,50
RekSai,Nocturne,60,37,23,61.67
RekSai,Ekko,65,49,16,75.38
RekSai,MissFortune,129,71,58,55.04
RekSai,Seraphine,135,61,74,45.19
RekSai,Gnar,49,19,30,38.78
RekSai,XinZhao,62,31,31,50
RekSai,Yasuo,173,100,73,57.8
RekSai,Zeri,26,16,10,61.54
RekSai,Taric,15,3,12,20
RekSai,Tryndamere,51,27,24,52.94
RekSai,LeeSin,101,52,49,51.49
RekSai,Aurora,41,22,19,53.66
RekSai,Mel,168,66,102,39.29
RekSai,Rumble,24,15,9,62.5
RekSai,Pantheon,150,92,58,61.33
RekSai,Jhin,158,85,73,53.8
RekSai,Nautilus,69,38,31,55.07
RekSai,Darius,168,76,92,45.24
RekSai,Evelynn,29,20,9,68.97
RekSai,Heimerdinger,54,28,26,51.85
RekSai,Jinx,187,101,86,54.01
RekSai,Pyke,106,32,74,30.19
RekSai,Diana,93,50,43,53.76
RekSai,Yone,129,52,77,40.31
RekSai,Veigar,91,67,24,73.63
RekSai,DrMundo,53,32,21,60.38
RekSai,Kayn,105,69,36,65.71
RekSai,Akali,80,46,34,57.5
RekSai,Draven,46,20,26,43.48
RekSai,Rell,48,34,14,70.83
RekSai,Camille,19,19,0,100
RekSai,Ahri,112,52,60,46.43
RekSai,Caitlyn,189,81,108,42.86
RekSai,Fizz,45,42,3,93.33
RekSai,MasterYi,56,27,29,48.21
RekSai,Aphelios,44,24,20,54.55
RekSai,Shaco,86,44,42,51.16
RekSai,Chogath,103,37,66,35.92
RekSai,Poppy,64,26,38,40.63
RekSai,Shyvana,31,21,10,67.74
RekSai,Maokai,15,6,9,40
RekSai,Warwick,91,52,39,57.14
RekSai,Irelia,95,72,23,75.79
RekSai,Sivir,31,9,22,29.03
RekSai,Annie,45,23,22,51.11
RekSai,Renekton,19,6,13,31.58
RekSai,Sejuani,18,9,9,50
RekSai,Urgot,43,17,26,39.53
RekSai,Viego,142,50,92,35.21
RekSai,Aatrox,87,44,43,50.57
RekSai,Zed,112,69,43,61.61
RekSai,Karma,30,21,9,70
RekSai,Galio,56,29,27,51.79
RekSai,Nami,92,40,52,43.48
RekSai,Naafiri,18,9,9,50
RekSai,Zyra,63,40,23,63.49
RekSai,Xayah,66,42,24,63.64
RekSai,Rakan,59,39,20,66.1
RekSai,Vladimir,38,23,15,60.53
RekSai,Renata,26,19,7,73.08
RekSai,Teemo,117,35,82,29.91
RekSai,Belveth,35,10,25,28.57
RekSai,Vex,39,5,34,12.82
RekSai,Kaisa,131,75,56,57.25
RekSai,Senna,66,18,48,27.27
RekSai,Karthus,29,14,15,48.28
RekSai,Thresh,105,53,52,50.48
RekSai,Garen,61,20,41,32.79
RekSai,KSante,50,28,22,56
RekSai,Lulu,93,40,53,43.01
RekSai,TwistedFate,36,19,17,52.78
RekSai,Ambessa,41,27,14,65.85
RekSai,Nidalee,16,13,3,81.25
RekSai,Akshan,39,14,25,35.9
RekSai,Qiyana,39,23,16,58.97
RekSai,Ashe,150,67,83,44.67
RekSai,Mordekaiser,128,70,58,54.69
RekSai,Velkoz,50,31,19,62
RekSai,Volibear,111,49,62,44.14
RekSai,Lillia,61,27,34,44.26
RekSai,Lucian,45,26,19,57.78
RekSai,Braum,61,10,51,16.39
RekSai,Kayle,55,34,21,61.82
RekSai,Neeko,60,29,31,48.33
RekSai,Vi,68,42,26,61.76
RekSai,TahmKench,65,39,26,60
RekSai,Cassiopeia,33,10,23,30.3
RekSai,Yuumi,75,46,29,61.33
RekSai,Kennen,19,3,16,15.79
RekSai,Kindred,32,20,12,62.5
RekSai,Hwei,65,33,32,50.77
RekSai,Leona,99,43,56,43.43
RekSai,Tristana,70,20,50,28.57
RekSai,Gwen,39,12,27,30.77
RekSai,Ornn,46,27,19,58.7
RekSai,Trundle,41,16,25,39.02
RekSai,Gragas,24,21,3,87.5
RekSai,Blitzcrank,73,32,41,43.84
RekSai,Amumu,41,9,32,21.95
RekSai,Malzahar,90,32,58,35.56
RekSai,Singed,31,13,18,41.94
RekSai,Kassadin,16,10,6,62.5
RekSai,Kled,32,10,22,31.25
RekSai,Leblanc,19,16,3,84.21
RekSai,Hecarim,31,21,10,67.74
RekSai,Nasus,52,6,46,11.54
RekSai,Talon,65,23,42,35.38
RekSai,Nunu,91,42,49,46.15
RekSai,JarvanIV,34,15,19,44.12
RekSai,Elise,74,50,24,67.57
RekSai,Janna,36,25,11,69.44
RekSai,Sion,99,59,40,59.6
RekSai,Graves,62,31,31,50
RekSai,Udyr,38,14,24,36.84
RekSai,Zilean,15,8,7,53.33
RekSai,Yorick,104,46,58,44.23
RekSai,Swain,115,64,51,55.65
RekSai,Jax,61,39,22,63.93
RekSai,Lux,179,65,114,36.31
RekSai,Ivern,31,22,9,70.97
RekSai,Skarner,21,9,12,42.86
RekSai,Smolder,68,29,39,42.65
RekSai,Zac,35,12,23,34.29
RekSai,Shen,57,27,30,47.37
RekSai,Rengar,70,27,43,38.57
RekSai,Azir,51,23,28,45.1
RekSai,Malphite,54,25,29,46.3
RekSai,Varus,63,23,40,36.51
RekSai,Viktor,59,42,17,71.19
RekSai,Vayne,67,27,40,40.3
RekSai,Twitch,81,48,33,59.26
RekSai,Katarina,51,31,20,60.78
RekSai,Samira,98,44,54,44.9
RekSai,Lissandra,28,10,18,35.71
RekSai,Quinn,30,0,30,0
RekSai,Syndra,43,20,23,46.51
RekSai,Corki,26,7,19,26.92
RekSai,Riven,50,37,13,74
RekSai,Nilah,41,10,31,24.39
RekSai,Soraka,24,9,15,37.5
RekSai,Brand,30,13,17,43.33
RekSai,Rammus,36,14,22,38.89
RekSai,Briar,86,35,51,40.7
RekSai,Sona,33,3,30,9.09
RekSai,AurelionSol,39,23,16,58.97
RekSai,Zoe,45,32,13,71.11
RekSai,Gangplank,59,48,11,81.36
RekSai,Khazix,38,10,28,26.32
RekSai,FiddleSticks,32,10,22,31.25
RekSai,Ryze,25,10,15,40
RekSai,Anivia,26,10,16,38.46
RekSai,Kalista,43,27,16,62.79
RekSai,Ziggs,42,18,24,42.86
RekSai,Orianna,37,18,19,48.65
RekSai,Xerath,19,9,10,47.37
RekSai,Alistar,34,15,19,44.12
RekSai,Jayce,34,10,24,29.41
RekSai,KogMaw,14,0,14,0
RekSai,MonkeyKing,18,12,6,66.67
RekSai,Milio,34,17,17,50
RekSai,Fiora,14,8,6,57.14
RekSai,Olaf,6,3,3,50
RekSai,Bard,3,3,0,100
Sivir,Malphite,282,156,126,55.32
Sivir,Evelynn,134,82,52,61.19
Sivir,Irelia,207,110,97,53.14
Sivir,Tristana,204,91,113,44.61
Sivir,Thresh,351,173,178,49.29
Sivir,Teemo,403,189,214,46.9
Sivir,Shaco,310,133,177,42.9
Sivir,Leblanc,104,65,39,62.5
Sivir,Ezreal,516,331,185,64.15
Sivir,Sett,425,259,166,60.94
Sivir,Talon,167,86,81,51.5
Sivir,FiddleSticks,148,57,91,38.51
Sivir,Ashe,579,303,276,52.33
Sivir,Blitzcrank,292,139,153,47.6
Sivir,Urgot,147,75,72,51.02
Sivir,Rengar,96,84,12,87.5
Sivir,Ziggs,141,59,82,41.84
Sivir,Trundle,120,60,60,50
Sivir,Fiora,168,86,82,51.19
Sivir,Mordekaiser,387,202,185,52.2
Sivir,Vi,219,138,81,63.01
Sivir,Cassiopeia,125,59,66,47.2
Sivir,Lux,742,382,360,51.48
Sivir,Vladimir,160,104,56,65
Sivir,Yasuo,540,270,270,50
Sivir,Yuumi,180,77,103,42.78
Sivir,Shen,185,96,89,51.89
Sivir,Yone,530,256,274,48.3
Sivir,Twitch,209,67,142,32.06
Sivir,Nautilus,364,237,127,65.11
Sivir,Kayn,411,213,198,51.82
Sivir,Diana,392,225,167,57.4
Sivir,Renekton,105,52,53,49.52
Sivir,Lillia,157,80,77,50.96
Sivir,Annie,81,51,30,62.96
Sivir,Kaisa,436,215,221,49.31
Sivir,Xerath,177,128,49,72.32
Sivir,XinZhao,135,71,64,52.59
Sivir,Vayne,293,118,175,40.27
Sivir,Brand,212,135,77,63.68
Sivir,Kayle,179,106,73,59.22
Sivir,Morgana,419,216,203,51.55
Sivir,Viego,332,157,175,47.29
Sivir,Jinx,594,335,259,56.4
Sivir,Pyke,387,228,159,58.91
Sivir,Camille,110,56,54,50.91
Sivir,Warwick,413,154,259,37.29
Sivir,Azir,109,61,48,55.96
Sivir,Braum,126,77,49,61.11
Sivir,Poppy,171,106,65,61.99
Sivir,Elise,170,80,90,47.06
Sivir,Aurora,312,166,146,53.21
Sivir,Nami,263,116,147,44.11
Sivir,Akali,314,170,144,54.14
Sivir,Gragas,175,99,76,56.57
Sivir,Syndra,200,125,75,62.5
Sivir,Veigar,311,154,157,49.52
Sivir,Gnar,98,38,60,38.78
Sivir,AurelionSol,127,76,51,59.84
Sivir,LeeSin,272,163,109,59.93
Sivir,Zoe,120,49,71,40.83
Sivir,Jhin,483,266,217,55.07
Sivir,Seraphine,305,169,136,55.41
Sivir,Yorick,248,151,97,60.89
Sivir,Sejuani,96,62,34,64.58
Sivir,Kalista,82,53,29,64.63
Sivir,Khazix,175,91,84,52
Sivir,Caitlyn,675,343,332,50.81
Sivir,Taric,88,34,54,38.64
Sivir,Mel,654,383,271,58.56
Sivir,Sylas,308,178,130,57.79
Sivir,Senna,218,128,90,58.72
Sivir,Pantheon,553,266,287,48.1
Sivir,Kassadin,50,25,25,50
Sivir,Milio,167,67,100,40.12
Sivir,TahmKench,271,145,126,53.51
Sivir,Qiyana,68,34,34,50
Sivir,Rell,147,67,80,45.58
Sivir,Volibear,401,188,213,46.88
Sivir,Lulu,190,100,90,52.63
Sivir,Katarina,204,125,79,61.27
Sivir,Galio,227,118,109,51.98
Sivir,MissFortune,675,346,329,51.26
Sivir,Smolder,240,95,145,39.58
Sivir,Zed,201,88,113,43.78
Sivir,Darius,452,240,212,53.1
Sivir,Karma,191,115,76,60.21
Sivir,Ekko,168,85,83,50.6
Sivir,Lucian,184,132,52,71.74
Sivir,Draven,149,61,88,40.94
Sivir,Heimerdinger,156,71,85,45.51
Sivir,Aatrox,269,151,118,56.13
Sivir,Hwei,226,100,126,44.25
Sivir,Chogath,356,173,183,48.6
Sivir,Soraka,102,61,41,59.8
Sivir,Kled,40,24,16,60
Sivir,Zac,115,32,83,27.83
Sivir,Rakan,141,73,68,51.77
Sivir,Zyra,230,102,128,44.35
Sivir,Graves,160,107,53,66.88
Sivir,Neeko,222,104,118,46.85
Sivir,RekSai,31,22,9,70.97
Sivir,Maokai,114,47,67,41.23
Sivir,Orianna,129,57,72,44.19
Sivir,Varus,299,128,171,42.81
Sivir,Gangplank,105,73,32,69.52
Sivir,Gwen,154,98,56,63.64
Sivir,Ivern,91,46,45,50.55
Sivir,Garen,430,215,215,50
Sivir,Amumu,277,97,180,35.02
Sivir,MasterYi,270,134,136,49.63
Sivir,Nunu,281,148,133,52.67
Sivir,Leona,229,114,115,49.78
Sivir,Ornn,130,43,87,33.08
Sivir,Swain,295,157,138,53.22
Sivir,Vex,134,73,61,54.48
Sivir,Riven,110,65,45,59.09
Sivir,Nocturne,316,174,142,55.06
Sivir,Rumble,37,23,14,62.16
Sivir,Nasus,195,85,110,43.59
Sivir,Karthus,76,49,27,64.47
Sivir,Malzahar,180,90,90,50
Sivir,Aphelios,223,135,88,60.54
Sivir,Jax,288,164,124,56.94
Sivir,Briar,276,165,111,59.78
Sivir,Corki,103,56,47,54.37
Sivir,Ryze,88,45,43,51.14
