Name,Opponent,Games,Wins,Losses,WR
Nasus,Katarina,486,346,140,71.19
Nasus,Jinx,988,477,511,48.28
Nasus,Sion,352,177,175,50.28
Nasus,Quinn,116,59,57,50.86
Nasus,Talon,202,86,116,42.57
Nasus,Syndra,306,127,179,41.5
Nasus,Caitlyn,1167,542,625,46.44
Nasus,Sett,773,443,330,57.31
Nasus,Kindred,309,216,93,69.9
Nasus,Veigar,507,263,244,51.87
Nasus,Kled,75,44,31,58.67
Nasus,Gragas,272,179,93,65.81
Nasus,Rell,231,128,103,55.41
Nasus,Sejuani,151,90,61,59.6
Nasus,Malzahar,326,124,202,38.04
Nasus,Rakan,278,143,135,51.44
Nasus,Aatrox,424,238,186,56.13
Nasus,Cassiopeia,222,103,119,46.4
Nasus,Varus,331,194,137,58.61
Nasus,Jayce,199,132,67,66.33
Nasus,Skarner,148,78,70,52.7
Nasus,Poppy,312,191,121,61.22
Nasus,Singed,197,114,83,57.87
Nasus,Viego,556,287,269,51.62
Nasus,Vayne,558,337,221,60.39
Nasus,Leona,443,273,170,61.63
Nasus,Akali,580,311,269,53.62
Nasus,Xayah,318,177,141,55.66
Nasus,Nautilus,469,266,203,56.72
Nasus,Milio,205,114,91,55.61
Nasus,Irelia,401,206,195,51.37
Nasus,Evelynn,268,130,138,48.51
Nasus,Anivia,118,65,53,55.08
Nasus,Ornn,192,76,116,39.58
Nasus,Gangplank,230,87,143,37.83
Nasus,Senna,425,183,242,43.06
Nasus,Smolder,329,151,178,45.9
Nasus,TahmKench,533,309,224,57.97
Nasus,Azir,158,96,62,60.76
Nasus,Pantheon,811,421,390,51.91
Nasus,Nami,379,182,197,48.02
Nasus,Xerath,322,174,148,54.04
Nasus,Ashe,837,409,428,48.86
Nasus,Ivern,85,56,29,65.88
Nasus,Seraphine,593,332,261,55.99
Nasus,Zoe,184,145,39,78.8
Nasus,Nunu,411,195,216,47.45
Nasus,Tristana,356,186,170,52.25
Nasus,Pyke,538,329,209,61.15
Nasus,Teemo,779,339,440,43.52
Nasus,Rengar,183,122,61,66.67
Nasus,Vladimir,230,146,84,63.48
Nasus,Kaisa,624,357,267,57.21
Nasus,Ambessa,309,146,163,47.25
Nasus,Maokai,220,103,117,46.82
Nasus,Garen,688,317,371,46.08
Nasus,Briar,471,201,270,42.68
Nasus,Zed,424,241,183,56.84
Nasus,Corki,145,63,82,43.45
Nasus,Karthus,95,62,33,65.26
Nasus,KSante,136,84,52,61.76
Nasus,Zeri,281,177,104,62.99
Nasus,Sylas,506,266,240,52.57
Nasus,Zac,135,58,77,42.96
Nasus,Renekton,294,139,155,47.28
Nasus,Zilean,115,66,49,57.39
Nasus,Ziggs,173,86,87,49.71
Nasus,JarvanIV,183,96,87,52.46
Nasus,Lucian,307,127,180,41.37
Nasus,Soraka,321,121,200,37.69
Nasus,Shen,308,144,164,46.75
Nasus,Chogath,545,274,271,50.28
Nasus,Braum,219,106,113,48.4
Nasus,Janna,108,57,51,52.78
Nasus,Gwen,293,147,146,50.17
Nasus,Neeko,445,237,208,53.26
Nasus,Taliyah,94,35,59,37.23
Nasus,Khazix,295,166,129,56.27
Nasus,Viktor,407,204,203,50.12
Nasus,Thresh,685,363,322,52.99
Nasus,MonkeyKing,193,124,69,64.25
Nasus,Samira,573,360,213,62.83
Nasus,FiddleSticks,284,148,136,52.11
Nasus,Velkoz,286,115,171,40.21
Nasus,XinZhao,357,150,207,42.02
Nasus,Trundle,300,125,175,41.67
Nasus,Fizz,194,100,94,51.55
Nasus,Aphelios,380,214,166,56.32
Nasus,Blitzcrank,362,209,153,57.73
Nasus,Belveth,141,70,71,49.65
Nasus,Heimerdinger,336,167,169,49.7
Nasus,Gnar,212,91,121,42.92
Nasus,Hecarim,141,78,63,55.32
Nasus,Zyra,277,161,116,58.12
Nasus,Nocturne,383,172,211,44.91
Nasus,KogMaw,155,78,77,50.32
Nasus,Naafiri,221,131,90,59.28
Nasus,Galio,337,140,197,41.54
Nasus,Elise,280,123,157,43.93
Nasus,Kennen,197,124,73,62.94
Nasus,Qiyana,204,114,90,55.88
Nasus,Jax,390,211,179,54.1
Nasus,Kassadin,124,51,73,41.13
Nasus,Urgot,298,155,143,52.01
Nasus,Akshan,162,67,95,41.36
Nasus,Bard,92,57,35,61.96
Nasus,Graves,266,139,127,52.26
Nasus,Annie,170,77,93,45.29
Nasus,Brand,317,122,195,38.49
Nasus,Taric,94,49,45,52.13
Nasus,Shaco,401,186,215,46.38
Nasus,Hwei,325,154,171,47.38
Nasus,Udyr,163,74,89,45.4
Nasus,Leblanc,190,78,112,41.05
Nasus,Shyvana,103,47,56,45.63
Nasus,Vi,383,174,209,45.43
Nasus,Draven,266,175,91,65.79
Nasus,Olaf,117,57,60,48.72
Nasus,Sivir,207,110,97,53.14
Nasus,Nidalee,152,102,50,67.11
Nasus,Kalista,205,123,82,60
Nasus,Rammus,155,73,82,47.1
Nasus,Rumble,94,53,41,56.38
Nasus,Illaoi,275,154,121,56
Nasus,Lillia,329,156,173,47.42
Nasus,Camille,199,121,78,60.8
Nasus,Renata,97,45,52,46.39
Nasus,TwistedFate,173,109,64,63.01
Nasus,Riven,254,155,99,61.02
Nasus,Lissandra,106,72,34,67.92
Nasus,Sona,166,108,58,65.06
Nasus,AurelionSol,253,121,132,47.83
Nasus,Alistar,108,52,56,48.15
Nasus,Orianna,153,73,80,47.71
Nasus,Ryze,109,58,51,53.21
Nasus,RekSai,58,49,9,84.48
Nasus,DrMundo,207,99,108,47.83
JarvanIV,Swain,297,142,155,47.81
JarvanIV,Malzahar,203,126,77,62.07
JarvanIV,Irelia,227,108,119,47.58
JarvanIV,Kalista,168,84,84,50
JarvanIV,Poppy,144,80,64,55.56
JarvanIV,Sett,389,185,204,47.56
JarvanIV,Taliyah,54,21,33,38.89
JarvanIV,Cassiopeia,91,46,45,50.55
JarvanIV,Kaisa,348,188,160,54.02
JarvanIV,Neeko,114,71,43,62.28
JarvanIV,Yasuo,495,278,217,56.16
JarvanIV,Evelynn,93,52,41,55.91
JarvanIV,Tristana,222,111,111,50
JarvanIV,Lux,632,362,270,57.28
JarvanIV,Volibear,235,112,123,47.66
JarvanIV,LeeSin,282,177,105,62.77
JarvanIV,Caitlyn,497,304,193,61.17
JarvanIV,Pyke,235,116,119,49.36
JarvanIV,Singed,88,55,33,62.5
JarvanIV,Viego,262,155,107,59.16
JarvanIV,Vayne,311,181,130,58.2
JarvanIV,MissFortune,404,185,219,45.79
JarvanIV,Leona,209,85,124,40.67
JarvanIV,Gangplank,114,64,50,56.14
JarvanIV,Rengar,116,75,41,64.66
JarvanIV,Kennen,64,35,29,54.69
JarvanIV,Akali,250,139,111,55.6
JarvanIV,Kayn,363,182,181,50.14
JarvanIV,Sylas,280,129,151,46.07
JarvanIV,Draven,100,59,41,59
JarvanIV,Velkoz,166,75,91,45.18
JarvanIV,Mordekaiser,312,145,167,46.47
JarvanIV,Amumu,238,135,103,56.72
JarvanIV,Qiyana,87,45,42,51.72
JarvanIV,Garen,389,168,221,43.19
JarvanIV,Diana,342,170,172,49.71
JarvanIV,Heimerdinger,56,38,18,67.86
JarvanIV,Vi,235,116,119,49.36
JarvanIV,Vladimir,111,50,61,45.05
JarvanIV,Leblanc,103,54,49,52.43
JarvanIV,Veigar,234,158,76,67.52
JarvanIV,Ashe,426,209,217,49.06
JarvanIV,Nautilus,279,168,111,60.22
JarvanIV,KSante,91,48,43,52.75
JarvanIV,MasterYi,228,125,103,54.82
JarvanIV,Mel,524,279,245,53.24
JarvanIV,Ekko,146,79,67,54.11
JarvanIV,Naafiri,132,76,56,57.58
JarvanIV,Kayle,195,130,65,66.67
JarvanIV,Tryndamere,139,81,58,58.27
JarvanIV,MonkeyKing,136,42,94,30.88
JarvanIV,Lucian,147,71,76,48.3
JarvanIV,Elise,179,108,71,60.34
JarvanIV,TahmKench,261,128,133,49.04
JarvanIV,Shaco,245,145,100,59.18
JarvanIV,Aurora,215,117,98,54.42
JarvanIV,Xayah,185,96,89,51.89
JarvanIV,Aatrox,263,122,141,46.39
JarvanIV,Skarner,64,46,18,71.88
JarvanIV,Nasus,183,87,96,47.54
JarvanIV,Katarina,196,120,76,61.22
JarvanIV,Rell,110,71,39,64.55
JarvanIV,Kled,68,34,34,50
JarvanIV,Nocturne,180,87,93,48.33
JarvanIV,Malphite,221,119,102,53.85
JarvanIV,Warwick,338,213,125,63.02
JarvanIV,Rakan,98,29,69,29.59
JarvanIV,Riven,91,58,33,63.74
JarvanIV,Jhin,407,199,208,48.89
JarvanIV,Thresh,330,182,148,55.15
JarvanIV,Trundle,105,46,59,43.81
JarvanIV,Rammus,108,41,67,37.96
JarvanIV,Fizz,126,67,59,53.17
JarvanIV,Sona,92,43,49,46.74
JarvanIV,Kindred,102,74,28,72.55
JarvanIV,Ezreal,458,286,172,62.45
JarvanIV,Seraphine,211,135,76,63.98
JarvanIV,Yone,378,215,163,56.88
JarvanIV,Taric,43,16,27,37.21
JarvanIV,Lillia,228,109,119,47.81
JarvanIV,Ahri,341,211,130,61.88
JarvanIV,Ornn,114,42,72,36.84
JarvanIV,Hwei,174,118,56,67.82
JarvanIV,Darius,385,223,162,57.92
JarvanIV,Hecarim,106,56,50,52.83
JarvanIV,Twitch,148,81,67,54.73
JarvanIV,Blitzcrank,196,118,78,60.2
JarvanIV,Camille,110,72,38,65.45
JarvanIV,Khazix,166,92,74,55.42
JarvanIV,Milio,179,78,101,43.58
JarvanIV,Renekton,142,81,61,57.04
JarvanIV,Renata,99,50,49,50.51
JarvanIV,Vex,142,84,58,59.15
JarvanIV,Sejuani,130,51,79,39.23
JarvanIV,Teemo,320,174,146,54.38
JarvanIV,Nidalee,58,22,36,37.93
JarvanIV,Lulu,285,161,124,56.49
JarvanIV,Yorick,269,154,115,57.25
JarvanIV,Aphelios,134,70,64,52.24
JarvanIV,Janna,59,39,20,66.1
JarvanIV,Soraka,130,49,81,37.69
JarvanIV,Gnar,106,48,58,45.28
JarvanIV,Zoe,85,54,31,63.53
JarvanIV,Gwen,138,91,47,65.94
JarvanIV,Jinx,513,252,261,49.12
JarvanIV,Nami,198,95,103,47.98
JarvanIV,Sion,205,109,96,53.17
JarvanIV,Jax,193,104,89,53.89
JarvanIV,Ambessa,159,79,80,49.69
JarvanIV,Rumble,59,24,35,40.68
JarvanIV,Briar,197,109,88,55.33
JarvanIV,Nilah,129,80,49,62.02
JarvanIV,Akshan,83,41,42,49.4
JarvanIV,Varus,236,98,138,41.53
JarvanIV,Braum,113,59,54,52.21
JarvanIV,Yuumi,239,108,131,45.19
JarvanIV,Bard,105,62,43,59.05
JarvanIV,Graves,108,73,35,67.59
JarvanIV,AurelionSol,130,57,73,43.85
JarvanIV,Chogath,378,214,164,56.61
JarvanIV,Viktor,160,50,110,31.25
JarvanIV,Zed,165,96,69,58.18
JarvanIV,Pantheon,421,243,178,57.72
JarvanIV,Galio,182,85,97,46.7
JarvanIV,Zeri,139,79,60,56.83
JarvanIV,Samira,200,105,95,52.5
JarvanIV,Shen,189,77,112,40.74
JarvanIV,Olaf,18,12,6,66.67
JarvanIV,Smolder,234,127,107,54.27
JarvanIV,Syndra,132,69,63,52.27
JarvanIV,Xerath,127,58,69,45.67
JarvanIV,Alistar,99,66,33,66.67
JarvanIV,FiddleSticks,100,52,48,52
JarvanIV,Corki,99,57,42,57.58
JarvanIV,Morgana,237,154,83,64.98
JarvanIV,Zac,83,40,43,48.19
JarvanIV,Maokai,123,75,48,60.98
JarvanIV,Ryze,74,62,12,83.78
JarvanIV,Karma,153,84,69,54.9
JarvanIV,Senna,207,117,90,56.52
JarvanIV,DrMundo,107,56,51,52.34
JarvanIV,Nunu,205,109,96,53.17
JarvanIV,Karthus,53,22,31,41.51
JarvanIV,Kassadin,25,12,13,48
JarvanIV,Sivir,117,82,35,70.09
JarvanIV,Azir,88,40,48,45.45
JarvanIV,Lissandra,68,29,39,42.65
JarvanIV,Talon,114,42,72,36.84
JarvanIV,XinZhao,171,62,109,36.26
JarvanIV,Zilean,55,31,24,56.36
JarvanIV,Gragas,130,49,81,37.69
JarvanIV,Shyvana,68,35,33,51.47
JarvanIV,Anivia,91,42,49,46.15
JarvanIV,RekSai,37,22,15,59.46
JarvanIV,TwistedFate,74,31,43,41.89
JarvanIV,Urgot,89,41,48,46.07
JarvanIV,Orianna,110,56,54,50.91
JarvanIV,Brand,152,79,73,51.97
JarvanIV,Jayce,118,72,46,61.02
JarvanIV,Fiora,88,49,39,55.68
JarvanIV,Udyr,85,49,36,57.65
JarvanIV,Illaoi,94,40,54,42.55
JarvanIV,KogMaw,66,20,46,30.3
JarvanIV,Ivern,63,22,41,34.92
JarvanIV,Annie,82,52,30,63.41
JarvanIV,Ziggs,95,19,76,20
JarvanIV,Quinn,91,51,40,56.04
JarvanIV,Zyra,128,67,61,52.34
JarvanIV,Belveth,20,6,14,30
Fizz,Irelia,279,171,108,61.29
Fizz,Kayn,598,315,283,52.68
Fizz,Katarina,319,196,123,61.44
Fizz,Vayne,284,132,152,46.48
Fizz,DrMundo,205,88,117,42.93
Fizz,Mordekaiser,589,286,303,48.56
Fizz,Amumu,280,131,149,46.79
Fizz,Pyke,372,225,147,60.48
Fizz,Varus,264,122,142,46.21
Fizz,Thresh,424,234,190,55.19
Fizz,Volibear,366,179,187,48.91
Fizz,LeeSin,278,154,124,55.4
Fizz,Kayle,204,90,114,44.12
Fizz,Ezreal,514,273,241,53.11
Fizz,Morgana,445,239,206,53.71
Fizz,Olaf,54,31,23,57.41
Fizz,Hecarim,125,67,58,53.6
Fizz,Veigar,430,196,234,45.58
Fizz,Tristana,276,122,154,44.2
Fizz,Braum,124,55,69,44.35
Fizz,Jax,290,142,148,48.97
Fizz,Diana,457,223,234,48.8
Fizz,Ahri,396,247,149,62.37
Fizz,Aphelios,227,74,153,32.6
Fizz,Senna,238,123,115,51.68
Fizz,KSante,109,64,45,58.72
Fizz,Yasuo,598,276,322,46.15
Fizz,MissFortune,776,350,426,45.1
Fizz,Lux,851,390,461,45.83
Fizz,Heimerdinger,181,95,86,52.49
Fizz,Warwick,604,285,319,47.19
Fizz,Ashe,539,310,229,57.51
Fizz,Garen,549,265,284,48.27
Fizz,Shyvana,118,52,66,44.07
Fizz,Mel,866,399,467,46.07
Fizz,Taliyah,82,45,37,54.88
Fizz,Swain,297,126,171,42.42
Fizz,Sett,461,228,233,49.46
Fizz,Lucian,211,119,92,56.4
Fizz,Sona,118,69,49,58.47
Fizz,Darius,607,284,323,46.79
Fizz,Gragas,157,96,61,61.15
Fizz,KogMaw,114,60,54,52.63
Fizz,Gnar,103,42,61,40.78
Fizz,Nami,309,129,180,41.75
Fizz,Yorick,353,140,213,39.66
Fizz,Sejuani,80,39,41,48.75
Fizz,Kalista,112,68,44,60.71
Fizz,Yuumi,335,188,147,56.12
Fizz,Urgot,161,37,124,22.98
Fizz,Viego,380,205,175,53.95
Fizz,Qiyana,125,63,62,50.4
Fizz,Draven,197,113,84,57.36
Fizz,MasterYi,308,144,164,46.75
Fizz,Akali,339,177,162,52.21
Fizz,Twitch,230,134,96,58.26
Fizz,Blitzcrank,278,128,150,46.04
Fizz,Shaco,333,208,125,62.46
Fizz,Ziggs,154,86,68,55.84
Fizz,Rumble,65,38,27,58.46
Fizz,Aurora,295,113,182,38.31
Fizz,Nautilus,316,161,155,50.95
Fizz,Xerath,250,134,116,53.6
Fizz,Khazix,216,107,109,49.54
Fizz,Karma,201,94,107,46.77
Fizz,Gwen,232,146,86,62.93
Fizz,Briar,328,164,164,50
Fizz,Zilean,81,37,44,45.68
Fizz,RekSai,51,6,45,11.76
Fizz,Ornn,116,66,50,56.9
Fizz,Seraphine,329,177,152,53.8
Fizz,Lillia,211,107,104,50.71
Fizz,Samira,333,175,158,52.55
Fizz,Neeko,218,116,102,53.21
Fizz,Ryze,60,34,26,56.67
Fizz,Smolder,253,144,109,56.92
Fizz,Zyra,222,129,93,58.11
Fizz,Zeri,136,68,68,50
Fizz,Zed,349,178,171,51
Fizz,Lulu,208,126,82,60.58
Fizz,Teemo,448,238,210,53.13
Fizz,Vi,280,121,159,43.21
Fizz,Galio,274,122,152,44.53
Fizz,Rell,134,82,52,61.19
Fizz,Yone,613,347,266,56.61
Fizz,Aatrox,356,182,174,51.12
Fizz,JarvanIV,126,59,67,46.83
Fizz,Cassiopeia,123,65,58,52.85
Fizz,Nasus,194,94,100,48.45
Fizz,Pantheon,541,254,287,46.95
Fizz,Singed,79,32,47,40.51
Fizz,Caitlyn,711,352,359,49.51
Fizz,Chogath,359,212,147,59.05
Fizz,Ekko,229,138,91,60.26
Fizz,Leblanc,141,82,59,58.16
Fizz,Jhin,581,321,260,55.25
Fizz,Nidalee,55,42,13,76.36
Fizz,Brand,217,74,143,34.1
Fizz,Renekton,125,72,53,57.6
Fizz,Rakan,193,110,83,56.99
Fizz,Vladimir,251,129,122,51.39
Fizz,Xayah,270,139,131,51.48
Fizz,Talon,228,105,123,46.05
Fizz,Renata,79,57,22,72.15
Fizz,Kaisa,464,255,209,54.96
Fizz,Evelynn,179,97,82,54.19
Fizz,Syndra,211,81,130,38.39
Fizz,Annie,105,83,22,79.05
Fizz,Rammus,102,40,62,39.22
Fizz,Velkoz,197,120,77,60.91
Fizz,Viktor,230,90,140,39.13
Fizz,Soraka,181,90,91,49.72
Fizz,Corki,55,16,39,29.09
Fizz,Akshan,111,61,50,54.95
Fizz,Milio,216,87,129,40.28
Fizz,Naafiri,136,74,62,54.41
Fizz,Hwei,235,119,116,50.64
Fizz,Kennen,102,63,39,61.76
Fizz,TahmKench,293,167,126,57
Fizz,Gangplank,120,56,64,46.67
Fizz,Alistar,80,35,45,43.75
Fizz,Illaoi,170,65,105,38.24
Fizz,Nocturne,282,148,134,52.48
Fizz,Kassadin,51,29,22,56.86
Fizz,TwistedFate,157,99,58,63.06
Fizz,Jinx,580,313,267,53.97
Fizz,Ambessa,100,72,28,72
Fizz,Malzahar,270,132,138,48.89
Fizz,Sion,258,134,124,51.94
Fizz,MonkeyKing,137,84,53,61.31
Fizz,Orianna,155,73,82,47.1
Fizz,Tryndamere,234,82,152,35.04
Fizz,Rengar,85,59,26,69.41
Fizz,Graves,149,90,59,60.4
Fizz,Udyr,104,50,54,48.08
Fizz,Maokai,141,80,61,56.74
Fizz,Sivir,135,64,71,47.41
Fizz,Anivia,133,86,47,64.66
Fizz,Azir,66,39,27,59.09
Fizz,Leona,194,95,99,48.97
Fizz,Skarner,83,42,41,50.6
Fizz,Sylas,359,204,155,56.82
Fizz,Quinn,93,28,65,30.11
Fizz,Nunu,265,118,147,44.53
Fizz,XinZhao,185,105,80,56.76
Fizz,Riven,140,97,43,69.29
Fizz,Belveth,72,44,28,61.11
Fizz,Trundle,131,67,64,51.15
Fizz,Taric,112,55,57,49.11
Fizz,Elise,189,101,88,53.44
Fizz,Fiora,105,54,51,51.43
Fizz,Camille,116,86,30,74.14
Fizz,Nilah,134,65,69,48.51
Fizz,Karthus,66,9,57,13.64
Fizz,Lissandra,86,36,50,41.86
Fizz,Malphite,208,120,88,57.69
Fizz,Janna,96,41,55,42.71
Fizz,Zac,110,67,43,60.91
Fizz,FiddleSticks,161,78,83,48.45
Fizz,Shen,195,75,120,38.46
Fizz,Poppy,179,94,85,52.51
Fizz,Kindred,142,70,72,49.3
Fizz,Vex,176,75,101,42.61
Fizz,Ivern,67,42,25,62.69
Fizz,Zoe,155,92,63,59.35
Fizz,AurelionSol,167,81,86,48.5
Fizz,Kled,67,38,29,56.72
Fizz,Jayce,166,122,44,73.49
Fizz,Bard,87,18,69,20.69
Ziggs,Irelia,228,122,106,53.51
Ziggs,Kayn,383,220,163,57.44
Ziggs,Katarina,237,135,102,56.96
Ziggs,Vayne,265,158,107,59.62
Ziggs,DrMundo,170,94,76,55.29
Ziggs,Mordekaiser,484,275,209,56.82
Ziggs,Udyr,110,47,63,42.73
Ziggs,Yorick,295,109,186,36.95
Ziggs,Sivir,144,82,62,56.94
Ziggs,Nautilus,274,150,124,54.74
Ziggs,Darius,515,272,243,52.82
Ziggs,Volibear,338,197,141,58.28
Ziggs,AurelionSol,149,99,50,66.44
Ziggs,Caitlyn,750,367,383,48.93
Ziggs,TahmKench,304,166,138,54.61
Ziggs,Lillia,198,119,79,60.1
Ziggs,Sylas,252,105,147,41.67
Ziggs,Lux,748,334,414,44.65
Ziggs,Viktor,164,94,70,57.32
Ziggs,Nocturne,186,80,106,43.01
Ziggs,Yasuo,436,214,222,49.08
Ziggs,Nilah,150,72,78,48
Ziggs,Bard,101,66,35,65.35
Ziggs,Jax,243,138,105,56.79
Ziggs,Jhin,511,268,243,52.45
Ziggs,Thresh,366,219,147,59.84
Ziggs,Aurora,226,143,83,63.27
Ziggs,Viego,353,162,191,45.89
Ziggs,Mel,617,358,259,58.02
Ziggs,Jinx,630,328,302,52.06
Ziggs,Velkoz,180,84,96,46.67
Ziggs,Kindred,167,97,70,58.08
Ziggs,Lulu,182,127,55,69.78
Ziggs,Ashe,513,253,260,49.32
Ziggs,Fiora,122,64,58,52.46
Ziggs,Teemo,458,197,261,43.01
Ziggs,Kaisa,259,135,124,52.12
Ziggs,Milio,159,80,79,50.31
Ziggs,Illaoi,147,57,90,38.78
Ziggs,Malzahar,204,100,104,49.02
Ziggs,Khazix,128,68,60,53.13
Ziggs,Leona,114,69,45,60.53
Ziggs,FiddleSticks,117,68,49,58.12
Ziggs,Gragas,151,91,60,60.26
Ziggs,LeeSin,213,132,81,61.97
Ziggs,Karma,188,97,91,51.6
Ziggs,Sett,460,216,244,46.96
Ziggs,Graves,152,84,68,55.26
Ziggs,Leblanc,79,50,29,63.29
Ziggs,Yuumi,232,104,128,44.83
Ziggs,KSante,93,50,43,53.76
Ziggs,Zed,264,154,110,58.33
Ziggs,Fizz,154,68,86,44.16
Ziggs,Draven,156,82,74,52.56
Ziggs,Renata,45,26,19,57.78
Ziggs,Warwick,414,230,184,55.56
Ziggs,MissFortune,593,311,282,52.45
Ziggs,Diana,428,244,184,57.01
Ziggs,Tristana,164,97,67,59.15
Ziggs,Taric,62,37,25,59.68
Ziggs,Sejuani,83,51,32,61.45
Ziggs,MonkeyKing,148,68,80,45.95
Ziggs,Kalista,150,90,60,60
Ziggs,Ezreal,457,262,195,57.33
Ziggs,Ekko,190,94,96,49.47
Ziggs,Nami,249,101,148,40.56
Ziggs,Cassiopeia,147,105,42,71.43
Ziggs,Lucian,143,77,66,53.85
Ziggs,Skarner,108,57,51,52.78
Ziggs,Ryze,65,29,36,44.62
Ziggs,Elise,204,124,80,60.78
Ziggs,Kayle,181,101,80,55.8
Ziggs,Tryndamere,166,86,80,51.81
Ziggs,Akali,317,180,137,56.78
Ziggs,Neeko,200,121,79,60.5
Ziggs,Yone,557,268,289,48.11
Ziggs,Singed,49,15,34,30.61
Ziggs,Smolder,227,135,92,59.47
Ziggs,Pyke,292,163,129,55.82
Ziggs,Aatrox,248,147,101,59.27
Ziggs,Xayah,200,108,92,54
Ziggs,Rakan,140,58,82,41.43
Ziggs,Rengar,100,61,39,61
Ziggs,Vi,292,163,129,55.82
Ziggs,Pantheon,422,203,219,48.1
Ziggs,Evelynn,163,108,55,66.26
Ziggs,Nasus,173,87,86,50.29
Ziggs,Briar,253,110,143,43.48
Ziggs,Veigar,331,194,137,58.61
Ziggs,Shen,236,131,105,55.51
Ziggs,Shaco,238,106,132,44.54
Ziggs,Chogath,372,196,176,52.69
Ziggs,Poppy,86,44,42,51.16
Ziggs,Senna,242,136,106,56.2
Ziggs,XinZhao,206,117,89,56.8
Ziggs,Taliyah,77,50,27,64.94
Ziggs,Samira,279,149,130,53.41
Ziggs,Kled,62,39,23,62.9
Ziggs,Varus,215,131,84,60.93
Ziggs,Gangplank,104,59,45,56.73
Ziggs,Olaf,52,29,23,55.77
Ziggs,Nidalee,108,71,37,65.74
Ziggs,Morgana,390,185,205,47.44
Ziggs,Soraka,171,98,73,57.31
Ziggs,Trundle,131,66,65,50.38
Ziggs,Ahri,333,197,136,59.16
Ziggs,Ornn,120,44,76,36.67
Ziggs,Amumu,244,128,116,52.46
Ziggs,Galio,224,94,130,41.96
Ziggs,Seraphine,348,191,157,54.89
Ziggs,Zyra,184,102,82,55.43
Ziggs,Malphite,256,166,90,64.84
Ziggs,Garen,421,202,219,47.98
Ziggs,Vladimir,145,75,70,51.72
Ziggs,MasterYi,257,114,143,44.36
Ziggs,Camille,79,52,27,65.82
Ziggs,Naafiri,126,61,65,48.41
Ziggs,Syndra,234,126,108,53.85
Ziggs,Blitzcrank,229,117,112,51.09
Ziggs,Riven,161,88,73,54.66
Ziggs,Hwei,223,103,120,46.19
Ziggs,Nunu,160,69,91,43.13
Ziggs,Zac,77,20,57,25.97
Ziggs,Annie,92,47,45,51.09
Ziggs,Renekton,125,61,64,48.8
Ziggs,Swain,278,102,176,36.69
Ziggs,Aphelios,232,122,110,52.59
Ziggs,Ambessa,128,56,72,43.75
Ziggs,Sona,108,39,69,36.11
Ziggs,Xerath,177,91,86,51.41
Ziggs,Zeri,98,44,54,44.9
Ziggs,Zilean,56,28,28,50
Ziggs,Akshan,92,39,53,42.39
Ziggs,Heimerdinger,205,99,106,48.29
Ziggs,Kassadin,55,12,43,21.82
Ziggs,Karthus,44,22,22,50
Ziggs,Twitch,198,79,119,39.9
Ziggs,Janna,70,32,38,45.71
Ziggs,Urgot,152,78,74,51.32
Ziggs,Ivern,65,20,45,30.77
Ziggs,Sion,152,90,62,59.21
Ziggs,Zoe,169,77,92,45.56
Ziggs,Talon,190,71,119,37.37
Ziggs,Gnar,93,78,15,83.87
Ziggs,Braum,138,65,73,47.1
Ziggs,Gwen,146,81,65,55.48
Ziggs,Corki,92,45,47,48.91
Ziggs,Brand,147,75,72,51.02
Ziggs,Qiyana,49,20,29,40.82
Ziggs,Vex,167,122,45,73.05
Ziggs,Shyvana,101,40,61,39.6
Ziggs,Maokai,86,43,43,50
Ziggs,Azir,43,20,23,46.51
Ziggs,Orianna,129,71,58,55.04
Ziggs,KogMaw,80,55,25,68.75
Ziggs,Belveth,68,36,32,52.94
Ziggs,Alistar,91,58,33,63.74
Ziggs,Hecarim,91,51,40,56.04
Ziggs,Lissandra,71,31,40,43.66
Ziggs,Rell,122,59,63,48.36
Ziggs,Rammus,125,74,51,59.2
Ziggs,Jayce,120,83,37,69.17
Ziggs,TwistedFate,87,44,43,50.57
Ziggs,Anivia,74,44,30,59.46
Ziggs,Quinn,61,20,41,32.79
Ziggs,Rumble,51,35,16,68.63
Ziggs,JarvanIV,95,76,19,80
Ziggs,RekSai,42,24,18,57.14
Ziggs,Kennen,50,34,16,68
Zyra,Sett,610,302,308,49.51
Zyra,Taliyah,90,24,66,26.67
Zyra,Cassiopeia,147,90,57,61.22
Zyra,Kaisa,641,425,216,66.3
Zyra,Neeko,346,193,153,55.78
Zyra,Malphite,252,138,114,54.76
Zyra,Jax,271,157,114,57.93
Zyra,Xayah,258,162,96,62.79
Zyra,Rakan,149,104,45,69.8
Zyra,Gwen,195,104,91,53.33
Zyra,Kayn,614,337,277,54.89
Zyra,Thresh,558,327,231,58.6
Zyra,Ezreal,707,388,319,54.88
Zyra,Yuumi,348,178,170,51.15
Zyra,Irelia,411,193,218,46.96
Zyra,Lillia,212,131,81,61.79
Zyra,Sylas,378,184,194,48.68
Zyra,Caitlyn,955,478,477,50.05
Zyra,Lux,1077,640,437,59.42
Zyra,Kennen,97,47,50,48.45
Zyra,MonkeyKing,230,126,104,54.78
Zyra,Vladimir,239,110,129,46.03
Zyra,Vayne,336,184,152,54.76
Zyra,Yone,808,468,340,57.92
Zyra,Smolder,289,141,148,48.79
Zyra,Poppy,257,137,120,53.31
Zyra,MasterYi,415,222,193,53.49
Zyra,AurelionSol,194,93,101,47.94
